Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2019-06-03 15:15,707374.0980000012,186.624
2019-06-03 15:30,707420.7540000007,186.624
2019-06-03 15:45,707465.682,179.712
2019-06-03 16:00,707512.3379999995,186.624
2019-06-03 16:15,707557.2660000008,179.712
2019-06-03 16:30,707603.9220000003,186.624
2019-06-03 16:45,707648.8499999996,179.712
2019-06-03 17:00,707693.7780000009,179.712
2019-06-03 17:15,707736.9780000001,172.8
2019-06-03 17:30,707781.9059999995,179.712
2019-06-03 17:45,707825.1060000006,172.8
2019-06-03 18:00,707868.3059999999,172.8
2019-06-03 18:15,707911.506000001,172.8
2019-06-03 18:30,707954.7060000002,172.8
2019-06-03 18:45,707997.9059999995,172.8
2019-06-03 19:00,708041.1060000006,172.8
2019-06-03 19:15,708084.3059999999,172.8
2019-06-03 19:30,708127.506000001,172.8
2019-06-03 19:45,708168.9780000001,165.888
2019-06-03 20:00,708212.1780000012,172.8
2019-06-03 20:15,708255.3780000005,172.8
2019-06-03 20:30,708296.8499999996,165.888
2019-06-03 20:45,708340.0500000007,172.8
2019-06-03 21:00,708381.5219999999,165.888
2019-06-03 21:15,708424.722000001,172.8
2019-06-03 21:30,708466.1940000001,165.888
2019-06-03 21:45,708509.3940000013,172.8
2019-06-03 22:00,708542.2259999998,131.328
2019-06-03 22:15,708573.3300000001,124.416
2019-06-03 22:30,708604.4340000004,124.416
2019-06-03 22:45,708635.5380000006,124.416
2019-06-03 23:00,708664.9140000008,117.504
2019-06-03 23:15,708696.0180000011,124.416
2019-06-03 23:30,708725.3940000013,105.437
2019-06-03 23:45,708756.4979999997,124.416
2019-06-04 00:00,708784.1459999997,110.592
2019-06-04 00:15,708813.5219999999,117.504
2019-06-04 00:30,708841.1699999999,110.592
2019-06-04 00:45,708870.5460000001,117.504
2019-06-04 01:00,708899.9220000003,117.504
2019-06-04 01:15,708927.5700000003,110.592
2019-06-04 01:30,708955.2180000003,110.592
2019-06-04 01:45,708984.5940000005,117.504
2019-06-04 02:00,709012.2420000006,110.592
2019-06-04 02:15,709039.8900000006,110.592
2019-06-04 02:30,709069.2660000008,117.504
2019-06-04 02:45,709096.9140000008,110.592
2019-06-04 03:00,709124.5620000008,110.592
2019-06-04 03:15,709152.2100000009,110.592
2019-06-04 03:30,709181.586000001,117.504
2019-06-04 03:45,709209.2340000011,110.592
2019-06-04 04:00,709236.8820000011,110.592
2019-06-04 04:15,709264.5300000012,110.592
2019-06-04 04:30,709293.9059999995,117.504
2019-06-04 04:45,709321.5539999995,110.592
2019-06-04 05:00,709350.9299999997,117.504
2019-06-04 05:15,709380.3059999999,117.504
2019-06-04 05:30,709407.9539999999,110.592
2019-06-04 05:45,709437.3300000001,117.504
2019-06-04 06:00,709468.4340000004,124.416
2019-06-04 06:15,709499.5380000006,124.416
2019-06-04 06:30,709528.9140000008,117.504
2019-06-04 06:45,709560.0180000011,124.416
2019-06-04 07:00,709599.7620000001,158.976
2019-06-04 07:15,709641.2340000011,165.888
2019-06-04 07:30,709682.7060000002,165.888
2019-06-04 07:45,709724.1780000012,165.888
2019-06-04 08:00,709765.6500000004,165.888
2019-06-04 08:15,709808.8499999996,172.8
2019-06-04 08:30,709852.0500000007,172.8
2019-06-04 08:45,709896.9780000001,179.712
2019-06-04 09:00,709941.9059999995,179.712
2019-06-04 09:15,709985.1060000006,172.8
2019-06-04 09:30,710030.034,179.712
2019-06-04 09:45,710076.6899999995,186.624
2019-06-04 10:00,710123.3460000008,186.624
2019-06-04 10:15,710171.7300000004,193.536
2019-06-04 10:30,710220.1140000001,193.536
2019-06-04 10:45,710268.4979999997,193.536
2019-06-04 11:00,710316.8820000011,193.536
2019-06-04 11:15,710365.2660000008,193.536
2019-06-04 11:30,710413.6500000004,193.536
2019-06-04 11:45,710463.7620000001,200.448
2019-06-04 12:00,710512.1459999997,193.536
2019-06-04 12:15,710558.8020000011,186.624
2019-06-04 12:30,710605.4580000006,186.624
2019-06-04 12:45,710653.8420000002,193.536
2019-06-04 13:00,710702.2259999998,193.536
2019-06-04 13:15,710750.6100000013,193.536
2019-06-04 13:30,710798.9940000009,193.536
2019-06-04 13:45,710849.1060000006,200.448
2019-06-04 14:00,710897.4900000002,193.536
2019-06-04 14:15,710947.602,200.448
2019-06-04 14:30,710995.9859999996,193.536
2019-06-04 14:45,711046.0980000012,200.448
2019-06-04 15:00,711094.4820000008,193.536
2019-06-04 15:15,711144.5940000005,200.448
2019-06-04 15:30,711192.9780000001,193.536
2019-06-04 15:45,711239.6339999996,186.624
2019-06-04 16:00,711288.0180000011,193.536
2019-06-04 16:15,711334.6740000006,186.624
2019-06-04 16:30,711381.3300000001,186.624
2019-06-04 16:45,711427.9859999996,186.624
2019-06-04 17:00,711472.9140000008,179.712
2019-06-04 17:15,711517.8420000002,179.712
2019-06-04 17:30,711562.7699999996,179.712
2019-06-04 17:45,711607.6980000008,179.712
2019-06-04 18:00,711652.6260000002,179.712
2019-06-04 18:15,711695.8260000013,172.8
2019-06-04 18:30,711739.0260000005,172.8
2019-06-04 18:45,711783.9539999999,179.712
2019-06-04 19:00,711827.154000001,172.8
2019-06-04 19:15,711870.3540000003,172.8
2019-06-04 19:30,711913.5539999995,172.8
2019-06-04 19:45,711955.0260000005,165.888
2019-06-04 20:00,711998.2259999998,172.8
2019-06-04 20:15,712039.6980000008,165.888
2019-06-04 20:30,712082.898,172.8
2019-06-04 20:45,712124.370000001,165.888
2019-06-04 21:00,712167.5700000003,172.8
2019-06-04 21:15,712209.0420000013,165.888
2019-06-04 21:30,712250.5140000004,165.888
2019-06-04 21:45,712293.7139999997,172.8
2019-06-04 22:00,712324.818,124.416
2019-06-04 22:15,712355.9220000003,124.416
2019-06-04 22:30,712388.7540000007,131.328
2019-06-04 22:45,712418.1300000008,117.504
2019-06-04 23:00,712449.2340000011,124.416
2019-06-04 23:15,712480.3379999995,124.416
2019-06-04 23:30,712513.1699999999,131.328
2019-06-04 23:45,712544.2740000002,124.416
2019-06-05 00:00,712571.9220000003,110.592
2019-06-05 00:15,712603.0260000005,124.416
2019-06-05 00:30,712630.6740000006,110.592
2019-06-05 00:45,712660.0500000007,117.504
2019-06-05 01:00,712689.4260000009,117.504
2019-06-05 01:15,712718.8020000011,117.504
2019-06-05 01:30,712746.4500000011,110.592
2019-06-05 01:45,712775.8260000013,117.504
2019-06-05 02:00,712805.2019999996,117.504
2019-06-05 02:15,712832.8499999996,110.592
2019-06-05 02:30,712862.2259999998,117.504
2019-06-05 02:45,712889.8739999998,110.592
2019-06-05 03:00,712917.5219999999,110.592
2019-06-05 03:15,712946.898,117.504
2019-06-05 03:30,712974.5460000001,110.592
2019-06-05 03:45,713002.1940000001,110.592
2019-06-05 04:00,713031.5700000003,117.504
2019-06-05 04:15,713059.2180000003,110.592
2019-06-05 04:30,713088.5940000005,117.504
2019-06-05 04:45,713116.2420000006,110.592
2019-06-05 05:00,713145.6180000007,117.504
2019-06-05 05:15,713174.9940000009,117.504
2019-06-05 05:30,713204.370000001,117.504
2019-06-05 05:45,713233.7460000012,117.504
2019-06-05 06:00,713264.8499999996,124.416
2019-06-05 06:15,713294.2259999998,117.504
2019-06-05 06:30,713325.3300000001,124.416
2019-06-05 06:45,713356.4340000004,124.416
2019-06-05 07:00,713396.1780000012,158.976
2019-06-05 07:15,713437.6500000004,165.888
2019-06-05 07:30,713479.1219999995,165.888
2019-06-05 07:45,713520.5940000005,165.888
2019-06-05 08:00,713563.7939999998,172.8
2019-06-05 08:15,713605.2660000008,165.888
2019-06-05 08:30,713648.466,172.8
2019-06-05 08:45,713693.3940000013,179.712
2019-06-05 09:00,713738.3220000006,179.712
2019-06-05 09:15,713783.25,179.712
2019-06-05 09:30,713829.9059999995,186.624
2019-06-05 09:45,713874.8340000007,179.712
2019-06-05 10:00,713923.2180000003,193.536
2019-06-05 10:15,713971.602,193.536
2019-06-05 10:30,714019.9859999996,193.536
2019-06-05 10:45,714068.370000001,193.536
2019-06-05 11:00,714115.0260000005,186.624
2019-06-05 11:15,714161.682,186.624
2019-06-05 11:30,714210.0659999996,193.536
2019-06-05 11:45,714256.722000001,186.624
2019-06-05 12:00,714303.3780000005,186.624
2019-06-05 12:15,714350.034,186.624
2019-06-05 12:30,714396.6899999995,186.624
2019-06-05 12:45,714443.3460000008,186.624
2019-06-05 13:00,714491.7300000004,193.536
2019-06-05 13:15,714538.3859999999,186.624
2019-06-05 13:30,714588.4979999997,200.448
2019-06-05 13:45,714635.154000001,186.624
2019-06-05 14:00,714685.2660000008,200.448
2019-06-05 14:15,714731.9220000003,186.624
2019-06-05 14:30,714780.3059999999,193.536
2019-06-05 14:45,714828.6899999995,193.536
2019-06-05 15:00,714877.074000001,193.536
2019-06-05 15:15,714923.7300000004,186.624
2019-06-05 15:30,714972.1140000001,193.536
2019-06-05 15:45,715020.4979999997,193.536
2019-06-05 16:00,715067.154000001,186.624
2019-06-05 16:15,715115.5380000006,193.536
2019-06-05 16:30,715160.466,179.712
2019-06-05 16:45,715208.8499999996,193.536
2019-06-05 17:00,715253.7780000009,179.712
2019-06-05 17:15,715300.4340000004,186.624
2019-06-05 17:30,715345.3619999997,179.712
2019-06-05 17:45,715390.290000001,179.712
2019-06-05 18:00,715435.2180000003,179.712
2019-06-05 18:15,715478.4179999996,172.8
2019-06-05 18:30,715523.3460000008,179.712
2019-06-05 18:45,715566.5460000001,172.8
2019-06-05 19:00,715609.7460000012,172.8
2019-06-05 19:15,715654.6740000006,179.712
2019-06-05 19:30,715696.1459999997,165.888
2019-06-05 19:45,715739.3460000008,172.8
2019-06-05 20:00,715782.5460000001,172.8
2019-06-05 20:15,715824.0180000011,165.888
2019-06-05 20:30,715867.2180000003,172.8
2019-06-05 20:45,715910.4179999996,172.8
2019-06-05 21:00,715953.6180000007,172.8
2019-06-05 21:15,715995.0899999999,165.888
2019-06-05 21:30,716038.290000001,172.8
2019-06-05 21:45,716079.7620000001,165.888
2019-06-05 22:00,716112.5940000005,131.328
2019-06-05 22:15,716143.6980000008,124.416
2019-06-05 22:30,716174.8020000011,124.416
2019-06-05 22:45,716205.9059999995,124.416
2019-06-05 23:00,716237.0099999998,124.416
2019-06-05 23:15,716268.1140000001,124.416
2019-06-05 23:30,716297.4900000002,117.504
2019-06-05 23:45,716330.3220000006,131.328
2019-06-06 00:00,716357.9700000007,110.592
2019-06-06 00:15,716387.3460000008,117.504
2019-06-06 00:30,716416.722000001,117.504
2019-06-06 00:45,716446.0980000012,117.504
2019-06-06 01:00,716473.7460000012,110.592
2019-06-06 01:15,716503.1219999995,117.504
2019-06-06 01:30,716530.7699999996,110.592
2019-06-06 01:45,716558.4179999996,110.592
2019-06-06 02:00,716587.7939999998,117.504
2019-06-06 02:15,716615.4419999998,110.592
2019-06-06 02:30,716644.818,117.504
2019-06-06 02:45,716672.466,110.592
2019-06-06 03:00,716701.8420000002,117.504
2019-06-06 03:15,716729.4900000002,110.592
2019-06-06 03:30,716757.1380000003,110.592
2019-06-06 03:45,716786.5140000004,117.504
2019-06-06 04:00,716814.1620000005,110.592
2019-06-06 04:15,716843.5380000006,117.504
2019-06-06 04:30,716871.1860000007,110.592
2019-06-06 04:45,716900.5620000008,117.504
2019-06-06 05:00,716928.2100000009,110.592
2019-06-06 05:15,716957.586000001,117.504
2019-06-06 05:30,716986.9620000012,117.504
2019-06-06 05:45,717016.3379999995,117.504
2019-06-06 06:00,717045.7139999997,117.504
2019-06-06 06:15,717076.818,124.416
2019-06-06 06:30,717107.9220000003,124.416
2019-06-06 06:45,717139.0260000005,124.416
2019-06-06 07:00,717178.7699999996,158.976
2019-06-06 07:15,717221.9700000007,172.8
2019-06-06 07:30,717261.7139999997,158.976
2019-06-06 07:45,717304.9140000008,172.8
2019-06-06 08:00,717348.1140000001,172.8
2019-06-06 08:15,717391.3140000012,172.8
2019-06-06 08:30,717436.2420000006,179.712
2019-06-06 08:45,717482.898,186.624
2019-06-06 09:00,717529.5539999995,186.624
2019-06-06 09:15,717577.938000001,193.536
2019-06-06 09:30,717624.5940000005,186.624
2019-06-06 09:45,717672.9780000001,193.536
2019-06-06 10:00,717721.3619999997,193.536
2019-06-06 10:15,717769.7460000012,193.536
2019-06-06 10:30,717818.1300000008,193.536
2019-06-06 10:45,717866.5150000006,193.536
2019-06-06 11:00,717914.8990000002,193.536
2019-06-06 11:15,717965.0109999999,200.448
2019-06-06 11:30,718013.3949999996,193.536
2019-06-06 11:45,718063.5070000011,200.448
2019-06-06 12:00,718111.8910000008,193.536
2019-06-06 12:15,718162.0030000005,200.448
2019-06-06 12:30,718210.3870000001,193.536
2019-06-06 12:45,718258.7709999997,193.536
2019-06-06 13:00,718307.1550000012,193.536
2019-06-06 13:15,718355.5390000008,193.536
2019-06-06 13:30,718405.6510000005,200.448
2019-06-06 13:45,718454.0350000001,193.536
2019-06-06 14:00,718504.1469999999,200.448
2019-06-06 14:15,718552.5309999995,193.536
2019-06-06 14:30,718602.6430000011,200.448
2019-06-06 14:45,718651.0270000007,193.536
2019-06-06 15:00,718699.4110000003,193.536
2019-06-06 15:15,718749.523,200.448
2019-06-06 15:30,718797.9069999997,193.536
2019-06-06 15:45,718846.2910000011,193.536
2019-06-06 16:00,718894.6750000007,193.536
2019-06-06 16:15,718943.0590000004,193.536
2019-06-06 16:30,718989.7149999999,186.624
2019-06-06 16:45,719038.0989999995,193.536
2019-06-06 17:00,719084.7550000008,186.624
2019-06-06 17:15,719127.9550000001,172.8
2019-06-06 17:30,719172.8829999994,179.712
2019-06-06 17:45,719216.0830000006,172.8
2019-06-06 18:00,719259.2829999998,172.8
2019-06-06 18:15,719302.4830000009,172.8
2019-06-06 18:30,719345.6830000002,172.8
2019-06-06 18:45,719388.8829999994,172.8
2019-06-06 19:00,719432.0830000006,172.8
2019-06-06 19:15,719475.2829999998,172.8
2019-06-06 19:30,719518.4830000009,172.8
2019-06-06 19:45,719559.9550000001,165.888
2019-06-06 20:00,719603.1550000012,172.8
2019-06-06 20:15,719644.6270000003,165.888
2019-06-06 20:30,719687.8269999996,172.8
2019-06-06 20:45,719729.2990000006,165.888
2019-06-06 21:00,719770.7709999997,165.888
2019-06-06 21:15,719813.9710000008,172.8
2019-06-06 21:30,719855.443,165.888
2019-06-06 21:45,719898.6430000011,172.8
2019-06-06 22:00,719931.4749999996,131.328
2019-06-06 22:15,719964.307,131.328
2019-06-06 22:30,719995.4110000003,124.416
2019-06-06 22:45,720026.5150000006,124.416
2019-06-06 23:00,720057.6190000009,124.416
2019-06-06 23:15,720088.7230000012,124.416
2019-06-06 23:30,720119.8269999996,124.416
2019-06-06 23:45,720149.2029999997,117.504
2019-06-07 00:00,720178.5789999999,117.504
2019-06-07 00:15,720207.9550000001,117.504
2019-06-07 00:30,720235.6030000001,110.592
2019-06-07 00:45,720264.9790000003,117.504
2019-06-07 01:00,720294.3550000004,117.504
2019-06-07 01:15,720322.0030000005,110.592
2019-06-07 01:30,720349.6510000005,110.592
2019-06-07 01:45,720379.0270000007,117.504
2019-06-07 02:00,720406.6750000007,110.592
2019-06-07 02:15,720434.3230000008,110.592
2019-06-07 02:30,720463.699000001,117.504
2019-06-07 02:45,720491.347000001,110.592
2019-06-07 03:00,720518.995000001,110.592
2019-06-07 03:15,720548.3710000012,117.504
2019-06-07 03:30,720576.0190000013,110.592
2019-06-07 03:45,720605.3949999996,117.504
2019-06-07 04:00,720633.0429999996,110.592
2019-06-07 04:15,720660.6909999996,110.592
2019-06-07 04:30,720690.0669999998,117.504
2019-06-07 04:45,720717.7149999999,110.592
2019-06-07 05:00,720747.091,117.504
2019-06-07 05:15,720776.4670000002,117.504
2019-06-07 05:30,720805.8430000003,117.504
2019-06-07 05:45,720835.2190000005,117.504
2019-06-07 06:00,720866.3230000008,124.416
2019-06-07 06:15,720897.4270000011,124.416
2019-06-07 06:30,720928.5309999995,124.416
2019-06-07 06:45,720959.6349999998,124.416
2019-06-07 07:00,720999.3790000007,158.976
2019-06-07 07:15,721040.8509999998,165.888
2019-06-07 07:30,721082.3230000008,165.888
2019-06-07 07:45,721123.7949999999,165.888
2019-06-07 08:00,721166.995000001,172.8
2019-06-07 08:15,721208.4670000002,165.888
2019-06-07 08:30,721251.6670000013,172.8
2019-06-07 08:45,721294.8670000006,172.8
2019-06-07 09:00,721338.0669999998,172.8
2019-06-07 09:15,721382.995000001,179.712
2019-06-07 09:30,721427.9230000004,179.712
2019-06-07 09:45,721472.8509999998,179.712
2019-06-07 10:00,721516.0510000009,172.8
2019-06-07 10:15,721560.9790000003,179.712
2019-06-07 10:30,721607.6349999998,186.624
2019-06-07 10:45,721652.563000001,179.712
2019-06-07 11:00,721699.2190000005,186.624
2019-06-07 11:15,721745.875,186.624
2019-06-07 11:30,721792.5309999995,186.624
2019-06-07 11:45,721837.4590000007,179.712
2019-06-07 12:00,721885.8430000003,193.536
2019-06-07 12:15,721930.7709999997,179.712
2019-06-07 12:30,721977.4270000011,186.624
2019-06-07 12:45,722024.0830000006,186.624
2019-06-07 13:00,722069.0109999999,179.712
2019-06-07 13:15,722115.6670000013,186.624
2019-06-07 13:30,722162.3230000008,186.624
2019-06-07 13:45,722207.2510000002,179.712
2019-06-07 14:00,722252.1789999995,179.712
2019-06-07 14:15,722298.8350000009,186.624
2019-06-07 14:30,722342.0350000001,172.8
2019-06-07 14:45,722386.9629999995,179.712
2019-06-07 15:00,722433.6190000009,186.624
2019-06-07 15:15,722476.8190000001,172.8
2019-06-07 15:30,722521.7469999995,179.712
2019-06-07 15:45,722566.6750000007,179.712
2019-06-07 16:00,722611.6030000001,179.712
2019-06-07 16:15,722656.5309999995,179.712
2019-06-07 16:30,722701.4590000007,179.712
2019-06-07 16:45,722744.659,172.8
2019-06-07 17:00,722787.8590000011,172.8
2019-06-07 17:15,722831.0590000004,172.8
2019-06-07 17:30,722872.5309999995,165.888
2019-06-07 17:45,722915.7310000006,172.8
2019-06-07 18:00,722957.2029999997,165.888
2019-06-07 18:15,722998.6750000007,165.888
2019-06-07 18:30,723041.875,172.8
2019-06-07 18:45,723083.347000001,165.888
2019-06-07 19:00,723124.8190000001,165.888
2019-06-07 19:15,723166.2910000011,165.888
2019-06-07 19:30,723206.0350000001,158.976
2019-06-07 19:45,723247.5070000011,165.888
2019-06-07 20:00,723287.2510000002,158.976
2019-06-07 20:15,723328.7230000012,165.888
2019-06-07 20:30,723368.4670000002,158.976
2019-06-07 20:45,723409.9390000012,165.888
2019-06-07 21:00,723449.6830000002,158.976
2019-06-07 21:15,723491.1550000012,165.888
2019-06-07 21:30,723530.8990000002,158.976
2019-06-07 21:45,723570.6430000011,158.976
2019-06-07 22:00,723601.7469999995,124.416
2019-06-07 22:15,723632.8509999998,124.416
2019-06-07 22:30,723662.227,117.504
2019-06-07 22:45,723693.3310000002,124.416
2019-06-07 23:00,723724.4350000005,124.416
2019-06-07 23:15,723753.8110000007,117.504
2019-06-07 23:30,723784.915000001,124.416
2019-06-07 23:45,723814.2910000011,117.504
2019-06-08 00:00,723843.6670000013,117.504
2019-06-08 00:15,723873.0429999996,117.504
2019-06-08 00:30,723902.4189999998,117.504
2019-06-08 00:45,723930.0669999998,110.592
2019-06-08 01:00,723959.443,117.504
2019-06-08 01:15,723988.8190000001,117.504
2019-06-08 01:30,724016.4670000002,110.592
2019-06-08 01:45,724044.1150000002,110.592
2019-06-08 02:00,724073.4910000004,117.504
2019-06-08 02:15,724101.1390000004,110.592
2019-06-08 02:30,724128.7870000005,110.592
2019-06-08 02:45,724158.1630000006,117.504
2019-06-08 03:00,724185.8110000007,110.592
2019-06-08 03:15,724213.4590000007,110.592
2019-06-08 03:30,724242.8350000009,117.504
2019-06-08 03:45,724270.4830000009,110.592
2019-06-08 04:00,724298.131000001,110.592
2019-06-08 04:15,724327.5070000011,117.504
2019-06-08 04:30,724355.1550000012,110.592
2019-06-08 04:45,724382.8030000012,110.592
2019-06-08 05:00,724412.1789999995,117.504
2019-06-08 05:15,724439.8269999996,110.592
2019-06-08 05:30,724467.4749999996,110.592
2019-06-08 05:45,724495.1229999997,110.592
2019-06-08 06:00,724526.227,124.416
2019-06-08 06:15,724555.6030000001,117.504
2019-06-08 06:30,724584.9790000003,117.504
2019-06-08 06:45,724614.3550000004,117.504
2019-06-08 07:00,724654.0989999995,158.976
2019-06-08 07:15,724693.8430000003,158.976
2019-06-08 07:30,724733.5870000012,158.976
2019-06-08 07:45,724773.3310000002,158.976
2019-06-08 08:00,724811.347000001,152.064
2019-06-08 08:15,724851.091,158.976
2019-06-08 08:30,724890.8350000009,158.976
2019-06-08 08:45,724930.5789999999,158.976
2019-06-08 09:00,724970.3230000008,158.976
2019-06-08 09:15,725010.0669999998,158.976
2019-06-08 09:30,725048.0830000006,152.064
2019-06-08 09:45,725089.5549999997,165.888
2019-06-08 10:00,725127.5710000005,152.064
2019-06-08 10:15,725167.3149999995,158.976
2019-06-08 10:30,725207.0590000004,158.976
2019-06-08 10:45,725246.8030000012,158.976
2019-06-08 11:00,725286.5470000003,158.976
2019-06-08 11:15,725326.2910000011,158.976
2019-06-08 11:30,725364.307,152.064
2019-06-08 11:45,725405.779000001,165.888
2019-06-08 12:00,725445.523,158.976
2019-06-08 12:15,725485.2670000009,158.976
2019-06-08 12:30,725525.0109999999,158.976
2019-06-08 12:45,725564.7550000008,158.976
2019-06-08 13:00,725606.227,165.888
2019-06-08 13:15,725645.9710000008,158.976
2019-06-08 13:30,725685.7149999999,158.976
2019-06-08 13:45,725725.4590000007,158.976
2019-06-08 14:00,725765.2029999997,158.976
2019-06-08 14:15,725804.9470000006,158.976
2019-06-08 14:30,725844.6909999996,158.976
2019-06-08 14:45,725886.1630000006,165.888
2019-06-08 15:00,725925.9069999997,158.976
2019-06-08 15:15,725965.1280526314,156.884
2019-06-08 15:30,726005.3949999996,161.0682105263158
2019-06-08 15:45,726045.1390000004,158.976
2019-06-08 16:00,726086.6109999996,165.888
2019-06-08 16:15,726126.3550000004,158.976
2019-06-08 16:30,726166.0989999995,158.976
2019-06-08 16:45,726205.8430000003,158.976
2019-06-08 17:00,726247.3149999995,165.888
2019-06-08 17:15,726287.0590000004,158.976
2019-06-08 17:30,726326.8030000012,158.976
2019-06-08 17:45,726366.5470000003,158.976
2019-06-08 18:00,726406.2910000011,158.976
2019-06-08 18:15,726447.7630000003,165.888
2019-06-08 18:30,726487.5070000011,158.976
2019-06-08 18:45,726528.9790000003,165.888
2019-06-08 19:00,726568.7230000012,158.976
2019-06-08 19:15,726610.1950000003,165.888
2019-06-08 19:30,726649.9390000012,158.976
2019-06-08 19:45,726689.6830000002,158.976
2019-06-08 20:00,726731.1550000012,165.888
2019-06-08 20:15,726772.6270000003,165.888
2019-06-08 20:30,726812.3710000012,158.976
2019-06-08 20:45,726852.1150000002,158.976
2019-06-08 21:00,726893.5870000012,165.888
2019-06-08 21:15,726935.0590000004,165.888
2019-06-08 21:30,726974.8030000012,158.976
2019-06-08 21:45,727014.5470000003,158.976
2019-06-08 22:00,727045.6510000005,124.416
2019-06-08 22:15,727076.7550000008,124.416
2019-06-08 22:30,727107.8590000011,124.416
2019-06-08 22:45,727137.2350000013,117.504
2019-06-08 23:00,727168.3389999997,124.416
2019-06-08 23:15,727197.7149999999,117.504
2019-06-08 23:30,727228.8190000001,124.416
2019-06-08 23:45,727258.1950000003,117.504
2019-06-09 00:00,727287.5710000005,117.504
2019-06-09 00:15,727315.2190000005,110.592
2019-06-09 00:30,727344.5950000007,117.504
2019-06-09 00:45,727373.9710000008,117.504
2019-06-09 01:00,727403.347000001,117.504
2019-06-09 01:15,727430.995000001,110.592
2019-06-09 01:30,727458.6430000011,110.592
2019-06-09 01:45,727488.0190000013,117.504
2019-06-09 02:00,727515.6670000013,110.592
2019-06-09 02:15,727545.0429999996,117.504
2019-06-09 02:30,727572.6909999996,110.592
2019-06-09 02:45,727602.0669999998,117.504
2019-06-09 03:00,727629.7149999999,110.592
2019-06-09 03:15,727659.091,117.504
2019-06-09 03:30,727686.7390000001,110.592
2019-06-09 03:45,727716.1150000002,117.504
2019-06-09 04:00,727743.7630000003,110.592
2019-06-09 04:15,727771.4110000003,110.592
2019-06-09 04:30,727800.7870000005,117.504
2019-06-09 04:45,727828.4350000005,110.592
2019-06-09 05:00,727856.0830000006,110.592
2019-06-09 05:15,727885.4590000007,117.504
2019-06-09 05:30,727913.1070000008,110.592
2019-06-09 05:45,727942.4830000009,117.504
2019-06-09 06:00,727971.8590000011,117.504
2019-06-09 06:15,728001.2350000013,117.504
2019-06-09 06:30,728030.6109999996,117.504
2019-06-09 06:45,728061.7149999999,124.416
2019-06-09 07:00,728099.7310000006,152.064
2019-06-09 07:15,728139.4749999996,158.976
2019-06-09 07:30,728179.2190000005,158.976
2019-06-09 07:45,728218.9629999995,158.976
2019-06-09 08:00,728258.7070000004,158.976
2019-06-09 08:15,728298.4510000013,158.976
2019-06-09 08:30,728338.1950000003,158.976
2019-06-09 08:45,728379.6670000013,165.888
2019-06-09 09:00,728419.4110000003,158.976
2019-06-09 09:15,728459.1550000012,158.976
2019-06-09 09:30,728498.8990000002,158.976
2019-06-09 09:45,728538.6430000011,158.976
2019-06-09 10:00,728578.3870000001,158.976
2019-06-09 10:15,728616.4030000009,152.064
2019-06-09 10:30,728657.875,165.888
2019-06-09 10:45,728695.8910000008,152.064
2019-06-09 11:00,728735.6349999998,158.976
2019-06-09 11:15,728777.1070000008,165.888
2019-06-09 11:30,728815.1229999997,152.064
2019-06-09 11:45,728856.5950000007,165.888
2019-06-09 12:00,728894.6109999996,152.064
2019-06-09 12:15,728936.0830000006,165.888
2019-06-09 12:30,728975.8269999996,158.976
2019-06-09 12:45,729015.5710000005,158.976
2019-06-09 13:00,729055.3149999995,158.976
2019-06-09 13:15,729095.0590000004,158.976
2019-06-09 13:30,729134.8030000012,158.976
2019-06-09 13:45,729176.2750000004,165.888
2019-06-09 14:00,729216.0190000013,158.976
2019-06-09 14:15,729255.7630000003,158.976
2019-06-09 14:30,729295.5070000011,158.976
2019-06-09 14:45,729335.2510000002,158.976
2019-06-09 15:00,729376.7230000012,165.888
2019-06-09 15:15,729416.4670000002,158.976
2019-06-09 15:30,729456.211000001,158.976
2019-06-09 15:45,729495.9550000001,158.976
2019-06-09 16:00,729535.699000001,158.976
2019-06-09 16:15,729575.443,158.976
2019-06-09 16:30,729616.915000001,165.888
2019-06-09 16:45,729656.659,158.976
2019-06-09 17:00,729696.4030000009,158.976
2019-06-09 17:15,729736.1469999999,158.976
2019-06-09 17:30,729777.6190000009,165.888
2019-06-09 17:45,729817.3629999999,158.976
2019-06-09 18:00,729857.1070000008,158.976
2019-06-09 18:15,729896.8509999998,158.976
2019-06-09 18:30,729936.5950000007,158.976
2019-06-09 18:45,729978.0669999998,165.888
2019-06-09 19:00,730017.8110000007,158.976
2019-06-09 19:15,730057.5549999997,158.976
2019-06-09 19:30,730097.2990000006,158.976
2019-06-09 19:45,730138.7709999997,165.888
2019-06-09 20:00,730178.5150000006,158.976
2019-06-09 20:15,730219.9869999997,165.888
2019-06-09 20:30,730259.7310000006,158.976
2019-06-09 20:45,730301.2029999997,165.888
2019-06-09 21:00,730340.9470000006,158.976
2019-06-09 21:15,730380.6909999996,158.976
2019-06-09 21:30,730422.1630000006,165.888
2019-06-09 21:45,730461.9069999997,158.976
2019-06-09 22:00,730493.0109999999,124.416
2019-06-09 22:15,730524.1150000002,124.416
2019-06-09 22:30,730555.2190000005,124.416
2019-06-09 22:45,730584.5950000007,117.504
2019-06-09 23:00,730615.699000001,124.416
2019-06-09 23:15,730645.0750000011,117.504
2019-06-09 23:30,730676.1789999995,124.416
2019-06-09 23:45,730705.5549999997,117.504
2019-06-10 00:00,730734.9309999999,117.504
