Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-05-02 14:15,665.098888888889,214.9988888888889,665.098888888889,486.1
2018-05-02 14:30,671.7022222222222,214.0011111111111,671.7022222222222,494.7
2018-05-02 14:45,668.3,214.0,668.3,491.3
2018-05-02 15:00,672.698888888889,214.9988888888889,672.698888888889,494.70000000000005
2018-05-02 15:15,662.0011111111112,213.00222222222223,662.0011111111111,485.0
2018-05-02 15:30,660.598888888889,213.9988888888889,660.598888888889,482.6
2018-05-02 15:45,664.6,214.0,664.6,486.6
2018-05-02 16:00,643.098888888889,214.9988888888889,643.098888888889,464.1
2018-05-02 16:15,667.901111111111,214.0011111111111,667.901111111111,489.9
2018-05-02 16:30,649.1011111111111,213.00111111111113,649.1011111111111,472.1
2018-05-02 16:45,659.2988888888889,213.9988888888889,659.2988888888889,481.3
2018-05-02 17:00,647.7,214.0,647.7,469.7
2018-05-02 17:15,642.6977777777778,215.9977777777778,642.6977777777778,462.7
2018-05-02 17:30,634.2033333333334,213.00333333333336,634.2033333333334,457.20000000000005
2018-05-02 17:45,624.1011111111111,212.00111111111113,624.1011111111111,448.1
2018-05-02 18:00,632.5011111111112,211.00111111111113,632.5011111111112,457.5
2018-05-02 18:15,624.4,211.00000000000003,624.4,449.4
2018-05-02 18:30,625.8022222222222,209.00222222222223,625.8022222222222,452.79999999999995
2018-05-02 18:45,641.6011111111111,208.00111111111113,641.6011111111111,469.6
2018-05-02 19:00,631.6,208.00000000000003,631.6,459.6
2018-05-02 19:15,630.6033333333334,205.00333333333336,630.6033333333334,461.6
2018-05-02 19:30,636.9988888888889,205.9988888888889,636.9988888888889,467.0
2018-05-02 19:45,615.8055555555555,202.00444444444446,615.8055555555557,450.8
2018-05-02 20:00,613.1011111111111,201.00111111111113,613.1011111111111,449.1
2018-05-02 20:15,615.7966666666667,202.99777777777777,615.7966666666666,448.8
2018-05-02 20:30,618.7011111111112,202.00111111111113,618.7011111111112,452.70000000000005
2018-05-02 20:45,591.9977777777779,198.00444444444446,591.9977777777779,424.0
2018-05-02 21:00,610.7722222222221,198.0,610.7722222222221,417.79999999999995
2018-05-02 21:15,611.4033333333333,195.00333333333333,611.4033333333333,421.4
2018-05-02 21:30,613.3033333333334,192.00333333333336,613.3033333333334,426.3
2018-05-02 21:45,614.4977777777779,193.9977777777778,614.4977777777779,425.5
2018-05-02 22:00,593.9,194.00000000000003,593.9,404.9
2018-05-02 22:15,611.401111111111,193.00111111111113,611.401111111111,423.4
2018-05-02 22:30,605.401111111111,192.00111111111113,605.401111111111,418.4
2018-05-02 22:45,599.8000000000001,192.00000000000003,599.8000000000001,412.8
2018-05-02 23:00,596.8055555555555,187.00555555555556,596.8055555555555,414.79999999999995
2018-05-02 23:15,603.098888888889,187.9988888888889,603.098888888889,420.1
2018-05-02 23:30,585.8022222222222,186.00222222222223,585.8022222222222,404.79999999999995
2018-05-02 23:45,587.7022222222222,184.00222222222223,587.7022222222222,408.7
2018-05-03 00:00,580.3011111111111,183.00111111111113,580.3011111111111,402.3
2018-05-03 00:15,578.0022222222223,181.00222222222226,578.0022222222223,402.0
2018-05-03 00:30,577.0022222222223,179.00222222222223,577.0022222222223,403.0
2018-05-03 00:45,584.5,179.0,584.5,410.5
2018-05-03 01:00,563.6011111111111,178.00111111111113,563.6011111111111,390.6
2018-05-03 01:15,571.3977777777777,179.9977777777778,571.3977777777777,396.4
2018-05-03 01:30,570.5011111111111,179.0011111111111,570.5011111111111,396.5
2018-05-03 01:45,568.901111111111,178.00111111111113,568.901111111111,395.9
2018-05-03 02:00,564.0,178.9988888888889,564.0,391.0
2018-05-03 02:15,575.9,178.00111111111113,575.9,402.9
2018-05-03 02:30,566.3011111111111,177.00111111111113,566.3011111111111,394.3
2018-05-03 02:45,569.7988888888889,177.9988888888889,569.7988888888889,396.8
2018-05-03 03:00,567.8011111111111,177.00111111111113,567.8011111111111,395.8
2018-05-03 03:15,563.7,177.0,563.7,391.70000000000005
2018-05-03 03:30,579.7,177.0,579.7,407.7
2018-05-03 03:45,571.0,177.0,571.0,399.0
2018-05-03 04:00,561.198888888889,177.9988888888889,561.198888888889,388.20000000000005
2018-05-03 04:15,573.0022222222223,176.00222222222223,573.0022222222223,402.0
2018-05-03 04:30,572.598888888889,176.9988888888889,572.598888888889,400.6
2018-05-03 04:45,572.9,177.0,572.9,400.9
2018-05-03 05:00,568.5,177.0,568.5,396.5
2018-05-03 05:15,568.1,177.0,568.1,396.1
2018-05-03 05:30,556.598888888889,177.9988888888889,556.598888888889,383.6
2018-05-03 05:45,557.5022222222223,176.00222222222223,557.5022222222223,386.5
2018-05-03 06:00,565.7977777777778,177.9977777777778,565.7977777777778,392.79999999999995
2018-05-03 06:15,564.3011111111111,177.00111111111113,564.3011111111111,392.3
2018-05-03 06:30,572.9966666666667,179.99666666666667,572.9966666666667,398.0
2018-05-03 06:45,596.0022222222223,178.00222222222223,596.0022222222223,423.0
2018-05-03 07:00,598.7966666666667,180.9966666666667,598.7966666666667,422.8
2018-05-03 07:15,600.0966666666667,183.99666666666667,600.0966666666667,421.1
2018-05-03 07:30,612.7977777777778,185.9977777777778,612.7977777777778,431.79999999999995
2018-05-03 07:45,602.3000000000001,186.00000000000003,602.3000000000001,421.3
2018-05-03 08:00,610.8966666666666,188.9966666666667,610.8966666666666,426.9
2018-05-03 08:15,617.5977777777778,191.9966666666667,617.5977777777779,431.6
2018-05-03 08:30,610.3966666666666,193.9977777777778,610.3966666666666,421.4
2018-05-03 08:45,634.6977777777778,195.9977777777778,634.6977777777778,443.7
2018-05-03 09:00,639.4944444444444,200.99444444444444,639.4944444444444,443.5
2018-05-03 09:15,632.6966666666667,203.99666666666667,632.6966666666667,433.70000000000005
2018-05-03 09:30,640.598888888889,204.9988888888889,640.598888888889,440.6
2018-05-03 09:45,662.8977777777777,206.9977777777778,662.8977777777777,460.9
2018-05-03 10:00,672.3977777777777,208.99777777777777,672.3977777777777,468.4
2018-05-03 10:15,689.9977777777779,210.9977777777778,689.9977777777779,484.0
2018-05-03 10:30,695.1988888888889,211.9988888888889,695.1988888888889,488.2
2018-05-03 10:45,692.1988888888889,212.9988888888889,692.1988888888889,484.2
2018-05-03 11:00,679.0,213.00000000000003,679.0,471.0
2018-05-03 11:15,676.2011111111111,213.00000000000003,676.2011111111111,469.2
2018-05-03 11:30,697.0,213.00000000000003,697.0,490.0
2018-05-03 11:45,678.401111111111,212.00111111111113,678.401111111111,472.4
2018-05-03 12:00,688.8,212.0,688.8,482.8
2018-05-03 12:15,681.6977777777778,213.99777777777777,681.6977777777778,473.7
2018-05-03 12:30,684.4,214.0,684.4,476.4
2018-05-03 12:45,677.598888888889,214.9988888888889,677.598888888889,468.6
2018-05-03 13:00,682.2988888888889,215.9988888888889,682.2988888888889,472.29999999999995
2018-05-03 13:15,689.2,216.00000000000003,689.2,479.20000000000005
2018-05-03 13:30,671.5022222222223,214.00222222222223,671.5022222222223,463.5
2018-05-03 13:45,684.3988888888889,214.9988888888889,684.3988888888889,475.4
2018-05-03 14:00,695.9,215.0,695.9,486.9
2018-05-03 14:15,689.5,215.0,689.5,480.5
2018-05-03 14:30,686.801111111111,215.0,686.8011111111111,478.8
2018-05-03 14:45,678.3977777777778,215.9988888888889,678.3977777777777,468.4
2018-05-03 15:00,672.1011111111111,215.00111111111113,672.1011111111111,463.1
2018-05-03 15:15,699.2988888888889,215.9988888888889,699.2988888888889,489.3
2018-05-03 15:30,674.2255555555556,213.00333333333336,674.2255555555556,487.20000000000005
2018-05-03 15:45,654.3077777777778,213.9988888888889,654.3077777777778,474.29999999999995
2018-05-03 16:00,645.0022222222223,212.00222222222223,645.0022222222223,467.0
2018-05-03 16:15,644.3,212.0,644.3,466.29999999999995
2018-05-03 16:30,644.7,212.0,644.7,466.70000000000005
2018-05-03 16:45,666.8,212.0,666.8,488.8
2018-05-03 17:00,635.1988888888889,212.9988888888889,635.1988888888889,456.2
2018-05-03 17:15,645.3044444444446,211.00222222222226,645.3044444444445,470.3
2018-05-03 17:30,635.0022222222223,209.00222222222223,635.0022222222223,462.0
2018-05-03 17:45,630.3966666666666,211.99666666666667,630.3966666666666,454.4
2018-05-03 18:00,627.401111111111,211.00111111111113,627.401111111111,452.4
2018-05-03 18:15,623.5,211.00000000000003,623.5,448.5
2018-05-03 18:30,624.8011111111111,210.00111111111113,624.8011111111111,450.79999999999995
2018-05-03 18:45,611.8988888888889,210.0,611.8988888888889,436.9
2018-05-03 19:00,615.3044444444445,205.00555555555556,615.3044444444445,444.3
2018-05-03 19:15,619.0011111111111,205.00000000000003,619.0011111111112,449.0
2018-05-03 19:30,618.0000000000001,204.00111111111113,618.0,448.0
2018-05-03 19:45,630.4988888888889,204.9988888888889,630.4988888888889,459.5
2018-05-03 20:00,595.6011111111111,204.00111111111113,595.6011111111111,425.6
2018-05-03 20:15,603.8988888888889,204.9988888888889,603.8988888888889,432.9
2018-05-03 20:30,582.3033333333333,202.00333333333336,582.3033333333333,414.29999999999995
2018-05-03 20:45,592.3033333333334,199.00333333333336,592.3033333333334,427.3
2018-05-03 21:00,585.5977777777778,200.99777777777777,585.5977777777778,418.6
2018-05-03 21:15,586.7022222222222,199.00222222222223,586.7022222222222,421.7
2018-05-03 21:30,585.6066666666667,193.00666666666666,585.6066666666667,426.6
2018-05-03 21:45,584.2955555555556,196.99555555555557,584.2955555555556,421.3
2018-05-03 22:00,590.1977777777778,198.9977777777778,590.1977777777778,425.2
2018-05-03 22:15,592.4,199.0,592.4,427.4
2018-05-03 22:30,564.1022222222223,197.00222222222223,564.1022222222223,401.1
2018-05-03 22:45,566.7033333333334,194.00333333333336,566.7033333333334,406.7
2018-05-03 23:00,559.9022222222222,192.00222222222226,559.9022222222222,401.9
2018-05-03 23:15,557.48,189.00333333333336,557.48,381.5
2018-05-03 23:30,585.4933333333333,187.00222222222223,585.4933333333333,403.5
2018-05-03 23:45,578.2,187.0,578.2,396.20000000000005
2018-05-04 00:00,576.6011111111111,186.00111111111113,576.6011111111111,395.6
2018-05-04 00:15,581.598888888889,186.9988888888889,581.598888888889,399.6
2018-05-04 00:30,569.6055555555556,182.00555555555556,569.6055555555556,392.6
2018-05-04 00:45,569.3011111111111,181.00111111111113,569.3011111111111,393.3
2018-05-04 01:00,581.198888888889,181.9988888888889,581.198888888889,404.20000000000005
2018-05-04 01:15,576.1,182.0,576.1,399.1
2018-05-04 01:30,571.4022222222221,181.00111111111113,571.4022222222222,396.4
2018-05-04 01:45,582.9977777777779,181.9988888888889,582.9977777777777,406.0
2018-05-04 02:00,570.401111111111,181.00111111111113,570.401111111111,394.4
2018-05-04 02:15,568.7,181.00000000000003,568.7,392.7
2018-05-04 02:30,570.2,181.00000000000003,570.2,394.20000000000005
2018-05-04 02:45,574.3011111111111,180.00111111111113,574.3011111111111,399.29999999999995
2018-05-04 03:00,579.1988888888889,180.9988888888889,579.1988888888889,403.2
2018-05-04 03:15,562.7011111111111,180.00111111111113,562.7011111111111,387.7
2018-05-04 03:30,573.598888888889,180.9988888888889,573.598888888889,397.6
2018-05-04 03:45,572.0,181.00000000000003,572.0,396.0
2018-05-04 04:00,570.6011111111111,180.00111111111113,570.6011111111111,395.6
2018-05-04 04:15,565.098888888889,180.9988888888889,565.098888888889,389.1
2018-05-04 04:30,562.1011111111111,180.00111111111113,562.1011111111111,387.1
2018-05-04 04:45,558.5,180.0,558.5,383.5
2018-05-04 05:00,576.598888888889,180.9988888888889,576.598888888889,400.6
2018-05-04 05:15,576.401111111111,180.00111111111113,576.401111111111,401.4
2018-05-04 05:30,572.0,180.0,572.0,397.0
2018-05-04 05:45,569.2,180.0,569.2,394.20000000000005
2018-05-04 06:00,564.5,180.0,564.5,389.5
2018-05-04 06:15,578.0977777777778,181.99777777777777,578.0977777777778,401.1
2018-05-04 06:30,573.8,182.0,573.8,396.79999999999995
2018-05-04 06:45,581.7988888888889,182.9988888888889,581.7988888888889,403.8
2018-05-04 07:00,610.8977777777777,184.9977777777778,610.8977777777777,430.9
2018-05-04 07:15,607.7988888888889,185.9988888888889,607.7988888888889,426.79999999999995
2018-05-04 07:30,616.6,186.00000000000003,616.6,435.6
2018-05-04 07:45,611.2977777777778,187.9977777777778,611.2977777777778,428.3
2018-05-04 08:00,611.5966666666667,191.99555555555557,611.5966666666667,425.6
2018-05-04 08:15,620.798888888889,192.00000000000003,620.7988888888889,433.8
2018-05-04 08:30,620.4977777777779,193.9977777777778,620.4977777777779,431.5
2018-05-04 08:45,628.6933333333334,199.99333333333337,628.6933333333334,433.7
2018-05-04 09:00,656.9966666666668,204.99444444444447,656.9966666666667,459.0
2018-05-04 09:15,638.4977777777777,207.9966666666667,638.4977777777779,438.5
2018-05-04 09:30,650.3966666666666,210.9966666666667,650.3966666666666,447.4
2018-05-04 09:45,651.6022222222223,209.00222222222223,651.6022222222223,450.6
2018-05-04 10:00,646.5966666666667,211.99666666666667,646.5966666666667,442.6
2018-05-04 10:15,639.4977777777777,213.99777777777777,639.4977777777777,433.5
2018-05-04 10:30,646.8977777777777,215.9977777777778,646.8977777777777,438.9
2018-05-04 10:45,658.3011111111111,215.00111111111113,658.3011111111111,451.3
2018-05-04 11:00,654.5011111111111,214.0011111111111,654.5011111111111,448.5
2018-05-04 11:15,644.401111111111,213.00111111111113,644.401111111111,439.4
2018-05-04 11:30,636.2011111111112,212.00111111111113,636.2011111111112,432.20000000000005
2018-05-04 11:45,664.5011111111112,211.00111111111113,664.5011111111112,461.5
2018-05-04 12:00,648.4966666666667,213.99666666666667,648.4966666666667,442.5
2018-05-04 12:15,637.8044444444445,212.00222222222223,637.8044444444444,435.79999999999995
2018-05-04 12:30,645.4977777777779,212.9988888888889,645.4977777777777,441.5
2018-05-04 12:45,651.8011111111111,212.00111111111113,651.8011111111111,448.79999999999995
2018-05-04 13:00,655.0955555555556,215.99555555555557,655.0955555555556,448.1
2018-05-04 13:15,662.6988888888889,216.9988888888889,662.6988888888889,454.7
2018-05-04 13:30,651.8033333333333,214.00333333333333,651.8033333333333,446.79999999999995
2018-05-04 13:45,655.9988888888889,214.9988888888889,655.9988888888889,450.0
2018-05-04 14:00,657.1988888888889,215.9988888888889,657.1988888888889,450.2
2018-05-04 14:15,680.3,218.9966666666667,680.3,473.29999999999995
2018-05-04 14:30,649.3044444444445,215.00444444444446,649.3044444444445,446.3
2018-05-04 14:45,643.598888888889,215.0,643.598888888889,439.6
2018-05-04 15:00,646.0977777777778,216.99777777777777,646.0977777777778,440.1
2018-05-04 15:15,653.2966666666666,217.9988888888889,653.2966666666666,444.29999999999995
2018-05-04 15:30,639.2011111111111,217.0011111111111,639.2011111111111,431.2
2018-05-04 15:45,641.0,217.0,641.0,433.0
2018-05-04 16:00,641.9022222222222,215.00222222222223,641.9022222222222,435.9
2018-05-04 16:15,627.7,215.0,627.7,421.70000000000005
2018-05-04 16:30,628.0011111111111,214.0011111111111,628.0011111111111,423.0
2018-05-04 16:45,636.5033333333333,211.00333333333336,636.5033333333333,434.5
2018-05-04 17:00,631.2966666666666,213.99666666666667,631.2966666666666,426.29999999999995
2018-05-04 17:15,619.7988888888889,214.9988888888889,619.7988888888889,413.8
2018-05-04 17:30,615.901111111111,214.0011111111111,615.901111111111,410.9
2018-05-04 17:45,621.2033333333334,211.00333333333336,621.2033333333334,419.20000000000005
2018-05-04 18:00,621.9977777777779,212.9977777777778,621.9977777777779,418.0
2018-05-04 18:15,608.0044444444445,209.00444444444446,608.0044444444445,408.0
2018-05-04 18:30,593.8,209.0,593.8,393.8
2018-05-04 18:45,586.9011111111112,207.00222222222223,586.901111111111,387.9
2018-05-04 19:00,590.0022222222223,205.00222222222223,590.0022222222223,393.0
2018-05-04 19:15,597.9,205.00000000000003,597.9,400.9
2018-05-04 19:30,603.3,205.00000000000003,603.3,406.29999999999995
2018-05-04 19:45,587.0011111111112,204.00111111111113,587.0011111111112,391.0
2018-05-04 20:00,579.8022222222222,202.00222222222223,579.8022222222222,385.79999999999995
2018-05-04 20:15,576.2,202.00000000000003,576.2,382.2
2018-05-04 20:30,575.0044444444445,198.00444444444446,575.0044444444445,385.0
2018-05-04 20:45,562.1033333333334,195.00333333333333,562.1033333333334,375.1
2018-05-04 21:00,569.4033333333333,193.00222222222223,569.4033333333333,385.4
2018-05-04 21:15,567.7977777777778,193.9988888888889,567.7977777777778,381.8
2018-05-04 21:30,572.1988888888889,194.9988888888889,572.1988888888889,385.2
2018-05-04 21:45,559.901111111111,194.00111111111113,559.901111111111,373.9
2018-05-04 22:00,575.7,194.00000000000003,575.7,389.7
2018-05-04 22:15,575.1,194.00000000000003,575.1,389.1
2018-05-04 22:30,570.7022222222223,192.00222222222226,570.7022222222223,386.70000000000005
2018-05-04 22:45,568.098888888889,192.9988888888889,568.098888888889,383.1
2018-05-04 23:00,558.1044444444444,189.00444444444446,558.1044444444444,377.1
2018-05-04 23:15,558.0966666666667,189.00000000000003,558.0966666666667,374.1
2018-05-04 23:30,567.0,189.00000000000003,567.0,383.0
2018-05-04 23:45,556.0011111111112,188.00111111111113,556.0011111111112,373.0
2018-05-05 00:00,572.2,188.0,572.2,389.20000000000005
2018-05-05 00:15,559.7,188.0,559.7,376.70000000000005
2018-05-05 00:30,563.0011111111111,187.0011111111111,563.0011111111111,381.0
2018-05-05 00:45,560.198888888889,187.9988888888889,560.198888888889,377.20000000000005
2018-05-05 01:00,556.8011111111111,187.0011111111111,556.8011111111111,374.8
2018-05-05 01:15,549.4044444444444,183.00444444444446,549.4044444444444,371.4
2018-05-05 01:30,558.3022222222223,181.00222222222226,558.3022222222223,382.3
2018-05-05 01:45,546.8022222222222,179.00222222222223,546.8022222222222,372.8
2018-05-05 02:00,552.9988888888889,179.9988888888889,552.9988888888889,378.0
2018-05-05 02:15,547.5011111111111,179.0011111111111,547.5011111111111,373.5
2018-05-05 02:30,546.3988888888889,179.9988888888889,546.3988888888889,371.4
2018-05-05 02:45,544.4,180.0,544.4,369.4
2018-05-05 03:00,544.2,180.0,544.2,369.20000000000005
2018-05-05 03:15,546.2,180.0,546.2,371.20000000000005
2018-05-05 03:30,552.2,180.0,552.2,377.20000000000005
2018-05-05 03:45,554.8988888888889,180.9988888888889,554.8988888888889,378.9
2018-05-05 04:00,553.3000000000001,181.00000000000003,553.3000000000001,377.3
2018-05-05 04:15,556.3011111111111,180.00111111111113,556.3011111111111,381.3
2018-05-05 04:30,568.6,180.0,568.6,393.6
2018-05-05 04:45,549.3988888888889,180.9988888888889,549.3988888888889,373.4
2018-05-05 05:00,557.401111111111,180.00111111111113,557.401111111111,382.4
2018-05-05 05:15,546.5011111111111,179.0011111111111,546.5011111111111,372.5
2018-05-05 05:30,545.0,179.0,545.0,371.0
2018-05-05 05:45,553.7988888888889,179.9988888888889,553.7988888888889,378.8
2018-05-05 06:00,550.0011111111111,179.0011111111111,550.0011111111111,376.0
2018-05-05 06:15,549.0,179.0,549.0,375.0
2018-05-05 06:30,546.4,179.0,546.4,372.4
2018-05-05 06:45,555.098888888889,179.9988888888889,555.098888888889,380.1
2018-05-05 07:00,552.4,180.0,552.4,377.4
2018-05-05 07:15,563.1977777777778,181.99777777777777,563.1977777777778,386.20000000000005
2018-05-05 07:30,554.6,182.0,554.6,377.6
2018-05-05 07:45,553.098888888889,182.9988888888889,553.098888888889,375.1
2018-05-05 08:00,554.1,183.00000000000003,554.1,376.1
2018-05-05 08:15,546.6988888888889,183.9988888888889,546.6988888888889,367.7
2018-05-05 08:30,563.9988888888889,184.9988888888889,563.9988888888889,384.0
2018-05-05 08:45,550.2977777777778,186.99777777777777,550.2977777777778,368.3
2018-05-05 09:00,561.4988888888889,187.9988888888889,561.4988888888889,378.5
2018-05-05 09:15,567.2955555555556,191.99555555555557,567.2955555555556,380.29999999999995
2018-05-05 09:30,562.2022222222222,190.00222222222223,562.2022222222222,377.2
2018-05-05 09:45,576.7944444444445,194.99444444444444,576.7944444444445,386.8
2018-05-05 10:00,567.1977777777778,196.9977777777778,567.1977777777778,375.2
2018-05-05 10:15,571.0044444444445,193.00444444444446,571.0044444444445,383.0
2018-05-05 10:30,570.7966666666666,195.99666666666667,570.7966666666666,379.8
2018-05-05 10:45,571.5,196.0,571.5,380.5
2018-05-05 11:00,574.4988888888889,196.9988888888889,574.4988888888889,382.5
2018-05-05 11:15,578.6011111111111,196.00111111111113,578.6011111111111,387.6
2018-05-05 11:30,595.4977777777777,197.99777777777777,595.4977777777777,402.5
2018-05-05 11:45,568.6011111111111,197.00111111111113,568.6011111111111,376.6
2018-05-05 12:00,587.1966666666667,199.9966666666667,587.1966666666667,392.2
2018-05-05 12:15,577.8966666666666,202.99666666666667,577.8966666666666,379.9
2018-05-05 12:30,581.401111111111,202.00111111111113,581.401111111111,384.4
2018-05-05 12:45,584.9,202.00000000000003,584.9,387.9
2018-05-05 13:00,579.6,202.00000000000003,579.6,382.6
2018-05-05 13:15,586.198888888889,202.9988888888889,586.198888888889,388.20000000000005
2018-05-05 13:30,585.4988888888889,203.9988888888889,585.4988888888889,386.5
2018-05-05 13:45,577.5,204.0,577.5,378.5
2018-05-05 14:00,582.7044444444444,200.00444444444446,582.7044444444444,387.7
2018-05-05 14:15,586.1988888888889,200.9988888888889,586.1988888888889,390.2
2018-05-05 14:30,581.1988888888889,201.9988888888889,581.1988888888889,384.2
2018-05-05 14:45,575.0022222222223,200.00222222222226,575.0022222222223,380.0
2018-05-05 15:00,594.5966666666667,202.99666666666667,594.5966666666667,396.6
2018-05-05 15:15,589.4,203.0,589.4,391.4
2018-05-05 15:30,586.8,203.0,586.8,388.8
2018-05-05 15:45,594.7988888888889,203.9988888888889,594.7988888888889,395.8
2018-05-05 16:00,588.5022222222223,202.00222222222223,588.5022222222223,391.5
2018-05-05 16:15,578.0,202.00000000000003,578.0,381.0
2018-05-05 16:30,591.0966666666667,204.9966666666667,591.0966666666667,391.1
2018-05-05 16:45,586.7022222222222,203.00222222222223,586.7022222222222,388.7
2018-05-05 17:00,591.9977777777779,204.9977777777778,591.9977777777779,392.0
2018-05-05 17:15,579.901111111111,204.00111111111113,579.901111111111,380.9
2018-05-05 17:30,580.1011111111111,203.0011111111111,580.1011111111111,382.1
2018-05-05 17:45,578.3988888888889,203.9988888888889,578.3988888888889,379.4
2018-05-05 18:00,615.0011111111111,203.0011111111111,615.0011111111111,417.0
2018-05-05 18:15,573.5055555555556,198.00555555555556,573.5055555555556,380.5
2018-05-05 18:30,570.4977777777779,199.9977777777778,570.4977777777779,375.5
2018-05-05 18:45,568.9033333333333,197.00333333333336,568.9033333333333,376.9
2018-05-05 19:00,589.4033333333333,194.00333333333336,589.4033333333333,400.4
2018-05-05 19:15,579.9988888888889,194.9988888888889,579.9988888888889,390.0
2018-05-05 19:30,578.0011111111112,194.00111111111113,578.0011111111112,389.0
2018-05-05 19:45,570.0033333333333,191.00333333333336,570.0033333333333,384.0
2018-05-05 20:00,576.598888888889,191.9988888888889,576.598888888889,389.6
2018-05-05 20:15,567.0011111111112,191.00111111111113,567.0011111111112,381.0
2018-05-05 20:30,569.8022222222222,189.00222222222223,569.8022222222222,385.79999999999995
2018-05-05 20:45,558.4022222222222,187.00222222222223,558.4022222222222,376.4
2018-05-05 21:00,559.6977777777778,188.9977777777778,559.6977777777778,375.7
2018-05-05 21:15,572.2044444444446,185.00444444444446,572.2044444444446,392.20000000000005
2018-05-05 21:30,567.6,185.0,567.6,387.6
2018-05-05 21:45,552.198888888889,185.9988888888889,552.198888888889,371.20000000000005
2018-05-05 22:00,564.5,186.00000000000003,564.5,383.5
2018-05-05 22:15,571.901111111111,185.00111111111113,571.901111111111,391.9
2018-05-05 22:30,565.0022222222223,183.00222222222223,565.0022222222223,387.0
2018-05-05 22:45,556.598888888889,183.9988888888889,556.598888888889,377.6
2018-05-05 23:00,547.8988888888889,184.9988888888889,547.8988888888889,367.9
2018-05-05 23:15,552.5011111111111,184.0011111111111,552.5011111111111,373.5
2018-05-05 23:30,558.4,184.0,558.4,379.4
2018-05-05 23:45,551.4,184.0,551.4,372.4
2018-05-06 00:00,545.7988888888889,184.9988888888889,545.7988888888889,365.79999999999995
2018-05-06 00:15,549.5033333333333,182.00333333333333,549.5033333333333,372.5
2018-05-06 00:30,557.9,182.0,557.9,380.9
2018-05-06 00:45,549.4,182.0,549.4,372.4
2018-05-06 01:00,551.098888888889,182.9988888888889,551.098888888889,373.1
2018-05-06 01:15,552.0011111111112,182.00111111111113,552.0011111111112,375.0
2018-05-06 01:30,553.9,182.0,553.9,376.9
2018-05-06 01:45,561.8988888888889,182.9988888888889,561.8988888888889,383.9
2018-05-06 02:00,558.7022222222223,181.00222222222226,558.7022222222223,382.70000000000005
2018-05-06 02:15,558.5,181.00000000000003,558.5,382.5
2018-05-06 02:30,544.7,181.00000000000003,544.7,368.7
2018-05-06 02:45,553.4,181.00000000000003,553.4,377.4
2018-05-06 03:00,556.2011111111111,180.00111111111113,556.2011111111111,381.2
2018-05-06 03:15,552.6011111111111,179.0011111111111,552.6011111111111,378.6
2018-05-06 03:30,549.7,179.0,549.7,375.70000000000005
2018-05-06 03:45,550.1011111111111,178.00111111111113,550.1011111111111,377.1
2018-05-06 04:00,546.598888888889,178.9988888888889,546.598888888889,372.6
2018-05-06 04:15,555.3988888888889,179.9988888888889,555.3988888888889,380.4
2018-05-06 04:30,549.7011111111111,179.0011111111111,549.7011111111111,375.7
2018-05-06 04:45,549.1,179.0,549.1,375.1
2018-05-06 05:00,546.6011111111111,178.00111111111113,546.6011111111111,373.6
2018-05-06 05:15,555.3988888888889,178.9988888888889,555.3988888888889,381.4
2018-05-06 05:30,554.1,179.0,554.1,380.1
2018-05-06 05:45,552.2011111111111,178.00111111111113,552.2011111111111,379.2
2018-05-06 06:00,538.8988888888889,178.9988888888889,538.8988888888889,364.9
2018-05-06 06:15,542.901111111111,178.00111111111113,542.901111111111,369.9
2018-05-06 06:30,545.3977777777777,179.9977777777778,545.3977777777777,370.4
2018-05-06 06:45,543.3011111111111,179.0011111111111,543.3011111111111,369.3
2018-05-06 07:00,547.6011111111111,178.00111111111113,547.6011111111111,374.6
2018-05-06 07:15,548.7977777777778,179.9977777777778,548.7977777777778,373.79999999999995
2018-05-06 07:30,544.6011111111111,179.0011111111111,544.6011111111111,370.6
2018-05-06 07:45,553.3,179.0,553.3,379.3
2018-05-06 08:00,540.9977777777779,180.9977777777778,540.9977777777779,365.0
2018-05-06 08:15,550.7022222222222,179.00222222222223,550.7022222222222,376.7
2018-05-06 08:30,549.3988888888889,179.9988888888889,549.3988888888889,374.4
2018-05-06 08:45,544.4,180.0,544.4,369.4
2018-05-06 09:00,559.6977777777778,181.99777777777777,559.6977777777778,382.7
2018-05-06 09:15,552.8,182.0,552.8,375.8
2018-05-06 09:30,544.5,182.0,544.5,367.5
2018-05-06 09:45,553.098888888889,182.9988888888889,553.098888888889,375.1
2018-05-06 10:00,549.7988888888889,183.9988888888889,549.7988888888889,370.8
2018-05-06 10:15,554.8011111111111,183.00111111111113,554.8011111111111,376.8
2018-05-06 10:30,550.7966666666666,185.9966666666667,550.7966666666666,369.79999999999995
2018-05-06 10:45,553.7,186.00000000000003,553.7,372.70000000000005
2018-05-06 11:00,554.7977777777778,187.9977777777778,554.7977777777778,371.8
2018-05-06 11:15,560.6022222222223,186.00222222222223,560.6022222222223,379.6
2018-05-06 11:30,558.6988888888889,186.9988888888889,558.6988888888889,376.7
2018-05-06 11:45,560.2011111111111,186.00111111111113,560.2011111111111,379.2
2018-05-06 12:00,561.4977777777779,187.9977777777778,561.4977777777779,378.5
2018-05-06 12:15,562.9,188.0,562.9,379.9
