Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2019-05-19 10:45,554.3977777777778,174.9988888888889,554.3977777777777,384.4
2019-05-19 11:00,559.1,175.00000000000003,559.1,389.1
2019-05-19 11:15,558.1966666666667,177.9966666666667,558.1966666666667,385.20000000000005
2019-05-19 11:30,628.5011111111112,177.00111111111113,628.5011111111112,456.5
2019-05-19 11:45,624.9988888888889,177.9988888888889,624.9988888888889,452.0
2019-05-19 12:00,645.48,195.98000000000002,645.48,454.5
2019-05-19 12:15,643.6066666666667,190.00666666666666,643.6066666666667,458.6
2019-05-19 12:30,646.4877777777778,200.98777777777778,646.4877777777778,450.5
2019-05-19 12:45,657.31,192.01000000000002,657.31,470.29999999999995
2019-05-19 13:00,639.5066666666667,186.0066666666667,639.5066666666667,458.5
2019-05-19 13:15,635.7966666666667,188.9966666666667,635.7966666666667,451.8
2019-05-19 13:30,594.8888888888888,199.9877777777778,594.8888888888889,400.9
2019-05-19 13:45,573.9233333333333,179.02333333333334,573.9233333333333,400.9
2019-05-19 14:00,563.9988888888889,179.0,563.9988888888888,390.0
2019-05-19 14:15,566.5977777777778,180.9977777777778,566.5977777777778,390.6
2019-05-19 14:30,586.5,181.00000000000003,586.5,410.5
2019-05-19 14:45,570.3955555555556,184.99555555555557,570.3955555555556,390.4
2019-05-19 15:00,570.3,185.0,570.3,390.3
2019-05-19 15:15,569.4966666666667,187.99666666666667,569.4966666666667,386.5
2019-05-19 15:30,580.4022222222222,186.00222222222223,580.4022222222222,399.4
2019-05-19 15:45,574.6033333333334,183.00333333333336,574.6033333333334,396.6
2019-05-19 16:00,588.5011111111112,182.00111111111113,588.5011111111112,411.5
2019-05-19 16:15,569.7922222222222,188.99222222222224,569.7922222222222,385.8
2019-05-19 16:30,567.1044444444444,185.00444444444446,567.1044444444444,387.1
2019-05-19 16:45,571.9022222222222,183.00222222222223,571.9022222222222,393.9
2019-05-19 17:00,585.9988888888889,183.9988888888889,585.9988888888889,407.0
2019-05-19 17:15,574.1977777777778,185.9977777777778,574.1977777777778,393.2
2019-05-19 17:30,562.6033333333334,183.00333333333336,562.6033333333334,384.6
2019-05-19 17:45,560.401111111111,182.00111111111113,560.401111111111,383.4
2019-05-19 18:00,554.098888888889,182.9988888888889,554.098888888889,376.1
2019-05-19 18:15,573.2011111111112,182.00111111111113,573.2011111111112,396.20000000000005
2019-05-19 18:30,569.5011111111112,181.00111111111113,569.5011111111112,393.5
2019-05-19 18:45,570.2977777777778,182.9977777777778,570.2977777777778,392.3
2019-05-19 19:00,559.7,183.00000000000003,559.7,381.7
2019-05-19 19:15,566.0022222222223,181.00222222222226,566.0022222222223,390.0
2019-05-19 19:30,557.4033333333333,179.00222222222223,557.4033333333333,384.4
2019-05-19 19:45,565.0000000000001,178.00111111111113,565.0,392.0
2019-05-19 20:00,550.401111111111,177.00111111111113,550.401111111111,378.4
2019-05-19 20:15,564.4,177.0,564.4,392.4
2019-05-19 20:30,560.3,177.0,560.3,388.3
2019-05-19 20:45,566.8988888888889,177.9988888888889,566.8988888888889,393.9
2019-05-19 21:00,553.7011111111111,177.00111111111113,553.7011111111111,381.7
2019-05-19 21:15,545.9,177.0,545.9,373.9
2019-05-19 21:30,573.698888888889,177.9988888888889,573.698888888889,400.70000000000005
2019-05-19 21:45,558.1,178.00000000000003,558.1,385.1
2019-05-19 22:00,563.1033333333334,175.00333333333336,563.1033333333334,393.1
2019-05-19 22:15,564.8000000000001,175.00000000000003,564.8000000000001,394.8
2019-05-19 22:30,549.1011111111111,174.00111111111113,549.1011111111111,380.1
2019-05-19 22:45,544.2988888888889,174.9988888888889,544.2988888888889,374.3
2019-05-19 23:00,554.8988888888889,175.9988888888889,554.8988888888889,383.9
2019-05-19 23:15,552.4022222222222,174.00222222222223,552.4022222222222,383.4
2019-05-19 23:30,567.5,174.0,567.5,398.5
2019-05-19 23:45,552.4,174.0,552.4,383.4
2019-05-20 00:00,557.3,174.0,557.3,388.3
2019-05-20 00:15,557.3,174.0,557.3,388.3
2019-05-20 00:30,547.1,174.0,547.1,378.1
2019-05-20 00:45,552.7011111111111,173.0011111111111,552.7011111111111,384.70000000000005
2019-05-20 01:00,560.098888888889,173.9988888888889,560.098888888889,391.1
2019-05-20 01:15,547.8,174.0,547.8,378.8
2019-05-20 01:30,549.1011111111111,173.0011111111111,549.1011111111111,381.1
2019-05-20 01:45,550.9,173.0,550.9,382.9
2019-05-20 02:00,538.4988888888889,173.9988888888889,538.4988888888889,369.5
2019-05-20 02:15,546.2,174.0,546.2,377.20000000000005
2019-05-20 02:30,562.9,174.0,562.9,393.9
2019-05-20 02:45,562.2,174.0,562.2,393.2
2019-05-20 03:00,549.4,174.0,549.4,380.4
2019-05-20 03:15,561.7,174.0,561.7,392.70000000000005
2019-05-20 03:30,555.6,174.0,555.6,386.6
2019-05-20 03:45,551.901111111111,174.0,551.901111111111,383.9
2019-05-20 04:00,555.6,174.0,555.6,387.6
2019-05-20 04:15,556.6,173.0011111111111,556.6,388.6
2019-05-20 04:30,547.3977777777777,174.9977777777778,547.3977777777777,377.4
2019-05-20 04:45,550.401111111111,174.00111111111113,550.401111111111,381.4
2019-05-20 05:00,555.9,174.0,555.9,386.9
2019-05-20 05:15,549.2988888888889,174.9988888888889,549.2988888888889,379.29999999999995
2019-05-20 05:30,555.6011111111111,174.00111111111113,555.6011111111111,386.6
2019-05-20 05:45,564.8,174.0,564.8,395.8
2019-05-20 06:00,553.6,174.0,553.6,384.6
2019-05-20 06:15,559.5,174.0,559.5,390.5
2019-05-20 06:30,569.098888888889,174.9988888888889,569.098888888889,399.1
2019-05-20 06:45,571.698888888889,175.9988888888889,571.698888888889,400.70000000000005
2019-05-20 07:00,571.7988888888889,176.9988888888889,571.7988888888889,399.8
2019-05-20 07:15,575.5977777777778,178.99777777777777,575.5977777777778,401.6
2019-05-20 07:30,565.7,179.0,565.7,391.70000000000005
2019-05-20 07:45,562.5977777777778,180.9977777777778,562.5977777777778,386.6
2019-05-20 08:00,571.7977777777778,182.9977777777778,571.7977777777778,393.8
2019-05-20 08:15,594.6977777777779,184.9977777777778,594.6977777777779,414.70000000000005
2019-05-20 08:30,584.3966666666666,187.99666666666667,584.3966666666666,401.4
2019-05-20 08:45,588.098888888889,188.9988888888889,588.098888888889,404.1
2019-05-20 09:00,602.3000000000001,189.00000000000003,602.3000000000001,418.3
2019-05-20 09:15,586.598888888889,189.9988888888889,586.598888888889,401.6
2019-05-20 09:30,594.8977777777778,193.99555555555557,594.8977777777777,407.9
2019-05-20 09:45,610.2,194.00000000000003,610.2,423.2
2019-05-20 10:00,604.2988888888889,194.00000000000003,604.2988888888889,416.29999999999995
2019-05-20 10:15,608.7,194.00000000000003,608.7,420.70000000000005
2019-05-20 10:30,612.6,194.9988888888889,612.6,424.6
2019-05-20 10:45,630.7988888888889,195.0,630.7988888888889,441.8
2019-05-20 11:00,612.6,195.0,612.6,423.6
2019-05-20 11:15,630.0966666666667,198.99555555555557,630.0966666666667,438.1
2019-05-20 11:30,625.6011111111111,198.0011111111111,625.6011111111111,434.6
2019-05-20 11:45,614.4,198.0,614.4,423.4
2019-05-20 12:00,678.7977777777778,199.9977777777778,678.7977777777778,485.79999999999995
2019-05-20 12:15,690.8011111111111,199.00111111111113,690.8011111111111,498.8
2019-05-20 12:30,705.1866666666667,209.98777777777778,705.1866666666667,501.20000000000005
2019-05-20 12:45,678.5,209.0011111111111,678.5,474.5
2019-05-20 13:00,694.1055555555556,204.00555555555556,694.1055555555556,495.1
2019-05-20 13:15,709.48,221.98,709.48,492.5
2019-05-20 13:30,707.5977777777778,223.9977777777778,707.5977777777778,488.6
2019-05-20 13:45,702.3044444444445,220.00444444444446,702.3044444444445,487.3
2019-05-20 14:00,686.1111111111111,210.01111111111112,686.1111111111111,481.1
2019-05-20 14:15,714.0922222222223,216.9922222222222,714.0922222222223,502.1
2019-05-20 14:30,722.0899999999999,225.99,722.0899999999999,501.09999999999997
2019-05-20 14:45,706.91,218.0088888888889,706.91,494.9
2019-05-20 15:00,701.4088888888889,209.01,701.4088888888889,497.4
2019-05-20 15:15,705.0011111111112,208.00111111111113,705.0011111111112,502.0
2019-05-20 15:30,695.7022222222222,206.00222222222223,695.7022222222222,494.7
2019-05-20 15:45,716.078888888889,224.9788888888889,716.078888888889,496.1
2019-05-20 16:00,723.1022222222223,223.00222222222223,723.1022222222223,505.1
2019-05-20 16:15,695.8033333333333,220.00333333333333,695.8033333333333,480.8
2019-05-20 16:30,689.2111111111111,210.01111111111112,689.2111111111111,484.2
2019-05-20 16:45,709.79,218.99,709.79,495.8
2019-05-20 17:00,713.5911111111111,226.99111111111114,713.5911111111111,491.6
2019-05-20 17:15,697.9955555555556,230.99555555555557,697.9955555555556,472.0
2019-05-20 17:30,684.1144444444444,218.01444444444445,684.1144444444444,471.1
2019-05-20 17:45,688.0044444444444,214.00444444444443,688.0044444444444,479.0
2019-05-20 18:00,636.9877777777778,224.98777777777778,636.9877777777778,417.0
2019-05-20 18:15,601.3322222222222,196.03222222222223,601.3322222222222,410.29999999999995
2019-05-20 18:30,609.4044444444444,192.00444444444446,609.4044444444444,422.4
2019-05-20 18:45,609.5977777777778,193.9977777777778,609.5977777777778,420.6
2019-05-20 19:00,601.7011111111112,193.00111111111113,601.7011111111112,413.70000000000005
2019-05-20 19:15,594.1033333333334,190.00333333333333,594.1033333333334,409.1
2019-05-20 19:30,599.9977777777779,191.9977777777778,599.9977777777779,413.0
2019-05-20 19:45,575.0011111111112,191.00111111111113,575.0011111111112,389.0
2019-05-20 20:00,577.4,191.0,577.4,391.4
2019-05-20 20:15,588.8066666666666,186.00555555555556,588.8066666666667,408.8
2019-05-20 20:30,565.0000000000001,185.00111111111113,565.0,385.0
2019-05-20 20:45,567.9033333333333,182.00333333333333,567.9033333333333,390.9
2019-05-20 21:00,590.3,182.0,590.3,413.3
2019-05-20 21:15,573.5011111111112,181.00111111111113,573.5011111111112,397.5
2019-05-20 21:30,568.9988888888889,181.9988888888889,568.9988888888889,392.0
2019-05-20 21:45,574.3033333333333,179.00333333333333,574.3033333333333,400.29999999999995
2019-05-20 22:00,564.4,179.9988888888889,564.4,390.4
2019-05-20 22:15,561.6,180.0,561.6,387.6
2019-05-20 22:30,578.1022222222223,177.00333333333333,578.1022222222223,406.1
2019-05-20 22:45,567.9,177.0,567.9,395.9
2019-05-20 23:00,558.9988888888889,177.9988888888889,558.9988888888889,386.0
2019-05-20 23:15,571.6011111111111,177.00111111111113,571.6011111111111,399.6
2019-05-20 23:30,564.8,177.0,564.8,392.79999999999995
2019-05-20 23:45,562.0,177.0,562.0,390.0
2019-05-21 00:00,549.4022222222222,175.00222222222223,549.4022222222222,379.4
2019-05-21 00:15,559.0,175.00000000000003,559.0,389.0
2019-05-21 00:30,548.2,175.00000000000003,548.2,378.2
2019-05-21 00:45,547.0022222222223,173.00222222222223,547.0022222222223,379.0
2019-05-21 01:00,566.598888888889,173.9988888888889,566.598888888889,397.6
2019-05-21 01:15,562.901111111111,173.0011111111111,562.901111111111,394.9
2019-05-21 01:30,561.2,173.0,561.2,393.2
2019-05-21 01:45,560.2,173.0,560.2,392.20000000000005
2019-05-21 02:00,565.401111111111,172.00111111111113,565.401111111111,398.4
2019-05-21 02:15,553.1988888888889,172.99888888888887,553.1988888888889,385.20000000000005
2019-05-21 02:30,558.5,173.0,558.5,390.5
2019-05-21 02:45,570.901111111111,172.00111111111113,570.901111111111,403.9
2019-05-21 03:00,546.8988888888889,172.99888888888887,546.8988888888889,378.9
2019-05-21 03:15,549.0011111111112,172.00111111111113,549.0011111111112,382.0
2019-05-21 03:30,556.0,172.0,556.0,389.0
2019-05-21 03:45,561.1988888888889,172.99888888888887,561.1988888888889,393.2
2019-05-21 04:00,550.1,173.0,550.1,382.1
2019-05-21 04:15,561.2988888888889,173.9988888888889,561.2988888888889,392.3
2019-05-21 04:30,555.801111111111,173.0011111111111,555.801111111111,387.79999999999995
2019-05-21 04:45,562.9,173.0,562.9,394.9
2019-05-21 05:00,549.3988888888889,173.9988888888889,549.3988888888889,380.4
2019-05-21 05:15,557.3,174.0,557.3,388.29999999999995
2019-05-21 05:30,553.401111111111,173.0011111111111,553.401111111111,385.4
2019-05-21 05:45,554.6988888888889,173.9988888888889,554.6988888888889,385.7
2019-05-21 06:00,559.1011111111111,173.0011111111111,559.1011111111111,391.1
2019-05-21 06:15,566.9,173.0,566.9,398.9
2019-05-21 06:30,567.7988888888889,173.9988888888889,567.7988888888889,398.8
2019-05-21 06:45,575.6977777777778,175.99777777777777,575.6977777777778,404.70000000000005
2019-05-21 07:00,582.3955555555556,179.99555555555557,582.3955555555556,407.4
2019-05-21 07:15,586.1011111111111,179.0011111111111,586.1011111111111,412.1
2019-05-21 07:30,587.7,179.0,587.7,413.70000000000005
2019-05-21 07:45,581.3988888888889,179.9988888888889,581.3988888888889,406.4
2019-05-21 08:00,599.2966666666666,182.99666666666667,599.2966666666666,421.29999999999995
2019-05-21 08:15,610.0011111111112,182.00111111111113,610.0011111111112,433.0
2019-05-21 08:30,591.0977777777778,183.99777777777777,591.0977777777778,412.1
2019-05-21 08:45,581.7966666666666,186.99666666666667,581.7966666666666,399.8
2019-05-21 09:00,612.4966666666667,189.99666666666667,612.4966666666667,427.5
2019-05-21 09:15,606.6977777777778,191.9977777777778,606.6977777777778,419.7
2019-05-21 09:30,599.9988888888889,192.9988888888889,599.9988888888889,412.0
2019-05-21 09:45,614.6011111111111,193.0,614.6011111111111,427.6
2019-05-21 10:00,646.9966666666667,196.99555555555557,646.9966666666667,457.0
2019-05-21 10:15,616.8011111111111,196.00111111111113,616.8011111111111,427.79999999999995
2019-05-21 10:30,603.3977777777778,196.9988888888889,603.3977777777777,412.4
2019-05-21 10:45,625.1022222222222,196.00111111111113,625.1022222222223,436.1
2019-05-21 11:00,609.7955555555556,199.99555555555557,609.7955555555556,416.8
2019-05-21 11:15,613.7022222222223,198.00222222222223,613.7022222222223,422.70000000000005
2019-05-21 11:30,629.8988888888889,198.9988888888889,629.8988888888889,437.9
2019-05-21 11:45,637.4988888888889,199.9988888888889,637.4988888888889,444.5
2019-05-21 12:00,615.3000000000001,200.00000000000003,615.3000000000001,422.3
2019-05-21 12:15,626.3044444444445,196.00444444444446,626.3044444444445,437.29999999999995
2019-05-21 12:30,630.3955580219508,197.99777777777777,630.3955580219509,438.4
2019-05-21 12:45,640.6,198.9988888888889,640.6,448.6
2019-05-21 13:00,630.2,199.0,630.2,438.2
2019-05-21 13:15,642.1,199.0,642.1,450.1
2019-05-21 13:30,625.9988888888889,199.9988888888889,625.9988888888889,433.0
2019-05-21 13:45,632.9033333333333,196.00444444444446,632.9033333333333,442.9
2019-05-21 14:00,642.8955555555556,199.99555555555557,642.8955555555556,448.9
2019-05-21 14:15,627.6033333333334,197.00333333333336,627.6033333333334,436.6
2019-05-21 14:30,630.9,197.9988888888889,630.9,439.9
2019-05-21 14:45,645.6955555555556,200.99666666666667,645.6955555555555,450.7
2019-05-21 15:00,639.8022222222222,200.00111111111113,639.8022222222222,446.79999999999995
2019-05-21 15:15,638.5000000000001,199.00111111111113,638.5,445.5
2019-05-21 15:30,639.9977777777777,201.99666666666667,639.9977777777779,445.0
2019-05-21 15:45,631.5022222222223,200.00222222222226,631.5022222222223,438.5
2019-05-21 16:00,619.6044444444444,196.00444444444446,619.6044444444444,430.6
2019-05-21 16:15,638.3977777777778,196.9988888888889,638.3977777777777,447.4
2019-05-21 16:30,614.6022222222223,194.00333333333336,614.6022222222223,425.6
2019-05-21 16:45,609.8966666666666,196.9966666666667,609.8966666666666,417.9
2019-05-21 17:00,617.8011111111111,196.00111111111113,617.8011111111111,426.8
2019-05-21 17:15,621.901111111111,195.0011111111111,621.901111111111,431.9
2019-05-21 17:30,608.5,195.0,608.5,418.5
2019-05-21 17:45,607.6,195.0,607.6,417.6
2019-05-21 18:00,615.8,195.0,615.8,425.79999999999995
2019-05-21 18:15,604.7988888888889,195.9988888888889,604.7988888888889,413.79999999999995
2019-05-21 18:30,597.401111111111,195.0011111111111,597.401111111111,407.4
2019-05-21 18:45,586.6022222222223,193.00222222222223,586.6022222222223,398.6
2019-05-21 19:00,583.3988888888889,193.9988888888889,583.3988888888889,394.4
2019-05-21 19:15,579.3011111111111,193.00111111111113,579.3011111111111,391.29999999999995
2019-05-21 19:30,593.2011111111112,192.00111111111113,593.2011111111112,406.20000000000005
2019-05-21 19:45,572.3000000000001,192.00000000000003,572.3000000000001,385.3
2019-05-21 20:00,575.4033333333333,189.00333333333336,575.4033333333333,391.4
2019-05-21 20:15,582.0033333333333,186.00333333333336,582.0033333333333,401.0
2019-05-21 20:30,557.6,186.00000000000003,557.6,376.6
2019-05-21 20:45,567.7011111111112,185.00111111111113,567.7011111111112,387.70000000000005
2019-05-21 21:00,564.4022222222222,183.00222222222223,564.4022222222222,386.4
2019-05-21 21:15,575.6011111111111,182.00111111111113,575.6011111111111,398.6
2019-05-21 21:30,564.0022222222223,180.00222222222223,564.0022222222223,389.0
2019-05-21 21:45,562.698888888889,180.9988888888889,562.698888888889,386.70000000000005
2019-05-21 22:00,554.5033333333333,179.00222222222223,554.5033333333333,381.5
2019-05-21 22:15,552.6011111111112,177.00222222222223,552.6011111111111,380.6
2019-05-21 22:30,563.9,177.0,563.9,391.9
2019-05-21 22:45,559.301111111111,176.0011111111111,559.301111111111,388.29999999999995
2019-05-21 23:00,556.1,176.0,556.1,385.1
2019-05-21 23:15,551.5,176.0,551.5,380.5
2019-05-21 23:30,562.0,176.0,562.0,391.0
2019-05-21 23:45,552.5011111111112,175.00111111111113,552.5011111111112,382.5
2019-05-22 00:00,552.1,175.00000000000003,552.1,382.1
2019-05-22 00:15,558.6,175.00000000000003,558.6,388.6
2019-05-22 00:30,551.3988888888889,175.9988888888889,551.3988888888889,380.4
2019-05-22 00:45,554.2011111111111,175.00111111111113,554.2011111111111,384.2
2019-05-22 01:00,554.8000000000001,175.00000000000003,554.8000000000001,384.8
2019-05-22 01:15,566.2988888888889,175.9988888888889,566.2988888888889,395.3
2019-05-22 01:30,565.5011111111112,175.00111111111113,565.5011111111112,395.5
2019-05-22 01:45,562.7011111111112,174.00111111111113,562.7011111111112,393.70000000000005
2019-05-22 02:00,549.2988888888889,174.9988888888889,549.2988888888889,379.29999999999995
2019-05-22 02:15,549.2011111111111,174.00111111111113,549.2011111111111,380.2
2019-05-22 02:30,544.098888888889,174.9988888888889,544.098888888889,374.1
2019-05-22 02:45,562.6011111111111,174.00111111111113,562.6011111111111,393.6
2019-05-22 03:00,549.7,174.0,549.7,380.70000000000005
2019-05-22 03:15,545.4,174.0,545.4,376.4
2019-05-22 03:30,552.6,174.0,552.6,383.6
2019-05-22 03:45,548.4,174.0,548.4,379.4
2019-05-22 04:00,557.3,174.0,557.3,388.3
2019-05-22 04:15,557.8,174.0,557.8,388.8
2019-05-22 04:30,555.8,174.0,555.8,386.8
2019-05-22 04:45,572.4,174.0,572.4,403.4
2019-05-22 05:00,550.2,174.0,550.2,381.20000000000005
2019-05-22 05:15,543.3988888888889,174.9988888888889,543.3988888888889,373.4
2019-05-22 05:30,555.6011111111111,174.00111111111113,555.6011111111111,386.6
2019-05-22 05:45,558.9988888888889,174.9988888888889,558.9988888888889,389.0
2019-05-22 06:00,546.8988888888889,175.9988888888889,546.8988888888889,375.9
2019-05-22 06:15,552.1033333333334,173.00333333333333,552.1033333333334,384.1
2019-05-22 06:30,562.0977777777778,174.9977777777778,562.0977777777778,392.1
2019-05-22 06:45,567.5977777777778,176.9977777777778,567.5977777777778,395.6
2019-05-22 07:00,571.2022222222222,176.0011111111111,571.2022222222223,401.20000000000005
2019-05-22 07:15,579.8944444444445,179.99555555555557,579.8944444444444,404.9
2019-05-22 07:30,580.8011111111111,179.0011111111111,580.8011111111111,406.8
2019-05-22 07:45,571.8977777777777,180.9977777777778,571.8977777777777,395.9
2019-05-22 08:00,581.8966666666666,183.99666666666667,581.8966666666666,402.9
2019-05-22 08:15,580.1966666666667,186.99666666666667,580.1966666666667,398.2
2019-05-22 08:30,589.3988888888889,187.9988888888889,589.3988888888889,406.4
2019-05-22 08:45,603.5966666666667,190.99666666666667,603.5966666666667,417.6
2019-05-22 09:00,604.098888888889,191.9988888888889,604.098888888889,417.1
2019-05-22 09:15,595.7988888888889,192.9988888888889,595.7988888888889,407.8
2019-05-22 09:30,666.5977777777778,194.99777777777777,666.5977777777778,476.6
2019-05-22 09:45,699.6911111111111,202.9911111111111,699.6911111111111,501.7
2019-05-22 10:00,699.9033333333333,200.00333333333336,699.9033333333333,504.9
2019-05-22 10:15,673.6,200.00000000000003,673.6,478.6
2019-05-22 10:30,693.7933333333333,205.99333333333334,693.7933333333333,492.79999999999995
2019-05-22 10:45,686.0066666666667,200.0066666666667,686.0066666666667,491.0
2019-05-22 11:00,704.5911111111111,207.99111111111114,704.5911111111111,501.6
2019-05-22 11:15,724.7811111111112,224.98111111111112,724.7811111111112,504.8
2019-05-22 11:30,707.0177777777778,209.01777777777778,707.0177777777778,503.0
2019-05-22 11:45,709.3966666666666,211.99666666666667,709.3966666666666,502.4
2019-05-22 12:00,715.6922222222223,218.99222222222224,715.6922222222223,501.70000000000005
2019-05-22 12:15,718.3000000000001,219.00000000000003,718.3000000000001,504.3
2019-05-22 12:30,710.1011111111111,218.00111111111113,710.1011111111111,497.1
2019-05-22 12:45,723.0977777777778,220.99666666666667,723.0977777777778,508.1
2019-05-22 13:00,710.3066666666667,214.0077777777778,710.3066666666666,501.29999999999995
2019-05-22 13:15,696.6011111111111,214.0,696.6011111111111,488.6
2019-05-22 13:30,739.5755555555556,238.97222222222223,739.5755555555556,509.6
2019-05-22 13:45,713.2233333333335,214.02777777777777,713.2233333333334,504.20000000000005
2019-05-22 14:00,695.4988888888889,216.99666666666667,695.4988888888888,485.5
2019-05-22 14:15,720.7744444444444,239.97444444444446,720.7744444444444,487.79999999999995
2019-05-22 14:30,707.8266666666666,216.0266666666667,707.8266666666666,498.79999999999995
2019-05-22 14:45,725.4677777777778,244.9677777777778,725.4677777777778,487.5
2019-05-22 15:00,702.1222222222223,224.02333333333334,702.1222222222223,484.1
2019-05-22 15:15,723.7788888888889,241.98000000000002,723.7788888888888,486.79999999999995
2019-05-22 15:30,729.1944444444445,246.99444444444444,729.1944444444445,487.2
2019-05-22 15:45,712.5011111111112,246.00111111111113,712.5011111111112,471.5
2019-05-22 16:00,694.4333333333334,216.03333333333336,694.4333333333334,483.4
2019-05-22 16:15,717.8766666666667,237.9755555555556,717.8766666666667,485.9
2019-05-22 16:30,680.9233333333334,216.02444444444447,680.9233333333333,469.9
2019-05-22 16:45,687.4866666666667,227.98666666666668,687.4866666666667,464.5
2019-05-22 17:00,709.7966666666666,230.99666666666667,709.7966666666666,483.8
2019-05-22 17:15,714.9855555555555,243.98555555555555,714.9855555555555,476.0
2019-05-22 17:30,695.7988888888889,244.9988888888889,695.7988888888889,455.8
2019-05-22 17:45,695.5022222222223,243.00222222222223,695.5022222222223,457.5
2019-05-22 18:00,683.0155555555556,229.01555555555558,683.0155555555556,459.0
2019-05-22 18:15,686.6944444444445,233.99444444444444,686.6944444444445,457.7
2019-05-22 18:30,710.1955555555555,237.99555555555557,710.1955555555555,477.2
2019-05-22 18:45,660.1355555555556,206.03555555555556,660.1355555555556,459.1
2019-05-22 19:00,678.4633333333334,238.96333333333334,678.4633333333334,444.5
2019-05-22 19:15,697.5011111111112,238.00111111111113,697.5011111111112,464.5
2019-05-22 19:30,640.74,202.04000000000002,640.74,443.70000000000005
2019-05-22 19:45,671.0611111111111,236.96111111111114,671.0611111111111,439.1
2019-05-22 20:00,645.1455555555556,196.04555555555555,645.1455555555556,454.1
2019-05-22 20:15,669.2844444444445,209.98444444444445,669.2844444444445,464.3
2019-05-22 20:30,658.5933333333334,215.99333333333334,658.5933333333334,447.6
2019-05-22 20:45,633.8255555555555,193.02555555555557,633.8255555555555,445.79999999999995
2019-05-22 21:00,660.3833333333333,207.98333333333335,660.3833333333333,457.4
2019-05-22 21:15,641.6966666666667,210.9966666666667,641.6966666666667,435.70000000000005
2019-05-22 21:30,549.53,184.03,549.53,370.5
2019-05-22 21:45,566.401111111111,183.00111111111113,566.401111111111,388.4
2019-05-22 22:00,571.3055555555555,178.0055555555556,571.3055555555555,398.29999999999995
2019-05-22 22:15,556.8988888888889,178.9988888888889,556.8988888888889,382.9
2019-05-22 22:30,565.2044444444444,175.00444444444446,565.2044444444444,395.2
2019-05-22 22:45,555.9,175.00000000000003,555.9,385.9
2019-05-22 23:00,542.1011111111111,174.00111111111113,542.1011111111111,373.1
2019-05-22 23:15,549.901111111111,173.0011111111111,549.901111111111,381.9
2019-05-22 23:30,558.7988888888889,173.9988888888889,558.7988888888889,389.8
2019-05-22 23:45,552.3011111111111,173.0011111111111,552.3011111111111,384.3
2019-05-23 00:00,550.2011111111111,172.00111111111113,550.2011111111111,383.2
2019-05-23 00:15,556.7966666666666,174.99666666666667,556.7966666666666,386.8
2019-05-23 00:30,552.2033333333334,172.00333333333336,552.2033333333334,385.2
2019-05-23 00:45,539.7,172.0,539.7,372.7
2019-05-23 01:00,552.598888888889,172.99888888888887,552.598888888889,384.6
2019-05-23 01:15,561.9988888888889,173.9988888888889,561.9988888888889,393.0
2019-05-23 01:30,563.7022222222222,172.00222222222223,563.7022222222222,396.7
2019-05-23 01:45,544.598888888889,172.99888888888887,544.598888888889,376.6
2019-05-23 02:00,547.3022222222222,171.00222222222223,547.3022222222222,381.3
2019-05-23 02:15,547.598888888889,171.9988888888889,547.598888888889,380.6
2019-05-23 02:30,562.8,172.0,562.8,395.8
2019-05-23 02:45,558.5011111111111,171.0011111111111,558.5011111111111,392.5
2019-05-23 03:00,540.9988888888889,171.9988888888889,540.9988888888889,374.0
2019-05-23 03:15,550.4,172.0,550.4,383.4
2019-05-23 03:30,557.401111111111,171.0011111111111,557.401111111111,391.4
2019-05-23 03:45,536.598888888889,171.9988888888889,536.598888888889,369.6
2019-05-23 04:00,543.901111111111,171.0011111111111,543.901111111111,377.9
2019-05-23 04:15,559.3,171.0,559.3,393.29999999999995
2019-05-23 04:30,546.4,171.0,546.4,380.4
2019-05-23 04:45,545.4,171.0,545.4,379.4
2019-05-23 05:00,545.7,171.0,545.7,379.7
2019-05-23 05:15,548.198888888889,171.9988888888889,548.198888888889,381.20000000000005
2019-05-23 05:30,540.7011111111111,171.0011111111111,540.7011111111111,374.7
2019-05-23 05:45,548.8988888888889,171.9988888888889,548.8988888888889,381.9
2019-05-23 06:00,549.1,172.0,549.1,382.1
2019-05-23 06:15,532.9,172.0,532.9,365.9
2019-05-23 06:30,551.4,172.0,551.4,384.4
2019-05-23 06:45,545.2966666666666,174.99666666666667,545.2966666666666,375.29999999999995
2019-05-23 07:00,545.7011111111112,174.00111111111113,545.7011111111112,376.70000000000005
2019-05-23 07:15,564.9977777777777,175.99777777777777,564.9977777777777,394.0
2019-05-23 07:30,563.7988888888889,176.9988888888889,563.7988888888889,391.79999999999995
2019-05-23 07:45,557.4977777777777,178.99777777777777,557.4977777777777,383.5
2019-05-23 08:00,556.9977777777779,180.9977777777778,556.9977777777779,381.0
2019-05-23 08:15,578.3988888888889,181.9988888888889,578.3988888888889,401.4
2019-05-23 08:30,585.1977777777778,183.99777777777777,585.1977777777778,406.2
2019-05-23 08:45,576.7966666666666,186.99666666666667,576.7966666666666,394.79999999999995
2019-05-23 09:00,588.9,187.0,588.9,406.9
2019-05-23 09:15,591.2977777777778,188.9977777777778,591.2977777777778,407.29999999999995
2019-05-23 09:30,596.3,189.00000000000003,596.3,412.29999999999995
