Date,SPR_PWR_Electric_Meter (kW)
2019-05-25 21:45,72.921
2019-05-25 22:00,75.14
2019-05-25 22:15,76.281
2019-05-25 22:30,74.084
2019-05-25 22:45,73.234
2019-05-25 23:00,80.178
2019-05-25 23:15,78.842
2019-05-25 23:30,78.732
2019-05-25 23:45,75.273
2019-05-26 00:00,75.678
2019-05-26 00:15,73.337
2019-05-26 00:30,75.26
2019-05-26 00:45,74.514
2019-05-26 01:00,73.428
2019-05-26 01:15,74.212
2019-05-26 01:30,73.32
2019-05-26 01:45,74.914
2019-05-26 02:00,76.528
2019-05-26 02:15,75.16
2019-05-26 02:30,80.487
2019-05-26 02:45,81.225
2019-05-26 03:00,81.0
2019-05-26 03:15,79.065
2019-05-26 03:30,79.232
2019-05-26 03:45,73.232
2019-05-26 04:00,72.946
2019-05-26 04:15,74.681
2019-05-26 04:30,72.434
2019-05-26 04:45,75.068
2019-05-26 05:00,73.028
2019-05-26 05:15,76.568
2019-05-26 05:30,73.281
2019-05-26 05:45,74.462
2019-05-26 06:00,72.107
2019-05-26 06:15,72.896
2019-05-26 06:30,72.371
2019-05-26 06:45,72.932
2019-05-26 07:00,73.71
2019-05-26 07:15,72.392
2019-05-26 07:30,71.314
2019-05-26 07:45,71.028
2019-05-26 08:00,72.246
2019-05-26 08:15,74.148
2019-05-26 08:30,74.498
2019-05-26 08:45,74.015
2019-05-26 09:00,73.795
2019-05-26 09:15,73.659
2019-05-26 09:30,75.457
2019-05-26 09:45,73.073
2019-05-26 10:00,74.631
2019-05-26 10:15,72.137
2019-05-26 10:30,72.204
2019-05-26 10:45,72.746
2019-05-26 11:00,74.112
2019-05-26 11:15,73.587
2019-05-26 11:30,77.79
2019-05-26 11:45,77.142
2019-05-26 12:00,75.673
2019-05-26 12:15,76.631
2019-05-26 12:30,75.46
2019-05-26 12:45,77.937
2019-05-26 13:00,78.981
2019-05-26 13:15,80.6
2019-05-26 13:30,72.807
2019-05-26 13:45,73.068
2019-05-26 14:00,72.845
2019-05-26 14:15,72.47
2019-05-26 14:30,70.54
2019-05-26 14:45,72.421
2019-05-26 15:00,72.914
2019-05-26 15:15,73.448
2019-05-26 15:30,73.467
2019-05-26 15:45,71.659
2019-05-26 16:00,71.164
2019-05-26 16:15,71.381
2019-05-26 16:30,72.779
2019-05-26 16:45,71.025
2019-05-26 17:00,71.843
2019-05-26 17:15,71.318
2019-05-26 17:30,76.092
2019-05-26 17:45,73.529
2019-05-26 18:00,77.489
2019-05-26 18:15,75.218
2019-05-26 18:30,75.009
2019-05-26 18:45,78.468
2019-05-26 19:00,76.665
2019-05-26 19:15,76.651
2019-05-26 19:30,77.182
2019-05-26 19:45,71.746
2019-05-26 20:00,70.506
2019-05-26 20:15,71.565
2019-05-26 20:30,72.495
2019-05-26 20:45,73.15
2019-05-26 21:00,72.626
2019-05-26 21:15,73.056
2019-05-26 21:30,75.735
2019-05-26 21:45,72.417
2019-05-26 22:00,72.776
2019-05-26 22:15,75.203
2019-05-26 22:30,71.681
2019-05-26 22:45,72.428
2019-05-26 23:00,74.428
2019-05-26 23:15,74.228
2019-05-26 23:30,74.246
2019-05-26 23:45,80.526
2019-05-27 00:00,79.2
2019-05-27 00:15,79.353
2019-05-27 00:30,77.651
2019-05-27 00:45,78.143
2019-05-27 01:00,77.018
2019-05-27 01:15,74.992
2019-05-27 01:30,73.007
2019-05-27 01:45,74.44
2019-05-27 02:00,75.014
2019-05-27 02:15,75.464
2019-05-27 02:30,75.621
2019-05-27 02:45,74.554
2019-05-27 03:00,72.034
2019-05-27 03:15,73.0
2019-05-27 03:30,75.293
2019-05-27 03:45,73.542
2019-05-27 04:00,79.804
2019-05-27 04:15,78.798
2019-05-27 04:30,80.592
2019-05-27 04:45,81.42
2019-05-27 05:00,74.2
2019-05-27 05:15,75.187
2019-05-27 05:30,74.285
2019-05-27 05:45,72.31
2019-05-27 06:00,71.24
2019-05-27 06:15,72.335
2019-05-27 06:30,70.576
2019-05-27 06:45,74.846
2019-05-27 07:00,74.851
2019-05-27 07:15,74.454
2019-05-27 07:30,74.448
2019-05-27 07:45,74.567
2019-05-27 08:00,73.332
2019-05-27 08:15,77.225
2019-05-27 08:30,80.24
2019-05-27 08:45,81.007
2019-05-27 09:00,75.267
2019-05-27 09:15,75.007
2019-05-27 09:30,75.834
2019-05-27 09:45,73.393
2019-05-27 10:00,75.637
2019-05-27 10:15,75.076
2019-05-27 10:30,75.932
2019-05-27 10:45,76.15
2019-05-27 11:00,76.02
2019-05-27 11:15,79.534
2019-05-27 11:30,78.371
2019-05-27 11:45,79.742
2019-05-27 12:00,72.817
2019-05-27 12:15,73.303
2019-05-27 12:30,75.7465
2019-05-27 12:45,73.229
2019-05-27 13:00,75.065
2019-05-27 13:15,74.957
2019-05-27 13:30,71.501
2019-05-27 13:45,79.035
2019-05-27 14:00,79.653
2019-05-27 14:15,75.06649999999999
2019-05-27 14:30,73.642
2019-05-27 14:45,73.417
2019-05-27 15:00,73.048
2019-05-27 15:15,73.615
2019-05-27 15:30,76.484
2019-05-27 15:45,81.014
2019-05-27 16:00,79.787
2019-05-27 16:15,73.564
2019-05-27 16:30,73.759
2019-05-27 16:45,75.001
2019-05-27 17:00,73.217
2019-05-27 17:15,72.918
2019-05-27 17:30,75.573
2019-05-27 17:45,78.318
2019-05-27 18:00,71.125
2019-05-27 18:15,74.704
2019-05-27 18:30,73.962
2019-05-27 18:45,73.323
2019-05-27 19:00,73.451
2019-05-27 19:15,73.428
2019-05-27 19:30,78.495
2019-05-27 19:45,78.393
2019-05-27 20:00,79.871
2019-05-27 20:15,73.709
2019-05-27 20:30,73.209
2019-05-27 20:45,71.618
2019-05-27 21:00,72.135
2019-05-27 21:15,71.514
2019-05-27 21:30,72.551
2019-05-27 21:45,81.678
2019-05-27 22:00,78.595
2019-05-27 22:15,77.037
2019-05-27 22:30,73.687
2019-05-27 22:45,74.475
2019-05-27 23:00,75.759
2019-05-27 23:15,74.26
2019-05-27 23:30,71.309
2019-05-27 23:45,76.567
2019-05-28 00:00,73.632
2019-05-28 00:15,74.226
2019-05-28 00:30,75.106
2019-05-28 00:45,79.018
2019-05-28 01:00,79.692
2019-05-28 01:15,78.043
2019-05-28 01:30,81.373
2019-05-28 01:45,75.015
2019-05-28 02:00,72.61
2019-05-28 02:15,72.876
2019-05-28 02:30,73.468
2019-05-28 02:45,75.907
2019-05-28 03:00,75.726
2019-05-28 03:15,71.676
2019-05-28 03:30,72.362
2019-05-28 03:45,78.493
2019-05-28 04:00,78.934
2019-05-28 04:15,77.523
2019-05-28 04:30,79.528
2019-05-28 04:45,72.296
2019-05-28 05:00,73.468
2019-05-28 05:15,73.72
2019-05-28 05:30,74.023
2019-05-28 05:45,76.154
2019-05-28 06:00,77.556
2019-05-28 06:15,80.103
2019-05-28 06:30,78.739
2019-05-28 06:45,89.25
2019-05-28 07:00,95.543
2019-05-28 07:15,99.048
2019-05-28 07:30,112.687
2019-05-28 07:45,110.328
2019-05-28 08:00,118.075
2019-05-28 08:15,126.843
2019-05-28 08:30,139.843
2019-05-28 08:45,139.528
2019-05-28 09:00,144.246
2019-05-28 09:15,148.668
2019-05-28 09:30,149.434
2019-05-28 09:45,146.984
2019-05-28 10:00,143.362
2019-05-28 10:15,142.206
2019-05-28 10:30,144.5
2019-05-28 10:45,154.496
2019-05-28 11:00,163.465
2019-05-28 11:15,161.562
2019-05-28 11:30,157.509
2019-05-28 11:45,148.365
2019-05-28 12:00,143.153
2019-05-28 12:15,141.184
2019-05-28 12:30,141.346
2019-05-28 12:45,138.103
2019-05-28 13:00,146.271
2019-05-28 13:15,144.803
2019-05-28 13:30,147.878
2019-05-28 13:45,152.24
2019-05-28 14:00,150.1
2019-05-28 14:15,149.753
2019-05-28 14:30,146.637
2019-05-28 14:45,148.134
2019-05-28 15:00,139.396
2019-05-28 15:15,137.465
2019-05-28 15:30,136.665
2019-05-28 15:45,133.906
2019-05-28 16:00,135.503
2019-05-28 16:15,134.356
2019-05-28 16:30,120.953
2019-05-28 16:45,127.446
2019-05-28 17:00,109.2
2019-05-28 17:15,100.25
2019-05-28 17:30,95.32
2019-05-28 17:45,96.009
2019-05-28 18:00,97.806
2019-05-28 18:15,88.367
2019-05-28 18:30,87.206
2019-05-28 18:45,90.795
2019-05-28 19:00,87.696
2019-05-28 19:15,90.729
2019-05-28 19:30,90.953
2019-05-28 19:45,84.234
2019-05-28 20:00,84.231
2019-05-28 20:15,78.81
2019-05-28 20:30,80.496
2019-05-28 20:45,82.607
2019-05-28 21:00,87.923
2019-05-28 21:15,87.281
2019-05-28 21:30,81.279
2019-05-28 21:45,81.779
2019-05-28 22:00,79.775
2019-05-28 22:15,83.607
2019-05-28 22:30,81.17
2019-05-28 22:45,82.114
2019-05-28 23:00,82.801
2019-05-28 23:15,82.595
2019-05-28 23:30,83.717
2019-05-28 23:45,80.387
2019-05-29 00:00,79.518
2019-05-29 00:15,77.465
2019-05-29 00:30,78.817
2019-05-29 00:45,76.978
2019-05-29 01:00,76.74
2019-05-29 01:15,74.515
2019-05-29 01:30,79.985
2019-05-29 01:45,81.207
2019-05-29 02:00,76.393
2019-05-29 02:15,76.896
2019-05-29 02:30,75.276
2019-05-29 02:45,74.343
2019-05-29 03:00,76.426
2019-05-29 03:15,74.576
2019-05-29 03:30,73.171
2019-05-29 03:45,77.457
2019-05-29 04:00,76.803
2019-05-29 04:15,77.314
2019-05-29 04:30,80.739
2019-05-29 04:45,80.114
2019-05-29 05:00,73.467
2019-05-29 05:15,76.942
2019-05-29 05:30,73.448
2019-05-29 05:45,74.075
2019-05-29 06:00,75.078
2019-05-29 06:15,74.468
2019-05-29 06:30,76.223
2019-05-29 06:45,80.473
2019-05-29 07:00,89.493
2019-05-29 07:15,95.973
2019-05-29 07:30,106.837
2019-05-29 07:45,109.737
2019-05-29 08:00,116.993
2019-05-29 08:15,125.94
2019-05-29 08:30,130.559
2019-05-29 08:45,139.628
2019-05-29 09:00,143.15
2019-05-29 09:15,149.278
2019-05-29 09:30,151.825
2019-05-29 09:45,153.69
2019-05-29 10:00,148.331
2019-05-29 10:15,146.209
2019-05-29 10:30,141.662
2019-05-29 10:45,140.153
2019-05-29 11:00,146.456
2019-05-29 11:15,143.309
2019-05-29 11:30,145.868
2019-05-29 11:45,145.1
2019-05-29 12:00,135.568
2019-05-29 12:15,131.306
2019-05-29 12:30,134.7
2019-05-29 12:45,134.065
2019-05-29 13:00,138.959
2019-05-29 13:15,140.112
2019-05-29 13:30,139.809
2019-05-29 13:45,150.5
2019-05-29 14:00,138.628
2019-05-29 14:15,135.806
2019-05-29 14:30,134.743
2019-05-29 14:45,134.69
2019-05-29 15:00,138.9
2019-05-29 15:15,134.187
2019-05-29 15:30,127.206
2019-05-29 15:45,123.893
2019-05-29 16:00,122.359
2019-05-29 16:15,124.693
2019-05-29 16:30,126.543
2019-05-29 16:45,117.14
2019-05-29 17:00,101.257
2019-05-29 17:15,94.743
2019-05-29 17:30,90.495
2019-05-29 17:45,92.181
2019-05-29 18:00,88.623
2019-05-29 18:15,90.309
2019-05-29 18:30,89.817
2019-05-29 18:45,83.945
2019-05-29 19:00,87.046
2019-05-29 19:15,84.978
2019-05-29 19:30,83.143
2019-05-29 19:45,81.223
2019-05-29 20:00,85.085
2019-05-29 20:15,83.878
2019-05-29 20:30,80.907
2019-05-29 20:45,79.403
2019-05-29 21:00,81.962
2019-05-29 21:15,80.735
2019-05-29 21:30,79.539
2019-05-29 21:45,86.945
2019-05-29 22:00,85.778
2019-05-29 22:15,80.239
2019-05-29 22:30,77.915
2019-05-29 22:45,79.41
2019-05-29 23:00,78.854
2019-05-29 23:15,81.112
2019-05-29 23:30,79.939
2019-05-29 23:45,81.346
2019-05-30 00:00,81.946
2019-05-30 00:15,81.162
2019-05-30 00:30,82.337
2019-05-30 00:45,79.989
2019-05-30 01:00,77.443
2019-05-30 01:15,77.129
2019-05-30 01:30,74.66
2019-05-30 01:45,74.767
2019-05-30 02:00,77.759
2019-05-30 02:15,76.298
2019-05-30 02:30,75.167
2019-05-30 02:45,74.0
2019-05-30 03:00,74.264
2019-05-30 03:15,80.785
2019-05-30 03:30,81.023
2019-05-30 03:45,80.09
2019-05-30 04:00,74.484
2019-05-30 04:15,73.051
2019-05-30 04:30,73.998
2019-05-30 04:45,74.362
2019-05-30 05:00,75.646
2019-05-30 05:15,74.246
2019-05-30 05:30,76.868
2019-05-30 05:45,76.892
2019-05-30 06:00,77.796
2019-05-30 06:15,74.487
2019-05-30 06:30,75.271
2019-05-30 06:45,93.437
2019-05-30 07:00,96.517
2019-05-30 07:15,102.229
2019-05-30 07:30,109.462
2019-05-30 07:45,109.8
2019-05-30 08:00,119.221
2019-05-30 08:15,127.906
2019-05-30 08:30,134.303
2019-05-30 08:45,143.15
2019-05-30 09:00,152.162
2019-05-30 09:15,153.796
2019-05-30 09:30,154.581
2019-05-30 09:45,167.828
2019-05-30 10:00,158.093
2019-05-30 10:15,154.996
2019-05-30 10:30,154.94
2019-05-30 10:45,155.496
2019-05-30 11:00,166.515
2019-05-30 11:15,159.337
2019-05-30 11:30,159.087
2019-05-30 11:45,158.784
2019-05-30 12:00,152.24
2019-05-30 12:15,149.312
2019-05-30 12:30,144.606
2019-05-30 12:45,152.159
2019-05-30 13:00,158.587
2019-05-30 13:15,150.912
2019-05-30 13:30,150.153
2019-05-30 13:45,151.759
2019-05-30 14:00,144.5435
2019-05-30 14:15,148.146
2019-05-30 14:30,147.684
2019-05-30 14:45,160.59
2019-05-30 15:00,143.684
2019-05-30 15:15,146.284
2019-05-30 15:30,138.784
2019-05-30 15:45,134.684
2019-05-30 16:00,133.918
2019-05-30 16:15,121.993
2019-05-30 16:30,120.606
2019-05-30 16:45,110.175
2019-05-30 17:00,102.431
2019-05-30 17:15,93.407
2019-05-30 17:30,87.415
2019-05-30 17:45,89.506
2019-05-30 18:00,86.225
2019-05-30 18:15,91.557
2019-05-30 18:30,88.462
2019-05-30 18:45,84.279
2019-05-30 19:00,83.332
2019-05-30 19:15,84.864
2019-05-30 19:30,86.317
2019-05-30 19:45,84.856
2019-05-30 20:00,87.078
2019-05-30 20:15,86.732
2019-05-30 20:30,87.693
2019-05-30 20:45,82.189
2019-05-30 21:00,79.821
2019-05-30 21:15,79.914
2019-05-30 21:30,78.509
2019-05-30 21:45,78.289
2019-05-30 22:00,77.193
2019-05-30 22:15,76.175
2019-05-30 22:30,76.703
2019-05-30 22:45,82.973
2019-05-30 23:00,85.937
2019-05-30 23:15,81.117
2019-05-30 23:30,79.139
2019-05-30 23:45,80.117
2019-05-31 00:00,78.77
2019-05-31 00:15,78.078
2019-05-31 00:30,80.946
2019-05-31 00:45,78.94
2019-05-31 01:00,76.242
2019-05-31 01:15,73.551
2019-05-31 01:30,77.834
2019-05-31 01:45,79.768
2019-05-31 02:00,81.423
2019-05-31 02:15,80.056
2019-05-31 02:30,74.481
2019-05-31 02:45,73.96
2019-05-31 03:00,73.196
2019-05-31 03:15,74.107
2019-05-31 03:30,71.982
2019-05-31 03:45,74.568
2019-05-31 04:00,74.523
2019-05-31 04:15,74.487
2019-05-31 04:30,74.379
2019-05-31 04:45,78.371
2019-05-31 05:00,81.003
2019-05-31 05:15,80.735
2019-05-31 05:30,82.901
2019-05-31 05:45,74.473
2019-05-31 06:00,75.121
2019-05-31 06:15,77.153
2019-05-31 06:30,74.448
2019-05-31 06:45,86.728
2019-05-31 07:00,89.009
2019-05-31 07:15,89.784
2019-05-31 07:30,98.81
2019-05-31 07:45,105.728
2019-05-31 08:00,119.34
2019-05-31 08:15,120.871
2019-05-31 08:30,133.712
2019-05-31 08:45,138.131
2019-05-31 09:00,147.065
2019-05-31 09:15,144.015
2019-05-31 09:30,150.993
2019-05-31 09:45,144.721
2019-05-31 10:00,141.2
2019-05-31 10:15,141.181
2019-05-31 10:30,140.234
2019-05-31 10:45,142.215
2019-05-31 11:00,142.553
2019-05-31 11:15,145.025
2019-05-31 11:30,141.934
2019-05-31 11:45,151.646
2019-05-31 12:00,135.096
2019-05-31 12:15,131.381
2019-05-31 12:30,128.875
2019-05-31 12:45,142.44
2019-05-31 13:00,138.418
2019-05-31 13:15,136.034
2019-05-31 13:30,138.328
2019-05-31 13:45,131.15
2019-05-31 14:00,129.515
2019-05-31 14:15,128.203
2019-05-31 14:30,128.15
2019-05-31 14:45,129.925
2019-05-31 15:00,125.587
2019-05-31 15:15,129.912
2019-05-31 15:30,130.29
2019-05-31 15:45,121.487
2019-05-31 16:00,117.293
2019-05-31 16:15,112.615
2019-05-31 16:30,104.853
2019-05-31 16:45,99.25
2019-05-31 17:00,91.812
2019-05-31 17:15,92.132
2019-05-31 17:30,95.834
2019-05-31 17:45,92.72
2019-05-31 18:00,85.615
2019-05-31 18:15,84.435
2019-05-31 18:30,83.664
2019-05-31 18:45,84.232
2019-05-31 19:00,83.493
2019-05-31 19:15,81.634
2019-05-31 19:30,79.562
2019-05-31 19:45,82.81
2019-05-31 20:00,82.034
2019-05-31 20:15,81.832
2019-05-31 20:30,74.512
2019-05-31 20:45,75.021
2019-05-31 21:00,75.946
2019-05-31 21:15,76.6
2019-05-31 21:30,76.071
2019-05-31 21:45,75.064
2019-05-31 22:00,76.376
2019-05-31 22:15,82.945
2019-05-31 22:30,74.881
2019-05-31 22:45,76.334
2019-05-31 23:00,75.559
2019-05-31 23:15,80.178
2019-05-31 23:30,78.912
2019-05-31 23:45,83.06
2019-06-01 00:00,80.887
2019-06-01 00:15,79.056
2019-06-01 00:30,75.45
2019-06-01 00:45,74.556
2019-06-01 01:00,73.09
2019-06-01 01:15,73.976
2019-06-01 01:30,72.343
2019-06-01 01:45,71.945
2019-06-01 02:00,71.757
2019-06-01 02:15,70.425
2019-06-01 02:30,73.756
2019-06-01 02:45,73.646
2019-06-01 03:00,73.042
2019-06-01 03:15,70.681
2019-06-01 03:30,71.942
2019-06-01 03:45,78.092
2019-06-01 04:00,77.353
2019-06-01 04:15,78.192
2019-06-01 04:30,75.968
2019-06-01 04:45,69.975
2019-06-01 05:00,70.65
2019-06-01 05:15,73.137
2019-06-01 05:30,72.5
2019-06-01 05:45,69.809
2019-06-01 06:00,68.96
2019-06-01 06:15,70.253
2019-06-01 06:30,68.564
2019-06-01 06:45,68.906
2019-06-01 07:00,71.828
2019-06-01 07:15,75.925
2019-06-01 07:30,75.307
2019-06-01 07:45,74.839
2019-06-01 08:00,70.204
2019-06-01 08:15,69.775
2019-06-01 08:30,71.525
2019-06-01 08:45,69.54
2019-06-01 09:00,73.456
2019-06-01 09:15,72.423
2019-06-01 09:30,71.443
2019-06-01 09:45,71.843
2019-06-01 10:00,72.765
2019-06-01 10:15,76.795
2019-06-01 10:30,74.384
2019-06-01 10:45,74.632
2019-06-01 11:00,72.659
2019-06-01 11:15,70.431
2019-06-01 11:30,70.12
2019-06-01 11:45,71.514
2019-06-01 12:00,72.612
2019-06-01 12:15,72.115
2019-06-01 12:30,72.915
2019-06-01 12:45,69.517
2019-06-01 13:00,70.4
2019-06-01 13:15,69.742
2019-06-01 13:30,71.028
2019-06-01 13:45,68.61
2019-06-01 14:00,66.82
2019-06-01 14:15,75.439
2019-06-01 14:30,76.004
2019-06-01 14:45,72.514
2019-06-01 15:00,72.175
2019-06-01 15:15,70.812
2019-06-01 15:30,70.854
2019-06-01 15:45,71.585
2019-06-01 16:00,71.218
2019-06-01 16:15,76.154
2019-06-01 16:30,76.37
2019-06-01 16:45,78.19
2019-06-01 17:00,70.287
2019-06-01 17:15,70.92
2019-06-01 17:30,71.209
2019-06-01 17:45,70.035
2019-06-01 18:00,70.204
2019-06-01 18:15,68.715
2019-06-01 18:30,70.021
2019-06-01 18:45,73.576
2019-06-01 19:00,74.514
2019-06-01 19:15,73.998
2019-06-01 19:30,68.621
2019-06-01 19:45,67.453
2019-06-01 20:00,70.514
2019-06-01 20:15,71.757
2019-06-01 20:30,70.126
2019-06-01 20:45,71.329
2019-06-01 21:00,71.648
2019-06-01 21:15,72.15
2019-06-01 21:30,71.895
2019-06-01 21:45,70.117
2019-06-01 22:00,75.204
2019-06-01 22:15,75.301
2019-06-01 22:30,77.537
2019-06-01 22:45,77.968
2019-06-01 23:00,76.46
2019-06-01 23:15,71.231
2019-06-01 23:30,73.353
2019-06-01 23:45,72.631
2019-06-02 00:00,69.523
2019-06-02 00:15,72.307
2019-06-02 00:30,72.025
2019-06-02 00:45,74.995
2019-06-02 01:00,72.053
2019-06-02 01:15,71.895
2019-06-02 01:30,71.995
2019-06-02 01:45,73.048
2019-06-02 02:00,75.97
2019-06-02 02:15,74.543
2019-06-02 02:30,78.857
2019-06-02 02:45,78.267
2019-06-02 03:00,76.178
2019-06-02 03:15,70.737
2019-06-02 03:30,72.32
2019-06-02 03:45,71.109
2019-06-02 04:00,71.434
2019-06-02 04:15,70.578
2019-06-02 04:30,71.939
2019-06-02 04:45,71.17
2019-06-02 05:00,73.815
2019-06-02 05:15,72.385
2019-06-02 05:30,73.429
2019-06-02 05:45,72.948
2019-06-02 06:00,71.842
2019-06-02 06:15,73.946
2019-06-02 06:30,75.4335
2019-06-02 06:45,74.417
2019-06-02 07:00,73.67
2019-06-02 07:15,76.192
2019-06-02 07:30,74.257
2019-06-02 07:45,74.001
2019-06-02 08:00,68.362
2019-06-02 08:15,69.82
2019-06-02 08:30,70.075
2019-06-02 08:45,70.893
2019-06-02 09:00,67.343
2019-06-02 09:15,69.303
2019-06-02 09:30,68.643
2019-06-02 09:45,68.128
2019-06-02 10:00,70.014
2019-06-02 10:15,69.678
2019-06-02 10:30,68.576
2019-06-02 10:45,70.026
2019-06-02 11:00,73.876
2019-06-02 11:15,72.784
2019-06-02 11:30,75.085
2019-06-02 11:45,70.07
2019-06-02 12:00,71.079
2019-06-02 12:15,70.21
2019-06-02 12:30,71.968
2019-06-02 12:45,68.837
2019-06-02 13:00,70.759
2019-06-02 13:15,69.492
2019-06-02 13:30,68.176
2019-06-02 13:45,74.256
2019-06-02 14:00,72.546
2019-06-02 14:15,72.501
2019-06-02 14:30,70.337
2019-06-02 14:45,69.654
2019-06-02 15:00,69.901
2019-06-02 15:15,70.884
2019-06-02 15:30,70.595
2019-06-02 15:45,69.595
2019-06-02 16:00,72.473
2019-06-02 16:15,69.604
2019-06-02 16:30,70.16
2019-06-02 16:45,75.107
2019-06-02 17:00,73.49
2019-06-02 17:15,73.656
2019-06-02 17:30,75.55
2019-06-02 17:45,75.417
2019-06-02 18:00,67.157
2019-06-02 18:15,69.828
2019-06-02 18:30,70.09
2019-06-02 18:45,67.385
2019-06-02 19:00,71.215
2019-06-02 19:15,70.493
2019-06-02 19:30,69.95
2019-06-02 19:45,69.84
2019-06-02 20:00,69.264
2019-06-02 20:15,70.65
2019-06-02 20:30,71.214
2019-06-02 20:45,73.337
2019-06-02 21:00,74.77
2019-06-02 21:15,76.006
2019-06-02 21:30,77.765
2019-06-02 21:45,77.709
2019-06-02 22:00,74.679
2019-06-02 22:15,75.918
2019-06-02 22:30,78.995
2019-06-02 22:45,73.042
2019-06-02 23:00,71.8
2019-06-02 23:15,74.689
2019-06-02 23:30,71.095
2019-06-02 23:45,74.171
2019-06-03 00:00,72.637
2019-06-03 00:15,73.503
2019-06-03 00:30,73.596
2019-06-03 00:45,74.057
2019-06-03 01:00,74.621
2019-06-03 01:15,71.985
2019-06-03 01:30,72.715
2019-06-03 01:45,72.29
2019-06-03 02:00,72.962
2019-06-03 02:15,73.128
2019-06-03 02:30,75.326
2019-06-03 02:45,71.285
2019-06-03 03:00,75.498
2019-06-03 03:15,77.123
2019-06-03 03:30,79.864
2019-06-03 03:45,77.26
2019-06-03 04:00,76.512
2019-06-03 04:15,77.975
2019-06-03 04:30,78.904
2019-06-03 04:45,71.464
2019-06-03 05:00,72.334
2019-06-03 05:15,72.839
2019-06-03 05:30,77.526
2019-06-03 05:45,73.117
2019-06-03 06:00,73.16
2019-06-03 06:15,72.434
2019-06-03 06:30,72.517
2019-06-03 06:45,86.831
2019-06-03 07:00,92.067
2019-06-03 07:15,95.084
2019-06-03 07:30,115.65
2019-06-03 07:45,114.056
2019-06-03 08:00,130.193
2019-06-03 08:15,133.981
2019-06-03 08:30,147.528
2019-06-03 08:45,157.425
2019-06-03 09:00,159.737
2019-06-03 09:15,160.396
2019-06-03 09:30,159.553
2019-06-03 09:45,163.459
2019-06-03 10:00,157.671
2019-06-03 10:15,163.868
2019-06-03 10:30,168.95
2019-06-03 10:45,160.562
2019-06-03 11:00,164.003
2019-06-03 11:15,167.537
2019-06-03 11:30,168.412
2019-06-03 11:45,161.581
2019-06-03 12:00,151.634
2019-06-03 12:15,144.94
2019-06-03 12:30,148.509
2019-06-03 12:45,145.425
2019-06-03 13:00,146.984
2019-06-03 13:15,150.2
2019-06-03 13:30,147.678
2019-06-03 13:45,153.265
2019-06-03 14:00,159.787
2019-06-03 14:15,145.54
2019-06-03 14:30,138.731
2019-06-03 14:45,141.046
2019-06-03 15:00,139.787
2019-06-03 15:15,145.121
2019-06-03 15:30,139.781
2019-06-03 15:45,134.868
2019-06-03 16:00,130.79
2019-06-03 16:15,124.362
2019-06-03 16:30,116.984
2019-06-03 16:45,112.328
2019-06-03 17:00,98.9
2019-06-03 17:15,100.184
2019-06-03 17:30,97.465
2019-06-03 17:45,89.198
2019-06-03 18:00,88.304
2019-06-03 18:15,85.942
2019-06-03 18:30,84.078
2019-06-03 18:45,84.639
2019-06-03 19:00,81.615
2019-06-03 19:15,85.995
2019-06-03 19:30,87.6
2019-06-03 19:45,85.02
2019-06-03 20:00,78.543
2019-06-03 20:15,78.331
2019-06-03 20:30,78.703
2019-06-03 20:45,78.696
2019-06-03 21:00,76.915
2019-06-03 21:15,76.22
2019-06-03 21:30,78.043
2019-06-03 21:45,76.182
2019-06-03 22:00,80.996
2019-06-03 22:15,81.912
2019-06-03 22:30,82.392
2019-06-03 22:45,76.857
2019-06-03 23:00,81.645
2019-06-03 23:15,78.939
2019-06-03 23:30,80.689
2019-06-03 23:45,80.637
2019-06-04 00:00,79.714
2019-06-04 00:15,83.46000000000001
2019-06-04 00:30,81.265
2019-06-04 00:45,73.526
2019-06-04 01:00,75.26
2019-06-04 01:15,79.992
2019-06-04 01:30,79.187
2019-06-04 01:45,78.728
2019-06-04 02:00,79.862
2019-06-04 02:15,73.292
2019-06-04 02:30,74.662
2019-06-04 02:45,71.815
2019-06-04 03:00,74.401
2019-06-04 03:15,73.729
2019-06-04 03:30,72.671
2019-06-04 03:45,73.457
2019-06-04 04:00,73.121
2019-06-04 04:15,73.6
2019-06-04 04:30,72.631
2019-06-04 04:45,75.059
2019-06-04 05:00,76.673
2019-06-04 05:15,81.118
2019-06-04 05:30,82.72
2019-06-04 05:45,79.075
2019-06-04 06:00,80.971
2019-06-04 06:15,81.701
2019-06-04 06:30,79.696
2019-06-04 06:45,86.906
2019-06-04 07:00,91.29
2019-06-04 07:15,98.521
2019-06-04 07:30,100.982
2019-06-04 07:45,112.459
2019-06-04 08:00,119.568
2019-06-04 08:15,119.218
2019-06-04 08:30,128.815
2019-06-04 08:45,141.121
2019-06-04 09:00,143.99
2019-06-04 09:15,144.593
2019-06-04 09:30,142.621
2019-06-04 09:45,142.534
2019-06-04 10:00,141.321
2019-06-04 10:15,142.646
2019-06-04 10:30,152.178
2019-06-04 10:45,150.003
2019-06-04 11:00,145.859
2019-06-04 11:15,139.887
2019-06-04 11:30,133.884
2019-06-04 11:45,134.965
2019-06-04 12:00,127.5
2019-06-04 12:15,133.821
2019-06-04 12:30,134.037
2019-06-04 12:45,132.806
2019-06-04 13:00,135.05
2019-06-04 13:15,138.243
2019-06-04 13:30,132.515
2019-06-04 13:45,134.459
2019-06-04 14:00,134.528
2019-06-04 14:15,130.625
