Date,SOD_PWR_Building_Total (kW)
2018-06-23 11:30,470.9306113537118
2018-06-23 11:45,477.7169999999999
2018-06-23 12:00,465.28800000000007
2018-06-23 12:15,473.96799999999996
2018-06-23 12:30,490.591
2018-06-23 12:45,483.62199999999996
2018-06-23 13:00,495.063
2018-06-23 13:15,492.09499999999997
2018-06-23 13:30,481.57399999999996
2018-06-23 13:45,479.72399999999993
2018-06-23 14:00,494.60699999999997
2018-06-23 14:15,484.479
2018-06-23 14:30,487.897
2018-06-23 14:45,487.287
2018-06-23 15:00,492.461
2018-06-23 15:15,493.964
2018-06-23 15:30,496.107
2018-06-23 15:45,489.123
2018-06-23 16:00,490.302
2018-06-23 16:15,492.49800000000005
2018-06-23 16:30,501.51900000000006
2018-06-23 16:45,495.08400000000006
2018-06-23 17:00,480.242
2018-06-23 17:15,482.43199999999996
2018-06-23 17:30,492.276
2018-06-23 17:45,479.0
2018-06-23 18:00,475.89200000000005
2018-06-23 18:15,467.70300000000003
2018-06-23 18:30,469.992
2018-06-23 18:45,465.46600000000007
2018-06-23 19:00,451.79200000000003
2018-06-23 19:15,442.655
2018-06-23 19:30,453.276
2018-06-23 19:45,427.614
2018-06-23 20:00,451.967
2018-06-23 20:15,428.98699999999997
2018-06-23 20:30,451.791
2018-06-23 20:45,433.80999999999995
2018-06-23 21:00,441.289
2018-06-23 21:15,408.08200000000005
2018-06-23 21:30,450.303
2018-06-23 21:45,420.421
2018-06-23 22:00,428.049
2018-06-23 22:15,423.445
2018-06-23 22:30,422.94199999999995
2018-06-23 22:45,427.389
2018-06-23 23:00,379.45099999999996
2018-06-23 23:15,392.057
2018-06-23 23:30,390.78
2018-06-23 23:45,394.785
2018-06-24 00:00,325.372
2018-06-24 00:15,342.54900000000004
2018-06-24 00:30,353.872
2018-06-24 00:45,344.524
2018-06-24 01:00,344.39
2018-06-24 01:15,346.80400000000003
2018-06-24 01:30,345.0
2018-06-24 01:45,343.409
2018-06-24 02:00,328.70799999999997
2018-06-24 02:15,321.907
2018-06-24 02:30,320.498
2018-06-24 02:45,327.627
2018-06-24 03:00,312.25100000000003
2018-06-24 03:15,320.10699999999997
2018-06-24 03:30,324.476
2018-06-24 03:45,324.37699999999995
2018-06-24 04:00,325.03799999999995
2018-06-24 04:15,320.267
2018-06-24 04:30,313.744
2018-06-24 04:45,317.63100000000003
2018-06-24 05:00,322.623
2018-06-24 05:15,328.303
2018-06-24 05:30,320.589
2018-06-24 05:45,309.07
2018-06-24 06:00,343.403
2018-06-24 06:15,370.207
2018-06-24 06:30,377.01699999999994
2018-06-24 06:45,363.809
2018-06-24 07:00,380.08299999999997
2018-06-24 07:15,385.71
2018-06-24 07:30,381.231
2018-06-24 07:45,385.40599999999995
2018-06-24 08:00,374.813
2018-06-24 08:15,388.108
2018-06-24 08:30,384.6120000000001
2018-06-24 08:45,408.556
2018-06-24 09:00,397.311
2018-06-24 09:15,386.394
2018-06-24 09:30,389.319
2018-06-24 09:45,418.277
2018-06-24 10:00,475.165
2018-06-24 10:15,429.03700000000003
2018-06-24 10:30,414.938
2018-06-24 10:45,438.91499999999996
2018-06-24 11:00,456.79499999999996
2018-06-24 11:15,402.11199999999997
2018-06-24 11:30,453.784
2018-06-24 11:45,448.554
2018-06-24 12:00,434.76000000000005
2018-06-24 12:15,444.644
2018-06-24 12:30,437.31899999999996
2018-06-24 12:45,430.901
2018-06-24 13:00,453.397
2018-06-24 13:15,442.477
2018-06-24 13:30,439.311
2018-06-24 13:45,476.85400000000004
2018-06-24 14:00,418.89799999999997
2018-06-24 14:15,459.421
2018-06-24 14:30,444.21500000000003
2018-06-24 14:45,449.62800000000004
2018-06-24 15:00,426.553
2018-06-24 15:15,465.627
2018-06-24 15:30,450.77
2018-06-24 15:45,448.426
2018-06-24 16:00,410.132
2018-06-24 16:15,447.66900000000004
2018-06-24 16:30,432.50100000000003
2018-06-24 16:45,430.10900000000004
2018-06-24 17:00,432.53799999999995
2018-06-24 17:15,457.816
2018-06-24 17:30,423.72900000000004
2018-06-24 17:45,433.58299999999997
2018-06-24 18:00,442.053
2018-06-24 18:15,417.057
2018-06-24 18:30,414.369
2018-06-24 18:45,441.255
2018-06-24 19:00,420.606
2018-06-24 19:15,431.378
2018-06-24 19:30,418.3500663900415
2018-06-24 19:45,421.9631906354515
2018-06-24 20:00,420.235
2018-06-24 20:15,421.445
2018-06-24 20:30,428.05999999999995
2018-06-24 20:45,402.81600000000003
2018-06-24 21:00,368.615
2018-06-24 21:15,379.91999999999996
2018-06-24 21:30,381.245
2018-06-24 21:45,379.702
2018-06-24 22:00,375.36699999999996
2018-06-24 22:15,375.66200000000003
2018-06-24 22:30,383.554
2018-06-24 22:45,372.21500000000003
2018-06-24 23:00,352.237
2018-06-24 23:15,357.6940000000001
2018-06-24 23:30,354.50300000000004
2018-06-24 23:45,341.487
2018-06-25 00:00,350.98100000000005
2018-06-25 00:15,347.25600000000003
2018-06-25 00:30,343.01000000000005
2018-06-25 00:45,350.72700000000003
2018-06-25 01:00,347.072
2018-06-25 01:15,344.18800000000005
2018-06-25 01:30,351.24
2018-06-25 01:45,343.83500000000004
2018-06-25 02:00,324.647
2018-06-25 02:15,321.041
2018-06-25 02:30,318.4999092284417
2018-06-25 02:45,313.5931147540984
2018-06-25 03:00,320.7408461538461
2018-06-25 03:15,320.23999999999995
2018-06-25 03:30,324.78999999999996
2018-06-25 03:45,318.039
2018-06-25 04:00,306.355
2018-06-25 04:15,318.00800000000004
2018-06-25 04:30,329.027
2018-06-25 04:45,325.363
2018-06-25 05:00,313.57
2018-06-25 05:15,312.767
2018-06-25 05:30,329.248
2018-06-25 05:45,325.643
2018-06-25 06:00,336.59784615384615
2018-06-25 06:15,354.514
2018-06-25 06:30,358.49700000000007
2018-06-25 06:45,364.266
2018-06-25 07:00,379.28299999999996
2018-06-25 07:15,368.782
2018-06-25 07:30,374.71
2018-06-25 07:45,377.387
2018-06-25 08:00,394.689
2018-06-25 08:15,385.61899999999997
2018-06-25 08:30,386.263
2018-06-25 08:45,383.553
2018-06-25 09:00,405.937
2018-06-25 09:15,400.07800000000003
2018-06-25 09:30,406.927
2018-06-25 09:45,407.479
2018-06-25 10:00,408.389
2018-06-25 10:15,403.465
2018-06-25 10:30,422.21799999999996
2018-06-25 10:45,415.49800000000005
2018-06-25 11:00,410.32500000000005
2018-06-25 11:15,412.574
2018-06-25 11:30,416.652
2018-06-25 11:45,433.659
2018-06-25 12:00,429.85
2018-06-25 12:15,405.77299999999997
2018-06-25 12:30,444.40700000000004
2018-06-25 12:45,447.418
2018-06-25 13:00,511.856
2018-06-25 13:15,466.433
2018-06-25 13:30,469.726
2018-06-25 13:45,472.05799999999994
2018-06-25 14:00,482.156
2018-06-25 14:15,480.541
2018-06-25 14:30,469.87199999999996
2018-06-25 14:45,480.93399999999997
2018-06-25 15:00,481.956
2018-06-25 15:15,457.067
2018-06-25 15:30,476.459
2018-06-25 15:45,454.881
2018-06-25 16:00,454.73499999999996
2018-06-25 16:15,474.616
2018-06-25 16:30,464.456
2018-06-25 16:45,460.711
2018-06-25 17:00,461.13
2018-06-25 17:15,460.33299999999997
2018-06-25 17:30,442.042
2018-06-25 17:45,436.70899999999995
2018-06-25 18:00,444.34999999999997
2018-06-25 18:15,441.371
2018-06-25 18:30,433.634
2018-06-25 18:45,410.78700000000003
2018-06-25 19:00,380.317
2018-06-25 19:15,391.857
2018-06-25 19:30,405.899
2018-06-25 19:45,396.54200000000003
2018-06-25 20:00,386.386
2018-06-25 20:15,388.587
2018-06-25 20:30,388.66
2018-06-25 20:45,392.05
2018-06-25 21:00,385.682
2018-06-25 21:15,381.633
2018-06-25 21:30,389.813
2018-06-25 21:45,378.204
2018-06-25 22:00,371.924
2018-06-25 22:15,379.043
2018-06-25 22:30,381.62399999999997
2018-06-25 22:45,379.043
2018-06-25 23:00,360.743
2018-06-25 23:15,360.135
2018-06-25 23:30,348.47
2018-06-25 23:45,344.774
2018-06-26 00:00,341.11400000000003
2018-06-26 00:15,340.54100000000005
2018-06-26 00:30,347.39900000000006
2018-06-26 00:45,343.838
2018-06-26 01:00,340.858
2018-06-26 01:15,338.005
2018-06-26 01:30,344.238
2018-06-26 01:45,337.982
2018-06-26 02:00,305.909
2018-06-26 02:15,308.959
2018-06-26 02:30,314.07
2018-06-26 02:45,310.204
2018-06-26 03:00,310.158
2018-06-26 03:15,314.077
2018-06-26 03:30,306.542
2018-06-26 03:45,310.032
2018-06-26 04:00,307.53599999999994
2018-06-26 04:15,306.767
2018-06-26 04:30,313.52000000000004
2018-06-26 04:45,307.53700000000003
2018-06-26 05:00,314.083
2018-06-26 05:15,310.308
2018-06-26 05:30,301.28499999999997
2018-06-26 05:45,303.609
2018-06-26 06:00,333.483
2018-06-26 06:15,347.663
2018-06-26 06:30,357.55300000000005
2018-06-26 06:45,351.40200000000004
2018-06-26 07:00,360.57300000000004
2018-06-26 07:15,377.5690000000001
2018-06-26 07:30,373.20799999999997
2018-06-26 07:45,380.541
2018-06-26 08:00,380.269
2018-06-26 08:15,376.979
2018-06-26 08:30,392.90299999999996
2018-06-26 08:45,399.53295951417005
2018-06-26 09:00,384.65999999999997
2018-06-26 09:15,397.16499999999996
2018-06-26 09:30,409.731
2018-06-26 09:45,409.42843817787417
2018-06-26 10:00,347.69639707536555
2018-06-26 10:15,418.971
2018-06-26 10:30,413.77299999999997
2018-06-26 10:45,423.63399999999996
2018-06-26 11:00,514.978
2018-06-26 11:15,453.299
2018-06-26 11:30,476.51800000000003
2018-06-26 11:45,447.792
2018-06-26 12:00,497.04
2018-06-26 12:15,469.147
2018-06-26 12:30,466.544
2018-06-26 12:45,473.404
2018-06-26 13:00,462.396
2018-06-26 13:15,464.46
2018-06-26 13:30,477.39000000000004
2018-06-26 13:45,473.47700000000003
2018-06-26 14:00,477.00399999999996
2018-06-26 14:15,484.202
2018-06-26 14:30,483.614
2018-06-26 14:45,484.363
2018-06-26 15:00,492.056
2018-06-26 15:15,472.106
2018-06-26 15:30,478.183
2018-06-26 15:45,477.24899999999997
2018-06-26 16:00,480.205
2018-06-26 16:15,465.53499999999997
2018-06-26 16:30,488.58099999999996
2018-06-26 16:45,439.039
2018-06-26 17:00,483.418
2018-06-26 17:15,452.416
2018-06-26 17:30,451.586
2018-06-26 17:45,467.535
2018-06-26 18:00,446.262
2018-06-26 18:15,456.68600000000004
2018-06-26 18:30,444.34
2018-06-26 18:45,448.37100000000004
2018-06-26 19:00,439.75399999999996
2018-06-26 19:15,430.789
2018-06-26 19:30,431.388
2018-06-26 19:45,441.407
2018-06-26 20:00,438.793
2018-06-26 20:15,371.99199999999996
2018-06-26 20:30,372.82099999999997
2018-06-26 20:45,392.389
2018-06-26 21:00,388.348
2018-06-26 21:15,398.901
2018-06-26 21:30,387.572
2018-06-26 21:45,374.07
2018-06-26 22:00,379.90099999999995
2018-06-26 22:15,382.905
2018-06-26 22:30,380.01
2018-06-26 22:45,393.87600000000003
2018-06-26 23:00,350.22100000000006
2018-06-26 23:15,347.57700000000006
2018-06-26 23:30,348.627
2018-06-26 23:45,348.379
2018-06-27 00:00,345.935
2018-06-27 00:15,346.78700000000003
2018-06-27 00:30,334.033
2018-06-27 00:45,346.71900000000005
2018-06-27 01:00,345.728
2018-06-27 01:15,351.264
2018-06-27 01:30,338.153
2018-06-27 01:45,335.987
2018-06-27 02:00,314.614
2018-06-27 02:15,315.898
2018-06-27 02:30,316.34200000000004
2018-06-27 02:45,315.46799999999996
2018-06-27 03:00,316.2
2018-06-27 03:15,312.474
2018-06-27 03:30,313.96
2018-06-27 03:45,321.05699999999996
2018-06-27 04:00,319.885
2018-06-27 04:15,321.371
2018-06-27 04:30,315.896
2018-06-27 04:45,321.19
2018-06-27 05:00,310.396
2018-06-27 05:15,321.56699999999995
2018-06-27 05:30,307.266
2018-06-27 05:45,317.389
2018-06-27 06:00,333.65999999999997
2018-06-27 06:15,343.107
2018-06-27 06:30,361.891
2018-06-27 06:45,366.818
2018-06-27 07:00,369.996
2018-06-27 07:15,369.886
2018-06-27 07:30,370.695
2018-06-27 07:45,369.73
2018-06-27 08:00,372.21500000000003
2018-06-27 08:15,384.176
2018-06-27 08:30,389.712
2018-06-27 08:45,389.733
2018-06-27 09:00,380.978
2018-06-27 09:15,392.541
2018-06-27 09:30,410.26800000000003
2018-06-27 09:45,408.22400000000005
2018-06-27 10:00,405.494
2018-06-27 10:15,403.954
2018-06-27 10:30,405.125
2018-06-27 10:45,417.58600000000007
2018-06-27 11:00,418.173
2018-06-27 11:15,412.062
2018-06-27 11:30,397.429
2018-06-27 11:45,420.132
2018-06-27 12:00,421.23
2018-06-27 12:15,411.265
2018-06-27 12:30,411.399
2018-06-27 12:45,396.98999999999995
2018-06-27 13:00,424.305
2018-06-27 13:15,441.466
2018-06-27 13:30,436.626
2018-06-27 13:45,425.389
2018-06-27 14:00,413.947
2018-06-27 14:15,396.585
2018-06-27 14:30,438.52500000000003
2018-06-27 14:45,428.512
2018-06-27 15:00,476.097
2018-06-27 15:15,479.3
2018-06-27 15:30,460.15799999999996
2018-06-27 15:45,432.72099999999995
2018-06-27 16:00,448.549
2018-06-27 16:15,461.57800000000003
2018-06-27 16:30,424.75699999999995
2018-06-27 16:45,442.90799999999996
2018-06-27 17:00,443.05199999999996
2018-06-27 17:15,432.95099999999996
2018-06-27 17:30,386.748
2018-06-27 17:45,395.035
2018-06-27 18:00,397.48199999999997
2018-06-27 18:15,397.12899999999996
2018-06-27 18:30,390.144
2018-06-27 18:45,391.248
2018-06-27 19:00,393.52799999999996
2018-06-27 19:15,394.87800000000004
2018-06-27 19:30,389.107
2018-06-27 19:45,381.973
2018-06-27 20:00,368.027
2018-06-27 20:15,386.384
2018-06-27 20:30,385.857
2018-06-27 20:45,381.992
2018-06-27 21:00,381.592
2018-06-27 21:15,380.631
2018-06-27 21:30,382.04200000000003
2018-06-27 21:45,378.722
2018-06-27 22:00,382.308
2018-06-27 22:15,375.471
2018-06-27 22:30,366.198
2018-06-27 22:45,375.411
2018-06-27 23:00,353.479
2018-06-27 23:15,346.35600000000005
2018-06-27 23:30,341.896
2018-06-27 23:45,335.409
2018-06-28 00:00,351.227
2018-06-28 00:15,351.036
2018-06-28 00:30,344.90200000000004
2018-06-28 00:45,345.908
2018-06-28 01:00,329.513
2018-06-28 01:15,338.648
2018-06-28 01:30,350.00100000000003
2018-06-28 01:45,336.898
2018-06-28 02:00,316.39199999999994
2018-06-28 02:15,309.051
2018-06-28 02:30,301.601
2018-06-28 02:45,316.736
2018-06-28 03:00,312.858
2018-06-28 03:15,306.367
2018-06-28 03:30,305.765
2018-06-28 03:45,312.98900000000003
2018-06-28 04:00,304.52
2018-06-28 04:15,320.12399999999997
2018-06-28 04:30,308.036
2018-06-28 04:45,308.623
2018-06-28 05:00,312.29200000000003
2018-06-28 05:15,308.986
2018-06-28 05:30,306.641
2018-06-28 05:45,316.72900000000004
2018-06-28 06:00,328.70799999999997
2018-06-28 06:15,355.824
2018-06-28 06:30,353.136
2018-06-28 06:45,347.31800000000004
2018-06-28 07:00,365.53400000000005
2018-06-28 07:15,378.095
2018-06-28 07:30,363.87500000000006
2018-06-28 07:45,372.42500000000007
2018-06-28 08:00,370.01200000000006
2018-06-28 08:15,372.44599999999997
2018-06-28 08:30,387.836
2018-06-28 08:45,388.756
2018-06-28 09:00,386.466
2018-06-28 09:15,392.138
2018-06-28 09:30,402.6039999999999
2018-06-28 09:45,405.09799999999996
2018-06-28 10:00,416.741
2018-06-28 10:15,409.85099999999994
2018-06-28 10:30,412.741
2018-06-28 10:45,416.51099999999997
2018-06-28 11:00,459.97800000000007
2018-06-28 11:15,510.23299999999995
2018-06-28 11:30,465.142
2018-06-28 11:45,471.492
2018-06-28 12:00,463.311
2018-06-28 12:15,477.557
2018-06-28 12:30,451.77200000000005
2018-06-28 12:45,483.022
2018-06-28 13:00,471.378
2018-06-28 13:15,484.38399999999996
2018-06-28 13:30,472.704
2018-06-28 13:45,480.026
2018-06-28 14:00,471.40500000000003
2018-06-28 14:15,488.274
2018-06-28 14:30,478.21200000000005
2018-06-28 14:45,495.26
2018-06-28 15:00,486.126
2018-06-28 15:15,480.582
2018-06-28 15:30,499.822
2018-06-28 15:45,482.291
2018-06-28 16:00,497.434
2018-06-28 16:15,480.484
2018-06-28 16:30,471.86400000000003
2018-06-28 16:45,493.896
2018-06-28 17:00,471.409
2018-06-28 17:15,486.99
2018-06-28 17:30,475.124
2018-06-28 17:45,455.56100000000004
2018-06-28 18:00,476.53700000000003
2018-06-28 18:15,461.502
2018-06-28 18:30,445.133
2018-06-28 18:45,455.44300000000004
2018-06-28 19:00,461.41900000000004
2018-06-28 19:15,443.058
2018-06-28 19:30,433.09499999999997
2018-06-28 19:45,432.27
2018-06-28 20:00,442.252
2018-06-28 20:15,447.434
2018-06-28 20:30,433.897
2018-06-28 20:45,381.53999999999996
2018-06-28 21:00,384.19000000000005
2018-06-28 21:15,383.71
2018-06-28 21:30,377.262
2018-06-28 21:45,384.441
2018-06-28 22:00,380.827
2018-06-28 22:15,374.72400000000005
2018-06-28 22:30,374.63100000000003
2018-06-28 22:45,357.624
2018-06-28 23:00,357.265
2018-06-28 23:15,349.21200000000005
2018-06-28 23:30,346.619
2018-06-28 23:45,341.334
2018-06-29 00:00,344.31600000000003
2018-06-29 00:15,334.424
2018-06-29 00:30,352.288
2018-06-29 00:45,340.367
2018-06-29 01:00,333.474
2018-06-29 01:15,332.509
2018-06-29 01:30,340.053
2018-06-29 01:45,333.67199999999997
2018-06-29 02:00,318.43600000000004
2018-06-29 02:15,307.325
2018-06-29 02:30,311.382
2018-06-29 02:45,306.614
2018-06-29 03:00,297.884
2018-06-29 03:15,315.35999999999996
2018-06-29 03:30,308.109
2018-06-29 03:45,309.90500000000003
2018-06-29 04:00,308.33
2018-06-29 04:15,308.284
2018-06-29 04:30,298.084
2018-06-29 04:45,312.043
2018-06-29 05:00,315.51699999999994
2018-06-29 05:15,308.983
2018-06-29 05:30,307.367
2018-06-29 05:45,316.19100000000003
2018-06-29 06:00,319.469
2018-06-29 06:15,354.55100000000004
2018-06-29 06:30,355.27099999999996
2018-06-29 06:45,362.209
2018-06-29 07:00,374.446
2018-06-29 07:15,358.321
2018-06-29 07:30,382.199
2018-06-29 07:45,378.362
2018-06-29 08:00,375.10499999999996
2018-06-29 08:15,386.332
2018-06-29 08:30,393.73299999999995
2018-06-29 08:45,383.70799999999997
2018-06-29 09:00,395.59499999999997
2018-06-29 09:15,408.84099999999995
2018-06-29 09:30,405.81899999999996
2018-06-29 09:45,479.998
2018-06-29 10:00,471.365
2018-06-29 10:15,451.985
2018-06-29 10:30,472.627
2018-06-29 10:45,456.70699999999994
2018-06-29 11:00,479.453
2018-06-29 11:15,468.244
2018-06-29 11:30,467.16499999999996
2018-06-29 11:45,490.377
2018-06-29 12:00,478.471
2018-06-29 12:15,497.845
2018-06-29 12:30,482.02299999999997
2018-06-29 12:45,486.425
2018-06-29 13:00,489.06
2018-06-29 13:15,489.185
2018-06-29 13:30,487.836
2018-06-29 13:45,488.784
2018-06-29 14:00,497.46200000000005
2018-06-29 14:15,499.029
2018-06-29 14:30,485.684
2018-06-29 14:45,490.543
2018-06-29 15:00,489.85900000000004
2018-06-29 15:15,484.132
2018-06-29 15:30,485.51300000000003
2018-06-29 15:45,493.54900000000004
2018-06-29 16:00,487.28599999999994
2018-06-29 16:15,482.84700000000004
2018-06-29 16:30,477.408
2018-06-29 16:45,481.76399999999995
2018-06-29 17:00,484.67199999999997
2018-06-29 17:15,467.672
2018-06-29 17:30,479.548
2018-06-29 17:45,447.812
2018-06-29 18:00,480.86599999999993
2018-06-29 18:15,450.639
2018-06-29 18:30,468.94200000000006
2018-06-29 18:45,456.41
2018-06-29 19:00,459.78900000000004
2018-06-29 19:15,451.771
2018-06-29 19:30,467.36
2018-06-29 19:45,440.897
2018-06-29 20:00,451.47700000000003
2018-06-29 20:15,448.94
2018-06-29 20:30,434.041
2018-06-29 20:45,435.925
2018-06-29 21:00,442.894
2018-06-29 21:15,435.218
2018-06-29 21:30,421.8299999999999
2018-06-29 21:45,422.74399999999997
2018-06-29 22:00,422.19899999999996
2018-06-29 22:15,440.185
2018-06-29 22:30,411.836
2018-06-29 22:45,426.42499999999995
2018-06-29 23:00,390.853
2018-06-29 23:15,387.194
2018-06-29 23:30,332.442
2018-06-29 23:45,331.436
2018-06-30 00:00,342.97700000000003
2018-06-30 00:15,350.06100000000004
2018-06-30 00:30,357.6050000000001
2018-06-30 00:45,339.15000000000003
2018-06-30 01:00,341.33500000000004
2018-06-30 01:15,345.56100000000004
2018-06-30 01:30,341.48
2018-06-30 01:45,343.802
2018-06-30 02:00,321.97299999999996
2018-06-30 02:15,317.024
2018-06-30 02:30,308.723
2018-06-30 02:45,314.32899999999995
2018-06-30 03:00,312.56600000000003
2018-06-30 03:15,313.73400000000004
2018-06-30 03:30,321.00899999999996
2018-06-30 03:45,321.12899999999996
2018-06-30 04:00,310.306
2018-06-30 04:15,310.699
2018-06-30 04:30,308.96500000000003
2018-06-30 04:45,317.691
2018-06-30 05:00,318.56899999999996
2018-06-30 05:15,324.335
2018-06-30 05:30,313.10900000000004
2018-06-30 05:45,301.734
2018-06-30 06:00,345.252
2018-06-30 06:15,367.519
2018-06-30 06:30,361.71000000000004
2018-06-30 06:45,363.74800000000005
2018-06-30 07:00,368.698
2018-06-30 07:15,380.648
2018-06-30 07:30,380.78000000000003
2018-06-30 07:45,389.02500000000003
2018-06-30 08:00,461.29799999999994
2018-06-30 08:15,425.57
2018-06-30 08:30,424.751
2018-06-30 08:45,439.34900000000005
2018-06-30 09:00,437.53700000000003
2018-06-30 09:15,440.557
2018-06-30 09:30,440.245
2018-06-30 09:45,449.6640030364372
2018-06-30 10:00,441.766
2018-06-30 10:15,442.313
2018-06-30 10:30,451.228
2018-06-30 10:45,448.03200000000004
2018-06-30 11:00,449.561
2018-06-30 11:15,457.647
2018-06-30 11:30,448.955
2018-06-30 11:45,454.97700000000003
2018-06-30 12:00,448.251
2018-06-30 12:15,443.93
2018-06-30 12:30,465.60800000000006
2018-06-30 12:45,444.394
2018-06-30 13:00,458.50300000000004
2018-06-30 13:15,474.52899999999994
2018-06-30 13:30,448.80400000000003
2018-06-30 13:45,466.35400000000004
2018-06-30 14:00,453.66400000000004
2018-06-30 14:15,453.339
2018-06-30 14:30,436.688
2018-06-30 14:45,458.7014078947368
2018-06-30 15:00,451.46599999999995
2018-06-30 15:15,428.948
2018-06-30 15:30,451.002
2018-06-30 15:45,445.78900000000004
2018-06-30 16:00,434.884
2018-06-30 16:15,449.072
2018-06-30 16:30,422.166
2018-06-30 16:45,443.547
2018-06-30 17:00,433.12500000000006
2018-06-30 17:15,437.78
2018-06-30 17:30,418.937
2018-06-30 17:45,437.41800000000006
2018-06-30 18:00,428.6859342105262
2018-06-30 18:15,404.38300000000004
2018-06-30 18:30,423.52799999999996
2018-06-30 18:45,426.54299999999995
2018-06-30 19:00,419.888
2018-06-30 19:15,405.519
2018-06-30 19:30,412.17500000000007
2018-06-30 19:45,416.278
2018-06-30 20:00,420.78
2018-06-30 20:15,411.208
2018-06-30 20:30,381.34999999999997
2018-06-30 20:45,355.79
2018-06-30 21:00,368.505
2018-06-30 21:15,381.457
2018-06-30 21:30,371.185
2018-06-30 21:45,364.044
2018-06-30 22:00,363.092
2018-06-30 22:15,366.817
2018-06-30 22:30,367.2224945054945
2018-06-30 22:45,370.05999999999995
2018-06-30 23:00,341.305
2018-06-30 23:15,333.424
2018-06-30 23:30,334.062
2018-06-30 23:45,341.224
2018-07-01 00:00,349.824
2018-07-01 00:15,341.127
2018-07-01 00:30,336.639
2018-07-01 00:45,334.397
2018-07-01 01:00,344.64300000000003
2018-07-01 01:15,345.982
2018-07-01 01:30,337.781
2018-07-01 01:45,335.278
2018-07-01 02:00,315.38300000000004
2018-07-01 02:15,320.30699999999996
2018-07-01 02:30,310.97999999999996
2018-07-01 02:45,316.222
2018-07-01 03:00,315.966
2018-07-01 03:15,304.253
2018-07-01 03:30,315.54
2018-07-01 03:45,312.208
2018-07-01 04:00,312.948
2018-07-01 04:15,316.593
2018-07-01 04:30,312.314
2018-07-01 04:45,312.911
2018-07-01 05:00,309.29200000000003
2018-07-01 05:15,312.804
2018-07-01 05:30,315.752
2018-07-01 05:45,317.506
2018-07-01 06:00,327.705
2018-07-01 06:15,351.699
2018-07-01 06:30,355.45300000000003
2018-07-01 06:45,363.69
2018-07-01 07:00,376.11299999999994
2018-07-01 07:15,378.43199999999996
2018-07-01 07:30,365.57899999999995
2018-07-01 07:45,368.664
2018-07-01 08:00,370.453
2018-07-01 08:15,360.94900000000007
2018-07-01 08:30,368.115
2018-07-01 08:45,367.34800000000007
2018-07-01 09:00,373.293
2018-07-01 09:15,369.306
2018-07-01 09:30,369.375
2018-07-01 09:45,370.76431578947364
2018-07-01 10:00,362.901
2018-07-01 10:15,367.037
2018-07-01 10:30,367.01300000000003
2018-07-01 10:45,369.04499999999996
2018-07-01 11:00,372.257
2018-07-01 11:15,379.624
2018-07-01 11:30,374.579
2018-07-01 11:45,367.59999999999997
2018-07-01 12:00,383.951
2018-07-01 12:15,379.214
2018-07-01 12:30,373.693
2018-07-01 12:45,373.572
2018-07-01 13:00,377.932
2018-07-01 13:15,380.58700000000005
2018-07-01 13:30,381.124
2018-07-01 13:45,385.43399999999997
2018-07-01 14:00,383.412
2018-07-01 14:15,380.47125
2018-07-01 14:30,384.407
2018-07-01 14:45,386.914
2018-07-01 15:00,389.78
2018-07-01 15:15,387.20899999999995
2018-07-01 15:30,397.353
2018-07-01 15:45,387.352
2018-07-01 16:00,381.082
2018-07-01 16:15,390.328
2018-07-01 16:30,399.23199999999997
2018-07-01 16:45,388.998
2018-07-01 17:00,380.299
2018-07-01 17:15,386.25699999999995
2018-07-01 17:30,387.91499999999996
2018-07-01 17:45,394.283
2018-07-01 18:00,392.326
2018-07-01 18:15,390.34499999999997
2018-07-01 18:30,385.01
2018-07-01 18:45,391.872
2018-07-01 19:00,383.796
2018-07-01 19:15,387.489
2018-07-01 19:30,382.226
2018-07-01 19:45,382.876
2018-07-01 20:00,374.08099999999996
2018-07-01 20:15,384.817
2018-07-01 20:30,370.62300000000005
2018-07-01 20:45,382.14099999999996
2018-07-01 21:00,368.181
2018-07-01 21:15,377.859
2018-07-01 21:30,370.14500000000004
2018-07-01 21:45,357.871
2018-07-01 22:00,378.47799999999995
2018-07-01 22:15,375.438
2018-07-01 22:30,363.228
2018-07-01 22:45,353.599
2018-07-01 23:00,353.26099999999997
2018-07-01 23:15,356.873
2018-07-01 23:30,347.41999999999996
2018-07-01 23:45,341.48
2018-07-02 00:00,333.951
2018-07-02 00:15,347.51599999999996
2018-07-02 00:30,346.021
2018-07-02 00:45,351.006
2018-07-02 01:00,337.523
2018-07-02 01:15,334.793
2018-07-02 01:30,345.002
2018-07-02 01:45,337.25100000000003
2018-07-02 02:00,322.974
2018-07-02 02:15,312.675
2018-07-02 02:30,305.04
2018-07-02 02:45,312.058
2018-07-02 03:00,318.12199999999996
2018-07-02 03:15,319.417
2018-07-02 03:30,308.71000000000004
2018-07-02 03:45,302.306
2018-07-02 04:00,307.557
2018-07-02 04:15,315.03700000000003
2018-07-02 04:30,313.298
2018-07-02 04:45,312.545
2018-07-02 05:00,308.038
2018-07-02 05:15,312.824
2018-07-02 05:30,327.572
2018-07-02 05:45,314.60999999999996
2018-07-02 06:00,321.893
2018-07-02 06:15,342.8475384615385
2018-07-02 06:30,355.991
2018-07-02 06:45,371.56890789473687
2018-07-02 07:00,370.748
2018-07-02 07:15,358.031
2018-07-02 07:30,365.766
2018-07-02 07:45,377.91999999999996
