Date,ETC_PWR_Building_Total (kW)
2019-06-24 13:00,439.608
2019-06-24 13:15,452.024
2019-06-24 13:30,432.885
2019-06-24 13:45,461.418
2019-06-24 14:00,443.32800000000003
2019-06-24 14:15,441.17699999999996
2019-06-24 14:30,433.885
2019-06-24 14:45,438.978
2019-06-24 15:00,435.837
2019-06-24 15:15,443.33299999999997
2019-06-24 15:30,430.73400000000004
2019-06-24 15:45,426.077
2019-06-24 16:00,434.71400000000006
2019-06-24 16:15,434.65299999999996
2019-06-24 16:30,429.967
2019-06-24 16:45,420.668
2019-06-24 17:00,415.98800000000006
2019-06-24 17:15,421.447
2019-06-24 17:30,404.09700000000004
2019-06-24 17:45,404.468
2019-06-24 18:00,397.393
2019-06-24 18:15,388.16600000000005
2019-06-24 18:30,382.14099999999996
2019-06-24 18:45,375.785
2019-06-24 19:00,371.292
2019-06-24 19:15,374.086
2019-06-24 19:30,370.775
2019-06-24 19:45,362.09499999999997
2019-06-24 20:00,358.81
2019-06-24 20:15,359.342
2019-06-24 20:30,356.104
2019-06-24 20:45,360.22700000000003
2019-06-24 21:00,350.18
2019-06-24 21:15,358.17
2019-06-24 21:30,354.015
2019-06-24 21:45,368.738
2019-06-24 22:00,359.29100000000005
2019-06-24 22:15,357.296
2019-06-24 22:30,355.463
2019-06-24 22:45,356.867
2019-06-24 23:00,347.228
2019-06-24 23:15,352.424
2019-06-24 23:30,349.352
2019-06-24 23:45,347.67900000000003
2019-06-25 00:00,349.761
2019-06-25 00:15,349.39300000000003
2019-06-25 00:30,350.121
2019-06-25 00:45,343.125
2019-06-25 01:00,344.486
2019-06-25 01:15,340.955
2019-06-25 01:30,353.08
2019-06-25 01:45,344.499
2019-06-25 02:00,349.44
2019-06-25 02:15,341.64300000000003
2019-06-25 02:30,344.569
2019-06-25 02:45,344.069
2019-06-25 03:00,347.306
2019-06-25 03:15,340.456
2019-06-25 03:30,343.02
2019-06-25 03:45,344.868
2019-06-25 04:00,340.723
2019-06-25 04:15,353.414
2019-06-25 04:30,343.613
2019-06-25 04:45,345.39099999999996
2019-06-25 05:00,341.876
2019-06-25 05:15,351.091
2019-06-25 05:30,345.44
2019-06-25 05:45,346.536
2019-06-25 06:00,355.36299999999994
2019-06-25 06:15,355.553
2019-06-25 06:30,364.678
2019-06-25 06:45,371.64700000000005
2019-06-25 07:00,366.05999999999995
2019-06-25 07:15,364.716
2019-06-25 07:30,370.044
2019-06-25 07:45,383.55
2019-06-25 08:00,396.544
2019-06-25 08:15,391.837
2019-06-25 08:30,391.667
2019-06-25 08:45,396.423
2019-06-25 09:00,395.52
2019-06-25 09:15,417.70599999999996
2019-06-25 09:30,427.27599999999995
2019-06-25 09:45,420.134
2019-06-25 10:00,424.52099999999996
2019-06-25 10:15,432.74399999999997
2019-06-25 10:30,439.182
2019-06-25 10:45,446.505
2019-06-25 11:00,440.903
2019-06-25 11:15,452.256
2019-06-25 11:30,433.205
2019-06-25 11:45,442.023
2019-06-25 12:00,451.345
2019-06-25 12:15,438.89
2019-06-25 12:30,445.31
2019-06-25 12:45,431.424
2019-06-25 13:00,434.986
2019-06-25 13:15,437.395
2019-06-25 13:30,435.87199999999996
2019-06-25 13:45,454.26300000000003
2019-06-25 14:00,440.335
2019-06-25 14:15,434.411
2019-06-25 14:30,454.229
2019-06-25 14:45,431.149
2019-06-25 15:00,435.361
2019-06-25 15:15,432.86300000000006
2019-06-25 15:30,437.905
2019-06-25 15:45,438.785
2019-06-25 16:00,430.44
2019-06-25 16:15,427.38100000000003
2019-06-25 16:30,438.16499999999996
2019-06-25 16:45,416.265
2019-06-25 17:00,424.592
2019-06-25 17:15,423.578
2019-06-25 17:30,419.606
2019-06-25 17:45,410.175
2019-06-25 18:00,400.978
2019-06-25 18:15,409.64099999999996
2019-06-25 18:30,412.28200000000004
2019-06-25 18:45,380.692
2019-06-25 19:00,383.644
2019-06-25 19:15,372.44599999999997
2019-06-25 19:30,364.69899999999996
2019-06-25 19:45,367.922
2019-06-25 20:00,373.447
2019-06-25 20:15,365.193
2019-06-25 20:30,355.563
2019-06-25 20:45,355.413
2019-06-25 21:00,359.373
2019-06-25 21:15,357.041
2019-06-25 21:30,361.639
2019-06-25 21:45,364.34
2019-06-25 22:00,356.706
2019-06-25 22:15,358.534
2019-06-25 22:30,368.66900000000004
2019-06-25 22:45,361.36499999999995
2019-06-25 23:00,351.274
2019-06-25 23:15,351.693
2019-06-25 23:30,349.05199999999996
2019-06-25 23:45,353.755
2019-06-26 00:00,346.589
2019-06-26 00:15,356.827
2019-06-26 00:30,345.98
2019-06-26 00:45,353.08399999999995
2019-06-26 01:00,347.79499999999996
2019-06-26 01:15,348.493
2019-06-26 01:30,341.687
2019-06-26 01:45,351.45300000000003
2019-06-26 02:00,342.069
2019-06-26 02:15,347.068
2019-06-26 02:30,348.308
2019-06-26 02:45,351.831
2019-06-26 03:00,349.82
2019-06-26 03:15,345.49199999999996
2019-06-26 03:30,351.31600000000003
2019-06-26 03:45,347.123
2019-06-26 04:00,352.077
2019-06-26 04:15,339.671
2019-06-26 04:30,343.445
2019-06-26 04:45,340.879
2019-06-26 05:00,352.913
2019-06-26 05:15,347.095
2019-06-26 05:30,349.866
2019-06-26 05:45,353.064
2019-06-26 06:00,345.828
2019-06-26 06:15,359.289
2019-06-26 06:30,364.95799999999997
2019-06-26 06:45,371.02200000000005
2019-06-26 07:00,362.27599999999995
2019-06-26 07:15,371.412
2019-06-26 07:30,377.29
2019-06-26 07:45,392.799
2019-06-26 08:00,389.425
2019-06-26 08:15,399.02500000000003
2019-06-26 08:30,398.795
2019-06-26 08:45,410.557
2019-06-26 09:00,402.054
2019-06-26 09:15,419.93899999999996
2019-06-26 09:30,418.852
2019-06-26 09:45,408.484
2019-06-26 10:00,414.37600000000003
2019-06-26 10:15,420.865
2019-06-26 10:30,422.08
2019-06-26 10:45,421.14599999999996
2019-06-26 11:00,423.676
2019-06-26 11:15,424.04900000000004
2019-06-26 11:30,432.821
2019-06-26 11:45,425.41099999999994
2019-06-26 12:00,433.253
2019-06-26 12:15,427.988
2019-06-26 12:30,436.764
2019-06-26 12:45,435.31800000000004
2019-06-26 13:00,446.05
2019-06-26 13:15,433.927
2019-06-26 13:30,451.568
2019-06-26 13:45,434.476
2019-06-26 14:00,443.70000000000005
2019-06-26 14:15,431.853
2019-06-26 14:30,433.822
2019-06-26 14:45,433.659
2019-06-26 15:00,433.96500000000003
2019-06-26 15:15,446.108
2019-06-26 15:30,433.683
2019-06-26 15:45,444.26399999999995
2019-06-26 16:00,432.621
2019-06-26 16:15,438.707
2019-06-26 16:30,432.209
2019-06-26 16:45,433.637
2019-06-26 17:00,414.60900000000004
2019-06-26 17:15,413.17
2019-06-26 17:30,412.399
2019-06-26 17:45,417.74300000000005
2019-06-26 18:00,415.49800000000005
2019-06-26 18:15,378.25
2019-06-26 18:30,380.997
2019-06-26 18:45,373.15500000000003
2019-06-26 19:00,370.628
2019-06-26 19:15,367.50300000000004
2019-06-26 19:30,362.061
2019-06-26 19:45,357.55400000000003
2019-06-26 20:00,358.265
2019-06-26 20:15,357.851
2019-06-26 20:30,360.649
2019-06-26 20:45,354.34499999999997
2019-06-26 21:00,359.83400000000006
2019-06-26 21:15,350.396
2019-06-26 21:30,350.324
2019-06-26 21:45,353.156
2019-06-26 22:00,350.002
2019-06-26 22:15,345.803
2019-06-26 22:30,350.632
2019-06-26 22:45,353.15000000000003
2019-06-26 23:00,345.291
2019-06-26 23:15,344.808
2019-06-26 23:30,349.457
2019-06-26 23:45,352.97400000000005
2019-06-27 00:00,344.33500000000004
2019-06-27 00:15,343.376
2019-06-27 00:30,345.94000000000005
2019-06-27 00:45,348.94599999999997
2019-06-27 01:00,340.787
2019-06-27 01:15,349.897
2019-06-27 01:30,343.519
2019-06-27 01:45,351.828
2019-06-27 02:00,341.586
2019-06-27 02:15,349.809
2019-06-27 02:30,341.068
2019-06-27 02:45,347.52799999999996
2019-06-27 03:00,343.807
2019-06-27 03:15,343.86800000000005
2019-06-27 03:30,346.573
2019-06-27 03:45,347.747
2019-06-27 04:00,342.96299999999997
2019-06-27 04:15,345.302
2019-06-27 04:30,344.261
2019-06-27 04:45,351.74699999999996
2019-06-27 05:00,345.295
2019-06-27 05:15,348.018
2019-06-27 05:30,347.869
2019-06-27 05:45,350.125
2019-06-27 06:00,355.454
2019-06-27 06:15,361.276
2019-06-27 06:30,365.907
2019-06-27 06:45,372.653
2019-06-27 07:00,359.453
2019-06-27 07:15,367.04499999999996
2019-06-27 07:30,369.791
2019-06-27 07:45,385.298
2019-06-27 08:00,392.827
2019-06-27 08:15,347.125
2019-06-27 08:30,362.233
2019-06-27 08:45,361.679
2019-06-27 09:00,373.041
2019-06-27 09:15,372.812
2019-06-27 09:30,389.61
2019-06-27 09:45,383.86400000000003
2019-06-27 10:00,387.365
2019-06-27 10:15,402.628
2019-06-27 10:30,410.827
2019-06-27 10:45,429.243
2019-06-27 11:00,440.528
2019-06-27 11:15,424.615
2019-06-27 11:30,426.736
2019-06-27 11:45,425.067
2019-06-27 12:00,440.486
2019-06-27 12:15,438.253
2019-06-27 12:30,423.38599999999997
2019-06-27 12:45,412.147
2019-06-27 13:00,427.723
2019-06-27 13:15,439.224
2019-06-27 13:30,424.10900000000004
2019-06-27 13:45,423.53999999999996
2019-06-27 14:00,429.976
2019-06-27 14:15,447.896
2019-06-27 14:30,418.289
2019-06-27 14:45,429.609
2019-06-27 15:00,425.90099999999995
2019-06-27 15:15,430.705
2019-06-27 15:30,427.00800000000004
2019-06-27 15:45,424.427
2019-06-27 16:00,441.221
2019-06-27 16:15,428.846
2019-06-27 16:30,421.85299999999995
2019-06-27 16:45,413.752
2019-06-27 17:00,419.912
2019-06-27 17:15,407.193
2019-06-27 17:30,410.12600000000003
2019-06-27 17:45,396.86400000000003
2019-06-27 18:00,396.772
2019-06-27 18:15,377.799
2019-06-27 18:30,380.77
2019-06-27 18:45,365.896
2019-06-27 19:00,365.929
2019-06-27 19:15,365.92600000000004
2019-06-27 19:30,363.48199999999997
2019-06-27 19:45,359.19
2019-06-27 20:00,363.272
2019-06-27 20:15,356.046
2019-06-27 20:30,358.485
2019-06-27 20:45,354.05699999999996
2019-06-27 21:00,355.37399999999997
2019-06-27 21:15,354.196
2019-06-27 21:30,348.787
2019-06-27 21:45,355.203
2019-06-27 22:00,352.97
2019-06-27 22:15,353.22700000000003
2019-06-27 22:30,350.46299999999997
2019-06-27 22:45,353.121
2019-06-27 23:00,349.885
2019-06-27 23:15,342.004
2019-06-27 23:30,348.241
2019-06-27 23:45,345.276
2019-06-28 00:00,341.653
2019-06-28 00:15,353.522
2019-06-28 00:30,346.078
2019-06-28 00:45,351.291
2019-06-28 01:00,340.721
2019-06-28 01:15,341.653
2019-06-28 01:30,341.756
2019-06-28 01:45,345.847
2019-06-28 02:00,343.122
2019-06-28 02:15,339.015
2019-06-28 02:30,339.952
2019-06-28 02:45,336.892
2019-06-28 03:00,342.907
2019-06-28 03:15,341.51599999999996
2019-06-28 03:30,343.331
2019-06-28 03:45,338.221
2019-06-28 04:00,347.121
2019-06-28 04:15,336.999
2019-06-28 04:30,344.554
2019-06-28 04:45,341.445
2019-06-28 05:00,336.305
2019-06-28 05:15,344.19
2019-06-28 05:30,341.423
2019-06-28 05:45,346.418
2019-06-28 06:00,343.104
2019-06-28 06:15,347.884
2019-06-28 06:30,356.296
2019-06-28 06:45,371.214
2019-06-28 07:00,355.657
2019-06-28 07:15,366.46500000000003
2019-06-28 07:30,369.46299999999997
2019-06-28 07:45,365.19
2019-06-28 08:00,378.932
2019-06-28 08:15,393.918
2019-06-28 08:30,392.543
2019-06-28 08:45,380.57099999999997
2019-06-28 09:00,392.57399999999996
2019-06-28 09:15,395.152
2019-06-28 09:30,410.916
2019-06-28 09:45,415.23199999999997
2019-06-28 10:00,413.205
2019-06-28 10:15,419.388
2019-06-28 10:30,422.198
2019-06-28 10:45,416.23
2019-06-28 11:00,420.188
2019-06-28 11:15,431.00100000000003
2019-06-28 11:30,443.135
2019-06-28 11:45,437.07
2019-06-28 12:00,419.106
2019-06-28 12:15,416.60699999999997
2019-06-28 12:30,422.13300000000004
2019-06-28 12:45,427.779
2019-06-28 13:00,430.517
2019-06-28 13:15,427.529
2019-06-28 13:30,456.597
2019-06-28 13:45,427.99249278579356
2019-06-28 14:00,422.355
2019-06-28 14:15,423.91700000000003
2019-06-28 14:30,422.949
2019-06-28 14:45,426.793
2019-06-28 15:00,422.902
2019-06-28 15:15,442.252
2019-06-28 15:30,437.72900000000004
2019-06-28 15:45,431.288
2019-06-28 16:00,420.13800000000003
2019-06-28 16:15,426.854
2019-06-28 16:30,427.80199999999996
2019-06-28 16:45,417.57
2019-06-28 17:00,407.14700000000005
2019-06-28 17:15,396.178
2019-06-28 17:30,421.161
2019-06-28 17:45,404.401
2019-06-28 18:00,388.229
2019-06-28 18:15,372.727
2019-06-28 18:30,374.75899999999996
2019-06-28 18:45,359.567
2019-06-28 19:00,370.55899999999997
2019-06-28 19:15,366.44599999999997
2019-06-28 19:30,355.765
2019-06-28 19:45,360.69
2019-06-28 20:00,357.67499999999995
2019-06-28 20:15,360.692
2019-06-28 20:30,352.736
2019-06-28 20:45,371.35900000000004
2019-06-28 21:00,355.59700000000004
2019-06-28 21:15,357.75
2019-06-28 21:30,348.738
2019-06-28 21:45,358.303
2019-06-28 22:00,355.774
2019-06-28 22:15,355.73499999999996
2019-06-28 22:30,348.181
2019-06-28 22:45,351.32899999999995
2019-06-28 23:00,351.625
2019-06-28 23:15,354.202
2019-06-28 23:30,344.349
2019-06-28 23:45,345.217
2019-06-29 00:00,344.379
2019-06-29 00:15,337.802
2019-06-29 00:30,350.437
2019-06-29 00:45,339.847
2019-06-29 01:00,343.75600000000003
2019-06-29 01:15,337.313
2019-06-29 01:30,349.746
2019-06-29 01:45,344.666
2019-06-29 02:00,344.53000000000003
2019-06-29 02:15,338.987
2019-06-29 02:30,340.45
2019-06-29 02:45,342.019
2019-06-29 03:00,348.733
2019-06-29 03:15,338.733
2019-06-29 03:30,339.973
2019-06-29 03:45,339.388
2019-06-29 04:00,338.53999999999996
2019-06-29 04:15,344.498
2019-06-29 04:30,337.485
2019-06-29 04:45,341.931
2019-06-29 05:00,343.72
2019-06-29 05:15,339.308
2019-06-29 05:30,338.985
2019-06-29 05:45,346.14
2019-06-29 06:00,336.63
2019-06-29 06:15,341.672
2019-06-29 06:30,343.301
2019-06-29 06:45,341.734
2019-06-29 07:00,342.923
2019-06-29 07:15,340.966
2019-06-29 07:30,344.599
2019-06-29 07:45,338.147
2019-06-29 08:00,346.09000000000003
2019-06-29 08:15,338.149
2019-06-29 08:30,340.055
2019-06-29 08:45,339.85
2019-06-29 09:00,346.85699999999997
2019-06-29 09:15,338.625
2019-06-29 09:30,344.191
2019-06-29 09:45,340.386
2019-06-29 10:00,341.604
2019-06-29 10:15,346.772
2019-06-29 10:30,346.725
2019-06-29 10:45,347.218
2019-06-29 11:00,345.507
2019-06-29 11:15,353.54
2019-06-29 11:30,349.144
2019-06-29 11:45,349.339
2019-06-29 12:00,352.84
2019-06-29 12:15,357.186
2019-06-29 12:30,351.538
2019-06-29 12:45,352.89700000000005
2019-06-29 13:00,356.39599999999996
2019-06-29 13:15,348.72
2019-06-29 13:30,359.279
2019-06-29 13:45,354.859
2019-06-29 14:00,359.23
2019-06-29 14:15,356.839
2019-06-29 14:30,355.253
2019-06-29 14:45,351.764
2019-06-29 15:00,352.161
2019-06-29 15:15,350.858
2019-06-29 15:30,353.48299999999995
2019-06-29 15:45,358.459
2019-06-29 16:00,370.43100000000004
2019-06-29 16:15,355.11199999999997
2019-06-29 16:30,357.888
2019-06-29 16:45,359.79
2019-06-29 17:00,353.62600000000003
2019-06-29 17:15,355.56100000000004
2019-06-29 17:30,354.838
2019-06-29 17:45,350.673
2019-06-29 18:00,358.264
2019-06-29 18:15,351.591
2019-06-29 18:30,359.401
2019-06-29 18:45,355.922
2019-06-29 19:00,355.204
2019-06-29 19:15,349.61199999999997
2019-06-29 19:30,350.594
2019-06-29 19:45,352.278
2019-06-29 20:00,349.72
2019-06-29 20:15,350.655
2019-06-29 20:30,348.317
2019-06-29 20:45,345.97799999999995
2019-06-29 21:00,348.45799999999997
2019-06-29 21:15,346.779
2019-06-29 21:30,342.991
2019-06-29 21:45,346.20500000000004
2019-06-29 22:00,347.001
2019-06-29 22:15,342.875
2019-06-29 22:30,339.69899999999996
2019-06-29 22:45,336.973
2019-06-29 23:00,347.004
2019-06-29 23:15,342.144
2019-06-29 23:30,337.147
2019-06-29 23:45,338.815
2019-06-30 00:00,341.908
2019-06-30 00:15,343.076
2019-06-30 00:30,336.076
2019-06-30 00:45,339.212
2019-06-30 01:00,334.316
2019-06-30 01:15,340.664
2019-06-30 01:30,341.486
2019-06-30 01:45,345.616
2019-06-30 02:00,337.927
2019-06-30 02:15,340.476
2019-06-30 02:30,335.317
2019-06-30 02:45,336.503
2019-06-30 03:00,334.85900000000004
2019-06-30 03:15,338.978
2019-06-30 03:30,344.043
2019-06-30 03:45,336.228
2019-06-30 04:00,344.659
2019-06-30 04:15,336.936
2019-06-30 04:30,338.988
2019-06-30 04:45,338.63599999999997
2019-06-30 05:00,337.108
2019-06-30 05:15,341.622
2019-06-30 05:30,343.044
2019-06-30 05:45,345.206
2019-06-30 06:00,339.024
2019-06-30 06:15,348.95
2019-06-30 06:30,339.909
2019-06-30 06:45,335.86400000000003
2019-06-30 07:00,341.57
2019-06-30 07:15,335.976
2019-06-30 07:30,345.784
2019-06-30 07:45,340.862
2019-06-30 08:00,347.21799999999996
2019-06-30 08:15,343.385
2019-06-30 08:30,344.976
2019-06-30 08:45,344.095
2019-06-30 09:00,342.54200000000003
2019-06-30 09:15,342.871
2019-06-30 09:30,342.532
2019-06-30 09:45,343.956
2019-06-30 10:00,347.603
2019-06-30 10:15,352.097
2019-06-30 10:30,344.394
2019-06-30 10:45,358.143
2019-06-30 11:00,349.993
2019-06-30 11:15,349.204
2019-06-30 11:30,355.547
2019-06-30 11:45,348.21000000000004
2019-06-30 12:00,351.979
2019-06-30 12:15,356.537
2019-06-30 12:30,350.049
2019-06-30 12:45,359.78700000000003
2019-06-30 13:00,345.96500000000003
2019-06-30 13:15,349.20000000000005
2019-06-30 13:30,355.276
2019-06-30 13:45,352.74399999999997
2019-06-30 14:00,353.73
2019-06-30 14:15,352.529
2019-06-30 14:30,353.259
2019-06-30 14:45,351.463
2019-06-30 15:00,355.424
2019-06-30 15:15,351.963
2019-06-30 15:30,353.741
2019-06-30 15:45,357.933
2019-06-30 16:00,356.84799999999996
2019-06-30 16:15,353.85999999999996
2019-06-30 16:30,359.752
2019-06-30 16:45,362.82500000000005
2019-06-30 17:00,360.34000000000003
2019-06-30 17:15,359.555
2019-06-30 17:30,359.14300000000003
2019-06-30 17:45,354.189
2019-06-30 18:00,355.609
2019-06-30 18:15,357.912
2019-06-30 18:30,354.00600000000003
2019-06-30 18:45,357.993
2019-06-30 19:00,353.371
2019-06-30 19:15,357.856
2019-06-30 19:30,353.402
2019-06-30 19:45,350.995
2019-06-30 20:00,354.097
2019-06-30 20:15,350.528
2019-06-30 20:30,355.457
2019-06-30 20:45,345.524
2019-06-30 21:00,353.797
2019-06-30 21:15,344.478
2019-06-30 21:30,346.086
2019-06-30 21:45,354.261
2019-06-30 22:00,345.566
2019-06-30 22:15,349.41
2019-06-30 22:30,344.103
2019-06-30 22:45,344.94100000000003
2019-06-30 23:00,345.34
2019-06-30 23:15,344.096
2019-06-30 23:30,344.787
2019-06-30 23:45,345.981
2019-07-01 00:00,339.013
2019-07-01 00:15,341.34000000000003
2019-07-01 00:30,338.635
2019-07-01 00:45,341.196
2019-07-01 01:00,340.092
2019-07-01 01:15,341.734
2019-07-01 01:30,338.74
2019-07-01 01:45,336.199
2019-07-01 02:00,365.233
2019-07-01 02:15,338.77
2019-07-01 02:30,350.496
2019-07-01 02:45,342.904
2019-07-01 03:00,342.653
2019-07-01 03:15,342.919
2019-07-01 03:30,336.12
2019-07-01 03:45,341.933
2019-07-01 04:00,337.886
2019-07-01 04:15,339.938
2019-07-01 04:30,336.964
2019-07-01 04:45,338.656
2019-07-01 05:00,344.19899999999996
2019-07-01 05:15,341.599
2019-07-01 05:30,346.0
2019-07-01 05:45,343.623
2019-07-01 06:00,343.885
2019-07-01 06:15,338.125
2019-07-01 06:30,346.305
2019-07-01 06:45,355.866
2019-07-01 07:00,347.009
2019-07-01 07:15,354.203
2019-07-01 07:30,354.06100000000004
2019-07-01 07:45,368.212
2019-07-01 08:00,381.336
2019-07-01 08:15,373.03700000000003
2019-07-01 08:30,383.99199999999996
2019-07-01 08:45,386.415
2019-07-01 09:00,400.0
2019-07-01 09:15,391.81
2019-07-01 09:30,400.649
2019-07-01 09:45,403.7578590838191
2019-07-01 10:00,412.80400000000003
2019-07-01 10:15,439.946
2019-07-01 10:30,425.606
2019-07-01 10:45,433.859
2019-07-01 11:00,426.687
2019-07-01 11:15,428.985
2019-07-01 11:30,430.345
2019-07-01 11:45,444.703
2019-07-01 12:00,454.03499999999997
2019-07-01 12:15,424.154
2019-07-01 12:30,422.989
2019-07-01 12:45,437.276
2019-07-01 13:00,423.70599999999996
2019-07-01 13:15,436.604
2019-07-01 13:30,443.696
2019-07-01 13:45,438.838
2019-07-01 14:00,449.667
2019-07-01 14:15,428.99399999999997
2019-07-01 14:30,425.48199999999997
2019-07-01 14:45,433.21
2019-07-01 15:00,469.413
2019-07-01 15:15,441.073
2019-07-01 15:30,453.74199999999996
2019-07-01 15:45,432.364
2019-07-01 16:00,440.789
2019-07-01 16:15,432.97
2019-07-01 16:30,442.936
2019-07-01 16:45,419.269
2019-07-01 17:00,414.85200000000003
2019-07-01 17:15,411.37600000000003
2019-07-01 17:30,405.58500000000004
2019-07-01 17:45,421.12
2019-07-01 18:00,396.846
2019-07-01 18:15,387.345
2019-07-01 18:30,398.265
2019-07-01 18:45,372.822
2019-07-01 19:00,377.528
2019-07-01 19:15,363.757
2019-07-01 19:30,362.908
2019-07-01 19:45,358.616
2019-07-01 20:00,362.122
2019-07-01 20:15,362.247
2019-07-01 20:30,358.222
2019-07-01 20:45,362.249
2019-07-01 21:00,356.88399999999996
2019-07-01 21:15,354.81199999999995
2019-07-01 21:30,354.53000000000003
2019-07-01 21:45,353.88800000000003
2019-07-01 22:00,359.26300000000003
2019-07-01 22:15,353.719
2019-07-01 22:30,349.043
2019-07-01 22:45,348.725
2019-07-01 23:00,354.05100000000004
2019-07-01 23:15,348.56
2019-07-01 23:30,349.946
2019-07-01 23:45,345.205
2019-07-02 00:00,348.993
2019-07-02 00:15,352.003
2019-07-02 00:30,346.159
2019-07-02 00:45,348.615
2019-07-02 01:00,346.129
2019-07-02 01:15,352.517
2019-07-02 01:30,349.875
2019-07-02 01:45,346.26
2019-07-02 02:00,339.652
2019-07-02 02:15,340.914
2019-07-02 02:30,342.80899999999997
2019-07-02 02:45,344.366
2019-07-02 03:00,350.312
2019-07-02 03:15,340.956
2019-07-02 03:30,343.394
2019-07-02 03:45,343.132
2019-07-02 04:00,339.73
2019-07-02 04:15,344.60200000000003
2019-07-02 04:30,339.397
2019-07-02 04:45,347.877
2019-07-02 05:00,345.339
2019-07-02 05:15,350.50100000000003
2019-07-02 05:30,348.643
2019-07-02 05:45,347.68
2019-07-02 06:00,343.128
2019-07-02 06:15,347.40700000000004
2019-07-02 06:30,367.595
2019-07-02 06:45,362.674
2019-07-02 07:00,364.421
2019-07-02 07:15,379.173
2019-07-02 07:30,372.28700000000003
2019-07-02 07:45,390.674
2019-07-02 08:00,396.801
2019-07-02 08:15,401.06800000000004
2019-07-02 08:30,386.964
2019-07-02 08:45,407.76300000000003
2019-07-02 09:00,410.024
2019-07-02 09:15,426.182
2019-07-02 09:30,409.794
2019-07-02 09:45,424.762
2019-07-02 10:00,443.23
2019-07-02 10:15,425.02700000000004
2019-07-02 10:30,429.306
2019-07-02 10:45,424.014
2019-07-02 11:00,439.26599999999996
2019-07-02 11:15,436.432
2019-07-02 11:30,436.60900000000004
2019-07-02 11:45,434.85900000000004
2019-07-02 12:00,429.456
2019-07-02 12:15,426.684
2019-07-02 12:30,436.349
2019-07-02 12:45,424.01
2019-07-02 13:00,429.282
2019-07-02 13:15,434.811
2019-07-02 13:30,426.296
2019-07-02 13:45,423.462
2019-07-02 14:00,431.91900000000004
2019-07-02 14:15,431.702
2019-07-02 14:30,431.69000000000005
2019-07-02 14:45,430.105
2019-07-02 15:00,427.228
2019-07-02 15:15,426.737
2019-07-02 15:30,444.465
2019-07-02 15:45,427.3
2019-07-02 16:00,435.67600000000004
2019-07-02 16:15,427.956
2019-07-02 16:30,418.671
2019-07-02 16:45,417.063
2019-07-02 17:00,408.58500000000004
2019-07-02 17:15,409.456
2019-07-02 17:30,418.974
2019-07-02 17:45,411.941
2019-07-02 18:00,396.194
2019-07-02 18:15,395.49
2019-07-02 18:30,373.346
2019-07-02 18:45,372.318
2019-07-02 19:00,366.464
2019-07-02 19:15,363.609
2019-07-02 19:30,358.92699999999996
2019-07-02 19:45,358.814
2019-07-02 20:00,356.82300000000004
2019-07-02 20:15,362.175
2019-07-02 20:30,356.363
2019-07-02 20:45,358.68
2019-07-02 21:00,357.207
2019-07-02 21:15,357.543
2019-07-02 21:30,360.14099999999996
2019-07-02 21:45,352.28
2019-07-02 22:00,355.646
2019-07-02 22:15,351.224
2019-07-02 22:30,354.892
2019-07-02 22:45,354.748
2019-07-02 23:00,343.069
2019-07-02 23:15,348.147
2019-07-02 23:30,339.534
2019-07-02 23:45,344.374
2019-07-03 00:00,338.411
2019-07-03 00:15,342.409
2019-07-03 00:30,340.578
2019-07-03 00:45,340.864
2019-07-03 01:00,344.021
2019-07-03 01:15,340.751
2019-07-03 01:30,344.866
2019-07-03 01:45,341.095
2019-07-03 02:00,344.594
2019-07-03 02:15,340.256
2019-07-03 02:30,340.74399999999997
2019-07-03 02:45,340.145
2019-07-03 03:00,342.152
2019-07-03 03:15,342.022
2019-07-03 03:30,340.349
2019-07-03 03:45,340.744
2019-07-03 04:00,345.20799999999997
2019-07-03 04:15,343.721
2019-07-03 04:30,340.273
2019-07-03 04:45,343.272
2019-07-03 05:00,344.664
2019-07-03 05:15,340.989
2019-07-03 05:30,345.24300000000005
2019-07-03 05:45,341.846
2019-07-03 06:00,340.454
2019-07-03 06:15,339.439
2019-07-03 06:30,343.277
2019-07-03 06:45,356.142
2019-07-03 07:00,352.233
2019-07-03 07:15,352.99800000000005
2019-07-03 07:30,377.62199999999996
2019-07-03 07:45,377.968
2019-07-03 08:00,396.817
2019-07-03 08:15,370.433
2019-07-03 08:30,386.71799999999996
2019-07-03 08:45,387.223
2019-07-03 09:00,400.836
2019-07-03 09:15,389.737
2019-07-03 09:30,398.267
2019-07-03 09:45,405.57800000000003
2019-07-03 10:00,410.639
2019-07-03 10:15,434.046
2019-07-03 10:30,423.35299999999995
2019-07-03 10:45,439.64200000000005
2019-07-03 11:00,434.122
2019-07-03 11:15,425.7
2019-07-03 11:30,421.046
2019-07-03 11:45,437.435
2019-07-03 12:00,444.68
2019-07-03 12:15,436.132
2019-07-03 12:30,424.108
2019-07-03 12:45,427.92699999999996
2019-07-03 13:00,433.77200000000005
2019-07-03 13:15,445.84000000000003
2019-07-03 13:30,457.10400000000004
2019-07-03 13:45,437.788
2019-07-03 14:00,441.241
2019-07-03 14:15,455.592
2019-07-03 14:30,431.63700000000006
2019-07-03 14:45,427.82399999999996
2019-07-03 15:00,412.21299999999997
2019-07-03 15:15,414.055
2019-07-03 15:30,411.737
2019-07-03 15:45,427.434
2019-07-03 16:00,438.888
2019-07-03 16:15,417.5
