Date,SOD_PWR_Building_Total (kW)
2019-06-05 02:30,376.042
2019-06-05 02:45,391.723
2019-06-05 03:00,400.59700000000004
2019-06-05 03:15,389.214
2019-06-05 03:30,386.233
2019-06-05 03:45,392.366
2019-06-05 04:00,341.721
2019-06-05 04:15,408.19
2019-06-05 04:30,401.196
2019-06-05 04:45,396.16200000000003
2019-06-05 05:00,359.308
2019-06-05 05:15,397.05400000000003
2019-06-05 05:30,401.59900000000005
2019-06-05 05:45,401.57500000000005
2019-06-05 06:00,409.64900000000006
2019-06-05 06:15,390.609
2019-06-05 06:30,417.693
2019-06-05 06:45,430.95899999999995
2019-06-05 07:00,433.97599999999994
2019-06-05 07:15,424.15500000000003
2019-06-05 07:30,422.872
2019-06-05 07:45,427.376
2019-06-05 08:00,440.35
2019-06-05 08:15,445.743
2019-06-05 08:30,449.27
2019-06-05 08:45,450.445
2019-06-05 09:00,445.18800000000005
2019-06-05 09:15,456.306
2019-06-05 09:30,470.003
2019-06-05 09:45,465.623
2019-06-05 10:00,469.325
2019-06-05 10:15,471.803
2019-06-05 10:30,471.41299999999995
2019-06-05 10:45,488.298
2019-06-05 11:00,473.25199999999995
2019-06-05 11:15,471.519
2019-06-05 11:30,487.96299999999997
2019-06-05 11:45,471.316
2019-06-05 12:00,488.876
2019-06-05 12:15,488.986
2019-06-05 12:30,497.196
2019-06-05 12:45,436.818
2019-06-05 13:00,507.795
2019-06-05 13:15,502.391
2019-06-05 13:30,492.082
2019-06-05 13:45,487.347
2019-06-05 14:00,485.26599999999996
2019-06-05 14:15,483.25600000000003
2019-06-05 14:30,493.56600000000003
2019-06-05 14:45,484.663
2019-06-05 15:00,512.525
2019-06-05 15:15,482.98699999999997
2019-06-05 15:30,484.956
2019-06-05 15:45,491.105
2019-06-05 16:00,483.531
2019-06-05 16:15,485.257
2019-06-05 16:30,480.045
2019-06-05 16:45,482.656
2019-06-05 17:00,481.749
2019-06-05 17:15,462.628
2019-06-05 17:30,477.97400000000005
2019-06-05 17:45,476.824
2019-06-05 18:00,467.345
2019-06-05 18:15,460.53400000000005
2019-06-05 18:30,468.377
2019-06-05 18:45,458.759
2019-06-05 19:00,469.7950000000001
2019-06-05 19:15,453.507
2019-06-05 19:30,460.15500000000003
2019-06-05 19:45,452.98
2019-06-05 20:00,444.75
2019-06-05 20:15,451.565
2019-06-05 20:30,454.725
2019-06-05 20:45,432.156
2019-06-05 21:00,437.106
2019-06-05 21:15,416.274
2019-06-05 21:30,440.515
2019-06-05 21:45,433.037
2019-06-05 22:00,428.018
2019-06-05 22:15,422.551
2019-06-05 22:30,426.39
2019-06-05 22:45,426.98199999999997
2019-06-05 23:00,420.94100000000003
2019-06-05 23:15,423.07599999999996
2019-06-05 23:30,428.05999999999995
2019-06-05 23:45,423.16099999999994
2019-06-06 00:00,420.40099999999995
2019-06-06 00:15,424.299
2019-06-06 00:30,422.55400000000003
2019-06-06 00:45,413.295
2019-06-06 01:00,411.805
2019-06-06 01:15,403.18800000000005
2019-06-06 01:30,382.188
2019-06-06 01:45,420.903
2019-06-06 02:00,362.24899999999997
2019-06-06 02:15,377.871
2019-06-06 02:30,388.009
2019-06-06 02:45,391.637
2019-06-06 03:00,383.21999999999997
2019-06-06 03:15,373.97999999999996
2019-06-06 03:30,384.165
2019-06-06 03:45,385.65999999999997
2019-06-06 04:00,356.071
2019-06-06 04:15,350.443
2019-06-06 04:30,399.586
2019-06-06 04:45,396.956
2019-06-06 05:00,347.92999999999995
2019-06-06 05:15,342.406
2019-06-06 05:30,373.965
2019-06-06 05:45,356.476
2019-06-06 06:00,404.947
2019-06-06 06:15,415.501
2019-06-06 06:30,365.623
2019-06-06 06:45,421.549
2019-06-06 07:00,415.996
2019-06-06 07:15,381.26399999999995
2019-06-06 07:30,411.81
2019-06-06 07:45,424.949
2019-06-06 08:00,413.194
2019-06-06 08:15,437.164
2019-06-06 08:30,441.20799999999997
2019-06-06 08:45,415.483
2019-06-06 09:00,413.78799999999995
2019-06-06 09:15,438.192
2019-06-06 09:30,440.358
2019-06-06 09:45,443.55400000000003
2019-06-06 10:00,448.23800000000006
2019-06-06 10:15,437.045
2019-06-06 10:30,462.073
2019-06-06 10:45,450.758
2019-06-06 11:00,459.03100000000006
2019-06-06 11:15,444.18600000000004
2019-06-06 11:30,449.39300000000003
2019-06-06 11:45,464.874
2019-06-06 12:00,484.487
2019-06-06 12:15,472.392
2019-06-06 12:30,463.06899999999996
2019-06-06 12:45,493.156
2019-06-06 13:00,475.238
2019-06-06 13:15,471.967
2019-06-06 13:30,477.34599999999995
2019-06-06 13:45,482.112
2019-06-06 14:00,487.336
2019-06-06 14:15,470.181
2019-06-06 14:30,447.02200000000005
2019-06-06 14:45,485.14799999999997
2019-06-06 15:00,450.109
2019-06-06 15:15,472.729
2019-06-06 15:30,460.048
2019-06-06 15:45,466.30999999999995
2019-06-06 16:00,459.181
2019-06-06 16:15,450.38999999999993
2019-06-06 16:30,458.565
2019-06-06 16:45,444.41599999999994
2019-06-06 17:00,448.733
2019-06-06 17:15,451.82899999999995
2019-06-06 17:30,452.313
2019-06-06 17:45,449.022
2019-06-06 18:00,436.641
2019-06-06 18:15,438.55699999999996
2019-06-06 18:30,436.585
2019-06-06 18:45,428.674
2019-06-06 19:00,451.824
2019-06-06 19:15,438.219
2019-06-06 19:30,440.004
2019-06-06 19:45,436.709
2019-06-06 20:00,436.163
2019-06-06 20:15,434.953
2019-06-06 20:30,428.31399999999996
2019-06-06 20:45,434.131
2019-06-06 21:00,421.45099999999996
2019-06-06 21:15,411.987
2019-06-06 21:30,432.06
2019-06-06 21:45,440.659
2019-06-06 22:00,403.50399999999996
2019-06-06 22:15,393.83700000000005
2019-06-06 22:30,432.51599999999996
2019-06-06 22:45,437.253
2019-06-06 23:00,421.47299999999996
2019-06-06 23:15,415.068
2019-06-06 23:30,373.438
2019-06-06 23:45,404.643
2019-06-07 00:00,436.137
2019-06-07 00:15,384.51099999999997
2019-06-07 00:30,401.085
2019-06-07 00:45,415.939
2019-06-07 01:00,412.039
2019-06-07 01:15,423.131
2019-06-07 01:30,422.38399999999996
2019-06-07 01:45,417.216
2019-06-07 02:00,332.423
2019-06-07 02:15,384.79699999999997
2019-06-07 02:30,398.952
2019-06-07 02:45,383.509
2019-06-07 03:00,333.707
2019-06-07 03:15,377.91499999999996
2019-06-07 03:30,398.546
2019-06-07 03:45,382.194
2019-06-07 04:00,375.47799999999995
2019-06-07 04:15,387.985
2019-06-07 04:30,396.515
2019-06-07 04:45,388.669
2019-06-07 05:00,341.199
2019-06-07 05:15,353.283
2019-06-07 05:30,387.758
2019-06-07 05:45,363.99499999999995
2019-06-07 06:00,371.95699999999994
2019-06-07 06:15,405.605
2019-06-07 06:30,417.672
2019-06-07 06:45,397.185
2019-06-07 07:00,406.451
2019-06-07 07:15,405.97200000000004
2019-06-07 07:30,417.331
2019-06-07 07:45,397.248
2019-06-07 08:00,429.96299999999997
2019-06-07 08:15,433.51800000000003
2019-06-07 08:30,393.38499999999993
2019-06-07 08:45,431.30699999999996
2019-06-07 09:00,431.466
2019-06-07 09:15,437.6
2019-06-07 09:30,410.47099999999995
2019-06-07 09:45,437.967
2019-06-07 10:00,461.129
2019-06-07 10:15,454.716
2019-06-07 10:30,452.19800000000004
2019-06-07 10:45,461.309
2019-06-07 11:00,463.715
2019-06-07 11:15,474.21299999999997
2019-06-07 11:30,471.49099999999993
2019-06-07 11:45,465.456
2019-06-07 12:00,469.345
2019-06-07 12:15,466.09000000000003
2019-06-07 12:30,485.462
2019-06-07 12:45,479.796
2019-06-07 13:00,461.468
2019-06-07 13:15,488.923
2019-06-07 13:30,491.602
2019-06-07 13:45,478.14
2019-06-07 14:00,483.846
2019-06-07 14:15,480.96599999999995
2019-06-07 14:30,475.57599999999996
2019-06-07 14:45,481.53999999999996
2019-06-07 15:00,480.212
2019-06-07 15:15,457.903
2019-06-07 15:30,498.66400000000004
2019-06-07 15:45,484.01800000000003
2019-06-07 16:00,477.265
2019-06-07 16:15,485.063
2019-06-07 16:30,486.689
2019-06-07 16:45,476.81
2019-06-07 17:00,483.54
2019-06-07 17:15,472.699
2019-06-07 17:30,487.25100000000003
2019-06-07 17:45,477.47900000000004
2019-06-07 18:00,457.131
2019-06-07 18:15,472.59900000000005
2019-06-07 18:30,480.73400000000004
2019-06-07 18:45,453.12
2019-06-07 19:00,463.714
2019-06-07 19:15,466.695
2019-06-07 19:30,461.807
2019-06-07 19:45,454.18600000000004
2019-06-07 20:00,455.917
2019-06-07 20:15,465.912
2019-06-07 20:30,445.947
2019-06-07 20:45,457.994
2019-06-07 21:00,455.17400000000004
2019-06-07 21:15,450.32
2019-06-07 21:30,441.52
2019-06-07 21:45,442.862
2019-06-07 22:00,447.742
2019-06-07 22:15,433.758
2019-06-07 22:30,455.79400000000004
2019-06-07 22:45,460.80100000000004
2019-06-07 23:00,440.542
2019-06-07 23:15,427.07099999999997
2019-06-07 23:30,460.20500000000004
2019-06-07 23:45,455.387
2019-06-08 00:00,433.77799999999996
2019-06-08 00:15,435.678
2019-06-08 00:30,434.98699999999997
2019-06-08 00:45,440.424
2019-06-08 01:00,444.802
2019-06-08 01:15,435.851
2019-06-08 01:30,414.202
2019-06-08 01:45,443.855
2019-06-08 02:00,409.19900000000007
2019-06-08 02:15,380.42699999999996
2019-06-08 02:30,396.187
2019-06-08 02:45,418.616
2019-06-08 03:00,380.635
2019-06-08 03:15,396.868
2019-06-08 03:30,392.356
2019-06-08 03:45,414.788
2019-06-08 04:00,377.77
2019-06-08 04:15,411.876
2019-06-08 04:30,414.043
2019-06-08 04:45,403.702
2019-06-08 05:00,414.33500000000004
2019-06-08 05:15,396.005
2019-06-08 05:30,408.44599999999997
2019-06-08 05:45,403.867
2019-06-08 06:00,412.40799999999996
2019-06-08 06:15,437.60299999999995
2019-06-08 06:30,456.243
2019-06-08 06:45,433.454
2019-06-08 07:00,443.426
2019-06-08 07:15,443.751
2019-06-08 07:30,460.29699999999997
2019-06-08 07:45,430.338
2019-06-08 08:00,440.306
2019-06-08 08:15,458.74
2019-06-08 08:30,451.77700000000004
2019-06-08 08:45,448.17800000000005
2019-06-08 09:00,459.188
2019-06-08 09:15,475.715
2019-06-08 09:30,453.71200000000005
2019-06-08 09:45,451.13300000000004
2019-06-08 10:00,480.413
2019-06-08 10:15,460.86100000000005
2019-06-08 10:30,454.647
2019-06-08 10:45,476.46799999999996
2019-06-08 11:00,458.119
2019-06-08 11:15,470.317
2019-06-08 11:30,465.22400000000005
2019-06-08 11:45,468.81800000000004
2019-06-08 12:00,489.12299999999993
2019-06-08 12:15,472.82400000000007
2019-06-08 12:30,485.794
2019-06-08 12:45,479.2780000000001
2019-06-08 13:00,497.92499999999995
2019-06-08 13:15,489.486
2019-06-08 13:30,496.329
2019-06-08 13:45,475.327
2019-06-08 14:00,510.833
2019-06-08 14:15,486.803
2019-06-08 14:30,494.132
2019-06-08 14:45,486.453
2019-06-08 15:00,510.16300000000007
2019-06-08 15:15,503.40400000000005
2019-06-08 15:30,498.97799999999995
2019-06-08 15:45,529.494
2019-06-08 16:00,496.678
2019-06-08 16:15,518.3870000000001
2019-06-08 16:30,516.64
2019-06-08 16:45,525.6
2019-06-08 17:00,510.41099999999994
2019-06-08 17:15,496.239
2019-06-08 17:30,512.977
2019-06-08 17:45,496.99899999999997
2019-06-08 18:00,491.792
2019-06-08 18:15,496.894
2019-06-08 18:30,498.593
2019-06-08 18:45,489.08
2019-06-08 19:00,480.523
2019-06-08 19:15,466.25300000000004
2019-06-08 19:30,475.259
2019-06-08 19:45,478.74600000000004
2019-06-08 20:00,474.341
2019-06-08 20:15,466.434
2019-06-08 20:30,476.689
2019-06-08 20:45,458.216
2019-06-08 21:00,468.541
2019-06-08 21:15,469.74
2019-06-08 21:30,465.66600000000005
2019-06-08 21:45,470.106
2019-06-08 22:00,466.05800000000005
2019-06-08 22:15,466.631
2019-06-08 22:30,454.063
2019-06-08 22:45,465.029
2019-06-08 23:00,459.183
2019-06-08 23:15,460.02000000000004
2019-06-08 23:30,460.52000000000004
2019-06-08 23:45,459.168
2019-06-09 00:00,451.997
2019-06-09 00:15,463.90000000000003
2019-06-09 00:30,436.573
2019-06-09 00:45,463.27000000000004
2019-06-09 01:00,450.746
2019-06-09 01:15,451.956
2019-06-09 01:30,450.527
2019-06-09 01:45,452.358
2019-06-09 02:00,418.253
2019-06-09 02:15,411.14
2019-06-09 02:30,422.058
2019-06-09 02:45,425.62799999999993
2019-06-09 03:00,393.01800000000003
2019-06-09 03:15,417.245
2019-06-09 03:30,410.312
2019-06-09 03:45,395.65000000000003
2019-06-09 04:00,428.753
2019-06-09 04:15,409.095
2019-06-09 04:30,395.291
2019-06-09 04:45,425.56600000000003
2019-06-09 05:00,426.233
2019-06-09 05:15,402.845
2019-06-09 05:30,411.78000000000003
2019-06-09 05:45,409.776
2019-06-09 06:00,436.635
2019-06-09 06:15,442.83799999999997
2019-06-09 06:30,431.74899999999997
2019-06-09 06:45,446.55
2019-06-09 07:00,444.56199999999995
2019-06-09 07:15,460.425
2019-06-09 07:30,435.41900000000004
2019-06-09 07:45,453.912
2019-06-09 08:00,458.873
2019-06-09 08:15,466.082
2019-06-09 08:30,468.29099999999994
2019-06-09 08:45,450.52099999999996
2019-06-09 09:00,475.214
2019-06-09 09:15,465.33099999999996
2019-06-09 09:30,460.179
2019-06-09 09:45,477.60299999999995
2019-06-09 10:00,471.077
2019-06-09 10:15,482.76500000000004
2019-06-09 10:30,483.52200000000005
2019-06-09 10:45,482.008
2019-06-09 11:00,480.991
2019-06-09 11:15,503.823
2019-06-09 11:30,491.26
2019-06-09 11:45,497.784
2019-06-09 12:00,485.115
2019-06-09 12:15,513.408
2019-06-09 12:30,507.76300000000003
2019-06-09 12:45,511.88
2019-06-09 13:00,524.865
2019-06-09 13:15,525.64
2019-06-09 13:30,521.8910000000001
2019-06-09 13:45,502.567
2019-06-09 14:00,534.449
2019-06-09 14:15,540.577
2019-06-09 14:30,506.164
2019-06-09 14:45,530.529
2019-06-09 15:00,543.554
2019-06-09 15:15,542.399
2019-06-09 15:30,521.567
2019-06-09 15:45,534.439
2019-06-09 16:00,544.316
2019-06-09 16:15,543.354
2019-06-09 16:30,553.432
2019-06-09 16:45,548.738
2019-06-09 17:00,541.491
2019-06-09 17:15,532.578
2019-06-09 17:30,547.813
2019-06-09 17:45,546.306
2019-06-09 18:00,543.225
2019-06-09 18:15,522.85
2019-06-09 18:30,529.331
2019-06-09 18:45,534.9209999999999
2019-06-09 19:00,531.146
2019-06-09 19:15,547.39
2019-06-09 19:30,542.649
2019-06-09 19:45,542.353
2019-06-09 20:00,545.678
2019-06-09 20:15,526.3599999999999
2019-06-09 20:30,518.147
2019-06-09 20:45,518.369
2019-06-09 21:00,503.36
2019-06-09 21:15,494.894
2019-06-09 21:30,512.5640000000001
2019-06-09 21:45,507.351
2019-06-09 22:00,499.24
2019-06-09 22:15,502.956
2019-06-09 22:30,498.768
2019-06-09 22:45,521.753
2019-06-09 23:00,499.018
2019-06-09 23:15,492.76599999999996
2019-06-09 23:30,484.96899999999994
2019-06-09 23:45,491.294
2019-06-10 00:00,478.80299999999994
2019-06-10 00:15,485.22499999999997
2019-06-10 00:30,480.19999999999993
2019-06-10 00:45,480.98299999999995
2019-06-10 01:00,481.674
2019-06-10 01:15,466.69800000000004
2019-06-10 01:30,480.58399999999995
2019-06-10 01:45,483.015
2019-06-10 02:00,432.522
2019-06-10 02:15,443.645
2019-06-10 02:30,444.781
2019-06-10 02:45,432.95
2019-06-10 03:00,440.34799999999996
2019-06-10 03:15,433.537
2019-06-10 03:30,440.92199999999997
2019-06-10 03:45,447.835
2019-06-10 04:00,433.53599999999994
2019-06-10 04:15,434.361
2019-06-10 04:30,450.861
2019-06-10 04:45,429.409
2019-06-10 05:00,451.378
2019-06-10 05:15,429.212
2019-06-10 05:30,440.041
2019-06-10 05:45,434.974
2019-06-10 06:00,457.337
2019-06-10 06:15,478.141
2019-06-10 06:30,454.337
2019-06-10 06:45,486.224
2019-06-10 07:00,469.59200000000004
2019-06-10 07:15,474.276
2019-06-10 07:30,487.18800000000005
2019-06-10 07:45,481.40900000000005
2019-06-10 08:00,467.982
2019-06-10 08:15,500.77199999999993
2019-06-10 08:30,460.878
2019-06-10 08:45,540.324
2019-06-10 09:00,523.326
2019-06-10 09:15,526.904
2019-06-10 09:30,547.6890000000001
2019-06-10 09:45,547.98
2019-06-10 10:00,550.313
2019-06-10 10:15,553.582
2019-06-10 10:30,561.4839999999999
2019-06-10 10:45,566.0039999999999
2019-06-10 11:00,569.175
2019-06-10 11:15,575.49
2019-06-10 11:30,558.813
2019-06-10 11:45,582.39
2019-06-10 12:00,565.6329999999999
2019-06-10 12:15,585.0799999999999
2019-06-10 12:30,592.746
2019-06-10 12:45,593.2579999999999
2019-06-10 13:00,585.665
2019-06-10 13:15,598.005
2019-06-10 13:30,592.475
2019-06-10 13:45,598.646
2019-06-10 14:00,604.885
2019-06-10 14:15,585.309
2019-06-10 14:30,594.019
2019-06-10 14:45,596.371
2019-06-10 15:00,594.176
2019-06-10 15:15,586.522
2019-06-10 15:30,619.1450000000001
2019-06-10 15:45,595.72
2019-06-10 16:00,614.868
2019-06-10 16:15,590.438
2019-06-10 16:30,607.2410000000001
2019-06-10 16:45,604.1949999999999
2019-06-10 17:00,603.8979999999999
2019-06-10 17:15,589.2710000000001
2019-06-10 17:30,593.5419999999999
2019-06-10 17:45,599.5229999999999
2019-06-10 18:00,599.2479999999999
2019-06-10 18:15,592.61
2019-06-10 18:30,588.0070000000001
2019-06-10 18:45,571.758
2019-06-10 19:00,588.349
2019-06-10 19:15,565.601
2019-06-10 19:30,569.788
2019-06-10 19:45,578.8900000000001
2019-06-10 20:00,564.165
2019-06-10 20:15,549.799
2019-06-10 20:30,547.526
2019-06-10 20:45,537.935
2019-06-10 21:00,525.3910000000001
2019-06-10 21:15,521.162
2019-06-10 21:30,512.948
2019-06-10 21:45,500.173
2019-06-10 22:00,507.79400000000004
2019-06-10 22:15,499.15000000000003
2019-06-10 22:30,504.172
2019-06-10 22:45,496.269
2019-06-10 23:00,490.781
2019-06-10 23:15,490.695
2019-06-10 23:30,485.60699999999997
2019-06-10 23:45,478.5520000000001
2019-06-11 00:00,473.86500000000007
2019-06-11 00:15,474.79099999999994
2019-06-11 00:30,487.13899999999995
2019-06-11 00:45,480.41100000000006
2019-06-11 01:00,485.87199999999996
2019-06-11 01:15,481.99799999999993
2019-06-11 01:30,492.73499999999996
2019-06-11 01:45,485.39799999999997
2019-06-11 02:00,434.702
2019-06-11 02:15,452.772
2019-06-11 02:30,447.946
2019-06-11 02:45,447.783
2019-06-11 03:00,433.90099999999995
2019-06-11 03:15,449.127
2019-06-11 03:30,438.155
2019-06-11 03:45,434.152
2019-06-11 04:00,419.00800000000004
2019-06-11 04:15,446.833
2019-06-11 04:30,437.801
2019-06-11 04:45,429.635
2019-06-11 05:00,434.448
2019-06-11 05:15,435.185
2019-06-11 05:30,432.969
2019-06-11 05:45,423.157
2019-06-11 06:00,461.627
2019-06-11 06:15,469.889
2019-06-11 06:30,463.94300000000004
2019-06-11 06:45,475.83900000000006
2019-06-11 07:00,464.28700000000003
2019-06-11 07:15,469.538
2019-06-11 07:30,496.2939999999999
2019-06-11 07:45,479.16200000000003
2019-06-11 08:00,483.38100000000003
2019-06-11 08:15,489.91
2019-06-11 08:30,510.706
2019-06-11 08:45,515.309
2019-06-11 09:00,541.48
2019-06-11 09:15,523.7429999999999
2019-06-11 09:30,567.819
2019-06-11 09:45,563.2979999999999
2019-06-11 10:00,557.694
2019-06-11 10:15,564.327
2019-06-11 10:30,553.1560000000001
2019-06-11 10:45,590.856
2019-06-11 11:00,584.367
2019-06-11 11:15,569.1579999999999
2019-06-11 11:30,592.2959999999999
2019-06-11 11:45,569.506
2019-06-11 12:00,572.608
2019-06-11 12:15,556.781
2019-06-11 12:30,559.554
2019-06-11 12:45,579.924
2019-06-11 13:00,560.52
2019-06-11 13:15,557.662
2019-06-11 13:30,578.1249999999999
2019-06-11 13:45,575.9459999999999
2019-06-11 14:00,564.4699999999999
2019-06-11 14:15,578.1859999999999
2019-06-11 14:30,582.51
2019-06-11 14:45,574.7549999999999
2019-06-11 15:00,572.7159999999999
2019-06-11 15:15,587.7049999999999
2019-06-11 15:30,572.8879999999999
2019-06-11 15:45,583.841
2019-06-11 16:00,577.3009999999999
2019-06-11 16:15,566.587
2019-06-11 16:30,571.2439999999999
2019-06-11 16:45,561.244
2019-06-11 17:00,559.2429999999999
2019-06-11 17:15,534.765
2019-06-11 17:30,572.761
2019-06-11 17:45,548.9639999999999
2019-06-11 18:00,526.1829999999999
2019-06-11 18:15,534.208
2019-06-11 18:30,538.519
2019-06-11 18:45,532.0529999999999
2019-06-11 19:00,522.072
2019-06-11 19:15,533.6479999999999
2019-06-11 19:30,523.457
2019-06-11 19:45,517.32
2019-06-11 20:00,512.277
2019-06-11 20:15,507.129
2019-06-11 20:30,488.326
2019-06-11 20:45,495.23
2019-06-11 21:00,477.165
2019-06-11 21:15,494.735
2019-06-11 21:30,481.622
2019-06-11 21:45,471.105
2019-06-11 22:00,468.55
2019-06-11 22:15,486.913
2019-06-11 22:30,464.059
2019-06-11 22:45,473.007
2019-06-11 23:00,471.2610000000001
2019-06-11 23:15,468.00200000000007
2019-06-11 23:30,463.386
2019-06-11 23:45,458.32300000000004
2019-06-12 00:00,476.4460000000001
2019-06-12 00:15,456.913
2019-06-12 00:30,461.05600000000004
2019-06-12 00:45,468.56200000000007
2019-06-12 01:00,472.23400000000004
2019-06-12 01:15,468.684
2019-06-12 01:30,463.478
2019-06-12 01:45,464.19800000000004
2019-06-12 02:00,432.03299999999996
2019-06-12 02:15,432.655
2019-06-12 02:30,420.282
2019-06-12 02:45,449.997
2019-06-12 03:00,416.433
2019-06-12 03:15,431.635
2019-06-12 03:30,435.054
2019-06-12 03:45,433.654
2019-06-12 04:00,423.512
2019-06-12 04:15,423.061
2019-06-12 04:30,428.66999999999996
2019-06-12 04:45,438.28999999999996
2019-06-12 05:00,436.08599999999996
2019-06-12 05:15,434.962
2019-06-12 05:30,426.181
2019-06-12 05:45,428.00499999999994
2019-06-12 06:00,433.73400000000004
2019-06-12 06:15,470.701
2019-06-12 06:30,461.523
2019-06-12 06:45,454.204
2019-06-12 07:00,465.434
2019-06-12 07:15,462.397
2019-06-12 07:30,475.11600000000004
2019-06-12 07:45,477.627
2019-06-12 08:00,466.651
2019-06-12 08:15,460.209
2019-06-12 08:30,502.995
2019-06-12 08:45,468.16200000000003
2019-06-12 09:00,504.517
2019-06-12 09:15,494.43100000000004
2019-06-12 09:30,499.76
2019-06-12 09:45,499.70399999999995
2019-06-12 10:00,505.155
2019-06-12 10:15,519.405
2019-06-12 10:30,514.928
2019-06-12 10:45,521.723
2019-06-12 11:00,521.2
2019-06-12 11:15,528.6850000000001
2019-06-12 11:30,519.887
2019-06-12 11:45,528.858
2019-06-12 12:00,535.7819999999999
2019-06-12 12:15,529.766
2019-06-12 12:30,509.071
2019-06-12 12:45,533.765
2019-06-12 13:00,540.827
2019-06-12 13:15,538.81
2019-06-12 13:30,521.934
2019-06-12 13:45,528.4879999999999
2019-06-12 14:00,539.117
2019-06-12 14:15,532.0
2019-06-12 14:30,515.873
2019-06-12 14:45,538.286
2019-06-12 15:00,527.37
2019-06-12 15:15,527.5649999999999
2019-06-12 15:30,520.684
2019-06-12 15:45,532.898
2019-06-12 16:00,531.148
2019-06-12 16:15,517.7149999999999
2019-06-12 16:30,513.278
2019-06-12 16:45,522.706
2019-06-12 17:00,520.1829473684211
2019-06-12 17:15,515.205
2019-06-12 17:30,500.849
2019-06-12 17:45,503.875
2019-06-12 18:00,503.35699999999997
2019-06-12 18:15,488.107
2019-06-12 18:30,501.889
2019-06-12 18:45,489.8901133603239
2019-06-12 19:00,500.68399999999997
2019-06-12 19:15,482.89200000000005
2019-06-12 19:30,487.29400000000004
2019-06-12 19:45,484.322
2019-06-12 20:00,459.39900000000006
2019-06-12 20:15,484.322
2019-06-12 20:30,464.47
2019-06-12 20:45,471.743
2019-06-12 21:00,473.181
2019-06-12 21:15,450.33500000000004
2019-06-12 21:30,471.762
2019-06-12 21:45,482.478
2019-06-12 22:00,442.074
2019-06-12 22:15,477.225
2019-06-12 22:30,464.753
2019-06-12 22:45,457.19300000000004
2019-06-12 23:00,456.773
2019-06-12 23:15,468.40900000000005
2019-06-12 23:30,454.41700000000003
2019-06-12 23:45,479.93999999999994
2019-06-13 00:00,447.062
2019-06-13 00:15,472.903
2019-06-13 00:30,464.579
2019-06-13 00:45,453.462
2019-06-13 01:00,456.302
2019-06-13 01:15,464.85100000000006
2019-06-13 01:30,450.394
2019-06-13 01:45,449.832
2019-06-13 02:00,425.19899999999996
2019-06-13 02:15,423.76
2019-06-13 02:30,399.12100000000004
2019-06-13 02:45,439.49399999999997
2019-06-13 03:00,409.37300000000005
2019-06-13 03:15,426.263
2019-06-13 03:30,382.413
2019-06-13 03:45,417.495
2019-06-13 04:00,435.618
2019-06-13 04:15,410.28700000000003
2019-06-13 04:30,424.988
2019-06-13 04:45,427.792
2019-06-13 05:00,400.60200000000003
2019-06-13 05:15,425.175
2019-06-13 05:30,420.762
2019-06-13 05:45,421.798
2019-06-13 06:00,412.169
2019-06-13 06:15,444.599
2019-06-13 06:30,471.458
2019-06-13 06:45,442.37899999999996
2019-06-13 07:00,447.888
2019-06-13 07:15,454.97
2019-06-13 07:30,463.07300000000004
2019-06-13 07:45,460.152
2019-06-13 08:00,463.28900000000004
2019-06-13 08:15,464.28700000000003
2019-06-13 08:30,457.113
2019-06-13 08:45,467.699
2019-06-13 09:00,428.37600000000003
2019-06-13 09:15,464.725
2019-06-13 09:30,468.90700000000004
2019-06-13 09:45,468.288
2019-06-13 10:00,457.668
2019-06-13 10:15,486.25100000000003
2019-06-13 10:30,482.58000000000004
2019-06-13 10:45,465.674
2019-06-13 11:00,472.177
2019-06-13 11:15,482.985
2019-06-13 11:30,485.21000000000004
2019-06-13 11:45,484.65
2019-06-13 12:00,484.579
2019-06-13 12:15,499.68600000000004
2019-06-13 12:30,508.354
2019-06-13 12:45,493.859
2019-06-13 13:00,470.64300000000003
2019-06-13 13:15,503.652
2019-06-13 13:30,473.984
2019-06-13 13:45,496.17100000000005
2019-06-13 14:00,474.56
2019-06-13 14:15,501.621
2019-06-13 14:30,488.38800000000003
2019-06-13 14:45,490.179
2019-06-13 15:00,492.6500000000001
2019-06-13 15:15,483.66
2019-06-13 15:30,483.19300000000004
2019-06-13 15:45,485.51399999999995
2019-06-13 16:00,462.906
2019-06-13 16:15,480.023
2019-06-13 16:30,482.6890000000001
2019-06-13 16:45,465.108
2019-06-13 17:00,474.269
2019-06-13 17:15,466.726
2019-06-13 17:30,471.07200000000006
2019-06-13 17:45,447.601
2019-06-13 18:00,451.734
2019-06-13 18:15,440.988
2019-06-13 18:30,438.008
2019-06-13 18:45,448.297
2019-06-13 19:00,433.54499999999996
2019-06-13 19:15,461.24300000000005
2019-06-13 19:30,442.584
2019-06-13 19:45,430.85699999999997
2019-06-13 20:00,423.10599999999994
2019-06-13 20:15,415.923
2019-06-13 20:30,444.805
2019-06-13 20:45,430.88399999999996
2019-06-13 21:00,422.23699999999997
2019-06-13 21:15,432.418
2019-06-13 21:30,438.736
2019-06-13 21:45,445.33
2019-06-13 22:00,433.556
2019-06-13 22:15,417.83699999999993
2019-06-13 22:30,404.747
2019-06-13 22:45,441.985
2019-06-13 23:00,402.92999999999995
2019-06-13 23:15,403.48400000000004
2019-06-13 23:30,436.60999999999996
2019-06-13 23:45,427.08799999999997
2019-06-14 00:00,407.265
